step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
134435,3177,-2.41,42,1,541.6,1
134467,3178,-3.33,32,1,494.0,1
134487,3179,-4.53,20,1,253.1,1
134513,3180,-3.18,26,1,484.2,1
134535,3181,-4.64,22,1,231.3,1
134566,3182,-2.23,31,2,502.9,1
134587,3183,-5.70,21,1,187.6,1
134630,3184,-2.50,43,2,558.6,1
134685,3185,-1.02,55,2,997.0,1
134727,3186,-3.66,42,1,596.8,1
134793,3187,3.79,66,3,1118.6,1
134820,3188,-5.22,27,1,487.2,1
134845,3189,-5.17,25,1,221.5,1
134894,3190,1.80,49,2,891.3,1
134946,3191,0.78,52,2,1117.2,1
134967,3192,-4.24,21,1,278.5,1
135013,3193,-0.19,46,2,768.4,1
135038,3194,-4.44,25,1,254.8,1
135089,3195,1.57,51,3,994.6,1
135121,3196,-5.51,32,1,468.4,1
135173,3197,0.34,52,2,839.4,1
135223,3198,-1.09,50,2,860.1,1
135251,3199,-5.35,28,0,481.0,1
135285,3200,-3.34,34,1,494.9,1
135339,3201,0.86,54,2,870.6,1
135376,3202,-4.09,37,1,579.7,1
135428,3203,-0.91,52,3,891.7,1
135489,3204,2.91,61,3,1027.8,1
135541,3205,1.06,52,2,941.1,1
135593,3206,0.43,52,2,1012.9,1
135627,3207,-3.86,34,1,484.2,1
135662,3208,-2.91,35,1,483.0,1
135712,3209,1.09,50,2,903.2,1
135757,3210,-1.51,45,2,904.4,1
135807,3211,0.88,50,2,902.2,1
135836,3212,-4.10,29,1,259.4,1
135861,3213,-3.95,25,1,483.9,1
135887,3214,-3.33,26,1,464.0,1
135943,3215,2.56,56,3,948.0,1
135991,3216,-1.30,48,2,871.4,1
136053,3217,3.45,62,3,916.2,1
136108,3218,-4.70,55,2,427.8,1
136153,3219,-0.44,45,2,837.3,1
136185,3220,-2.84,32,1,454.5,1
136232,3221,-0.22,47,2,984.1,1
136276,3222,-0.20,44,2,729.6,1
136326,3223,2.04,50,2,1012.7,1
136377,3224,1.62,51,3,873.5,1
136439,3225,3.10,62,2,888.3,1
136462,3226,-4.38,23,1,255.5,1
136509,3227,0.11,47,2,862.8,1
136567,3228,0.09,58,2,960.1,1
136598,3229,-2.40,31,2,471.8,1
136658,3230,-0.85,60,2,930.9,1
136705,3231,-1.53,47,2,902.8,1
136754,3232,-0.28,49,3,851.4,1
136786,3233,-3.30,32,1,459.8,1
136833,3234,-0.34,47,3,839.6,1
136879,3235,0.55,46,3,928.0,1
136938,3236,2.07,59,3,961.2,1
137000,3237,4.84,62,3,829.3,1
137027,3238,-4.27,27,1,460.4,1
137079,3239,-0.55,52,2,903.3,1
137134,3240,3.27,55,3,995.4,1
137186,3241,1.34,52,2,791.1,1
137211,3242,-4.43,25,1,240.0,1
137256,3243,-2.02,45,1,873.3,1
137305,3244,0.38,49,3,927.5,1
137327,3245,-4.89,22,1,239.8,1
137380,3246,0.78,53,2,863.4,1
137416,3247,-2.81,36,1,671.7,1
137465,3248,0.90,49,2,913.2,1
137517,3249,-0.72,52,2,957.4,1
137584,3250,25.93,67,3,1276.1,0
137642,3251,2.78,58,2,829.8,1
137677,3252,-2.58,35,1,644.9,1
137708,3253,-3.28,31,1,471.3,1
137763,3254,3.17,55,3,1058.6,1
137818,3255,1.95,55,3,1014.9,1
137849,3256,-2.93,31,1,518.6,1
137901,3257,1.06,52,2,937.0,1
137948,3258,-1.17,47,2,822.0,1
137982,3259,-2.43,34,2,486.3,1
138034,3260,-0.59,52,2,902.5,1
138086,3261,0.91,52,2,967.0,1
138120,3262,-2.63,34,1,592.9,1
138166,3263,0.51,46,2,906.8,1
138186,3264,-5.83,20,1,171.8,1
138239,3265,0.55,53,3,923.2,1
138283,3266,-3.05,44,1,874.0,1
138330,3267,-0.39,47,2,877.2,1
138355,3268,-5.02,25,1,470.7,1
138399,3269,0.04,44,2,828.5,1
138451,3270,0.56,52,2,943.1,1
138506,3271,0.80,55,2,978.1,1
138557,3272,2.73,51,3,955.0,1
138600,3273,-1.26,43,2,771.8,1
138651,3274,-0.24,51,2,893.6,1
138703,3275,1.78,52,3,928.1,1
138746,3276,0.33,43,2,839.0,1
138778,3277,-5.93,32,0,558.3,1
138835,3278,0.54,57,2,954.7,1
138867,3279,-2.84,32,2,498.4,1
138914,3280,-2.71,47,2,991.1,1
138956,3281,-2.02,42,2,812.2,1
138989,3282,-3.21,33,1,356.8,1
139041,3283,0.36,52,2,939.3,1
139072,3284,-2.82,31,1,503.8,1
139121,3285,0.60,49,2,817.8,1
139170,3286,2.47,49,4,913.5,1
139238,3287,24.61,68,3,1280.8,0
139266,3288,-6.18,28,0,566.1,1
139283,3289,-5.04,17,1,181.2,1
139561,3290,1.19,278,4,901.5,1
139611,3291,0.81,50,2,1058.8,1
139649,3292,-3.44,38,1,842.0,1
139676,3293,-4.56,27,1,352.1,1
139728,3294,0.78,52,3,931.1,1
139762,3295,-5.24,34,1,499.1,1
139823,3296,26.27,61,3,1277.0,0
139849,3297,-3.49,26,1,493.9,1
139901,3298,2.10,52,3,988.4,1
140023,3299,1.60,122,5,958.2,1
140114,3300,-5.70,91,3,842.8,1
140164,3301,-0.57,50,2,1001.2,1
140215,3302,0.14,51,3,998.8,1
140266,3303,-0.80,51,2,982.2,1
140316,3304,-1.09,50,2,977.4,1
140350,3305,-3.28,34,1,566.5,1
140383,3306,-3.40,33,1,428.2,1
140431,3307,-5.62,48,1,428.6,1
140485,3308,-0.24,54,3,910.9,1
140543,3309,1.43,58,2,998.8,1
140596,3310,1.40,53,3,918.9,1
140645,3311,-1.79,49,2,878.9,1
140673,3312,-4.92,28,1,526.5,1
140728,3313,1.51,55,3,917.0,1
140775,3314,-2.86,47,2,915.9,1
140823,3315,-1.20,48,2,981.7,1
140864,3316,-1.65,41,2,826.3,1
140901,3317,-2.90,37,1,640.8,1
140957,3318,2.10,56,3,959.0,1
141005,3319,-0.76,48,2,929.5,1
141033,3320,-4.10,28,1,486.9,1
141065,3321,-2.07,32,2,549.1,1
141101,3322,-2.70,36,2,615.1,1
141135,3323,-3.59,34,1,561.2,1
141170,3324,-3.31,35,1,490.6,1
141196,3325,-4.86,26,0,460.8,1
141230,3326,-3.07,34,1,535.3,1
141267,3327,-1.73,37,2,551.0,1
141299,3328,-4.86,32,1,571.8,1
141344,3329,-0.77,45,3,909.2,1
141367,3330,-5.92,23,1,252.7,1
141409,3331,-0.42,42,2,742.9,1
141451,3332,1.09,42,2,873.5,1
141478,3333,-6.05,27,0,441.7,1
141526,3334,0.15,48,3,971.8,1
141574,3335,-1.92,48,2,705.3,1
141609,3336,-1.25,35,3,621.7,1
141640,3337,-3.91,31,1,492.5,1
141689,3338,0.21,49,3,919.2,1
141731,3339,-2.21,42,2,856.1,1
141764,3340,-3.43,33,1,614.2,1
141799,3341,-2.22,35,1,431.5,1
141848,3342,-0.60,49,2,934.8,1
141904,3343,1.59,56,2,937.0,1
141943,3344,-3.26,39,1,463.0,1
141993,3345,0.63,50,3,939.3,1
142052,3346,1.50,59,3,859.4,1
142112,3347,23.06,60,3,1281.2,0
142138,3348,-5.10,26,1,211.3,1
142176,3349,-3.54,38,1,470.1,1
142231,3350,0.26,55,2,875.2,1
142287,3351,0.78,56,2,840.9,1
142336,3352,-1.15,49,3,931.5,1
142382,3353,-0.92,46,3,884.6,1
142431,3354,-0.02,49,2,931.8,1
142462,3355,-4.00,31,1,514.9,1
142519,3356,2.43,57,2,1089.9,1
142553,3357,-4.86,34,0,507.9,1
142598,3358,-0.79,45,2,895.6,1
142648,3359,-2.24,50,2,916.0,1
142676,3360,-2.67,28,1,440.9,1
142702,3361,-3.11,26,1,404.1,1
142736,3362,-3.33,34,2,339.6,1
142765,3363,-3.08,29,1,458.4,1
142798,3364,-3.18,33,1,493.6,1
142854,3365,1.45,56,2,1009.2,1
142909,3366,1.04,55,3,974.3,1
142942,3367,-3.24,33,1,528.7,1
142968,3368,-4.83,26,1,501.7,1
143011,3369,0.56,43,2,773.2,1
143061,3370,0.23,50,2,835.8,1
143093,3371,-5.13,32,1,454.6,1
143118,3372,-5.48,25,1,310.8,1
143152,3373,-2.48,34,1,651.9,1
143211,3374,2.05,59,3,1055.6,1
143234,3375,-4.49,23,1,301.4,1
143273,3376,-4.74,39,0,650.2,1
143326,3377,0.17,53,2,797.3,1
143350,3378,-5.93,24,1,179.1,1
143385,3379,-3.88,35,1,476.2,1
143431,3380,-0.30,46,2,844.4,1
143487,3381,-1.44,56,2,1027.0,1
143517,3382,-3.35,30,1,438.9,1
143548,3383,-3.36,31,1,502.7,1
143580,3384,-2.90,32,1,548.8,1
143606,3385,-4.94,26,1,468.0,1
143676,3386,26.44,70,4,1276.8,0
143697,3387,-4.94,21,1,301.6,1
143731,3388,-3.10,34,1,549.6,1
143798,3389,3.35,67,3,1193.0,1
143826,3390,-3.65,28,1,488.2,1
143881,3391,1.35,55,2,987.5,1
143921,3392,-3.90,40,1,449.4,1
143941,3393,-4.15,20,1,317.1,1
143990,3394,-1.09,49,2,828.0,1
144022,3395,-3.80,32,1,436.6,1
144059,3396,-2.19,37,1,643.5,1
144094,3397,-3.38,35,1,478.2,1
144119,3398,-3.68,25,1,428.2,1
144178,3399,2.56,59,3,952.8,1
144214,3400,-3.14,36,1,518.5,1
144268,3401,-0.12,54,2,1007.2,1
144316,3402,-0.44,48,3,922.0,1
144368,3403,-0.70,52,2,898.4,1
144414,3404,-1.02,46,2,854.7,1
144449,3405,-3.37,35,1,546.4,1
144490,3406,-1.82,41,2,869.4,1
144516,3407,-3.56,26,1,501.6,1
144561,3408,-0.61,45,2,862.7,1
144608,3409,-0.05,47,2,862.0,1
144640,3410,-2.68,32,1,553.1,1
144689,3411,1.07,49,3,813.6,1
144719,3412,-3.30,30,1,512.5,1
144766,3413,0.93,47,3,1024.9,1
144794,3414,-3.04,28,1,521.2,1
144821,3415,-4.06,27,1,498.6,1
144855,3416,-4.78,34,1,560.4,1
144901,3417,0.19,46,2,831.8,1
144957,3418,1.68,56,3,973.7,1
144991,3419,-3.54,34,1,454.4,1
145039,3420,0.17,48,2,872.4,1
145088,3421,0.53,49,2,918.5,1
145139,3422,0.16,51,3,879.8,1
145170,3423,-3.68,31,1,472.3,1
145207,3424,-2.38,37,1,707.1,1
145241,3425,-3.21,34,1,606.5,1
145294,3426,0.04,53,2,861.2,1
145327,3427,-2.81,33,1,452.3,1
145380,3428,0.83,53,2,955.4,1
145424,3429,-0.68,44,2,803.5,1
145460,3430,-2.77,36,1,537.0,1
145514,3431,-0.51,54,2,910.1,1
145571,3432,2.86,57,3,947.2,1
145602,3433,-3.29,31,1,575.1,1
145657,3434,-0.59,55,2,850.7,1
145690,3435,-3.50,33,1,491.9,1
145738,3436,0.64,48,2,890.5,1
145790,3437,0.02,52,3,999.8,1
145848,3438,0.43,58,3,839.0,1
145885,3439,-3.59,37,1,493.0,1
145935,3440,0.40,50,3,998.3,1
145993,3441,0.23,58,2,814.3,1
146033,3442,-1.41,40,1,744.0,1
146058,3443,-4.99,25,1,190.7,1
146115,3444,1.76,57,3,985.0,1
146161,3445,-1.78,46,1,691.9,1
146213,3446,0.74,52,2,864.6,1
146236,3447,-4.62,23,1,239.6,1
146262,3448,-3.04,26,1,467.7,1
146313,3449,0.73,51,3,985.1,1
146348,3450,-1.42,35,2,478.3,1
146396,3451,-1.24,48,2,922.5,1
146443,3452,0.07,47,3,901.2,1
146498,3453,0.24,55,2,898.2,1
146553,3454,1.67,55,3,941.5,1
146591,3455,-3.23,38,1,466.1,1
146608,3456,-5.85,17,1,156.2,1
146653,3457,0.26,45,2,835.5,1
146697,3458,-1.28,44,2,818.0,1
146749,3459,-0.65,52,2,945.7,1
146790,3460,-1.11,41,2,703.9,1
146841,3461,0.45,51,2,758.1,1
146889,3462,-1.80,48,2,894.1,1
146939,3463,-1.19,50,2,846.0,1
146973,3464,-2.93,34,1,528.6,1
147033,3465,2.94,60,3,1188.6,1
147064,3466,-2.46,31,1,569.3,1
147116,3467,-1.24,52,3,943.5,1
147148,3468,-3.40,32,1,447.6,1
147178,3469,-6.14,30,1,182.9,1
147232,3470,1.84,54,3,987.4,1
147281,3471,-0.77,49,2,893.4,1
147327,3472,-0.61,46,2,966.3,1
147355,3473,-3.24,28,1,484.6,1
147391,3474,-3.30,36,1,414.5,1
147447,3475,0.89,56,2,910.4,1
147478,3476,-3.59,31,1,510.8,1
147528,3477,-1.61,50,2,942.2,1
147575,3478,-1.49,47,3,935.5,1
147630,3479,-0.03,55,2,1039.6,1
147683,3480,2.67,53,3,942.6,1
147714,3481,-4.01,31,1,486.1,1
147774,3482,1.80,60,2,953.2,1
147810,3483,-5.05,36,0,463.5,1
147842,3484,-4.22,32,1,447.4,1
147870,3485,-4.49,28,1,424.0,1
147923,3486,1.47,53,2,866.5,1
147970,3487,0.14,47,2,892.3,1
147999,3488,-4.52,29,1,277.0,1
148053,3489,1.63,54,3,962.9,1
148082,3490,-4.13,29,1,515.8,1
148126,3491,-2.77,44,1,556.5,1
148181,3492,-0.67,55,2,930.6,1
148236,3493,1.51,55,3,912.0,1
148270,3494,-3.35,34,1,527.6,1
148317,3495,0.90,47,2,806.1,1
148372,3496,0.46,55,2,958.8,1
148429,3497,3.81,57,3,1051.4,1
148481,3498,0.65,52,2,1012.7,1
148536,3499,0.61,55,2,876.6,1
148592,3500,1.65,56,3,1045.0,1
148641,3501,1.22,49,3,955.2,1
148673,3502,-3.45,32,1,581.4,1
148706,3503,-3.21,33,1,554.7,1
148748,3504,-1.39,42,2,855.1,1
148803,3505,1.39,55,2,1001.8,1
148854,3506,2.34,51,3,937.4,1
148911,3507,0.37,57,2,840.9,1
148966,3508,1.87,55,3,935.6,1
149016,3509,-0.51,50,2,959.1,1
149063,3510,-0.80,47,2,656.2,1
149118,3511,-0.17,55,3,947.0,1
149168,3512,-0.72,50,2,816.8,1
149194,3513,-6.08,26,0,492.2,1
149242,3514,-0.93,48,2,947.6,1
149268,3515,-4.93,26,1,480.8,1
149319,3516,-0.94,51,2,883.9,1
149375,3517,2.66,56,3,823.1,1
149397,3518,-5.43,22,1,162.9,1
149448,3519,0.25,51,2,902.7,1
149470,3520,-5.40,22,0,413.9,1
149507,3521,-2.29,37,1,642.5,1
149561,3522,-0.62,54,2,1012.4,1
149621,3523,1.80,60,3,1094.5,1
149679,3524,2.48,58,2,843.3,1
149734,3525,2.60,55,3,918.7,1
149766,3526,-3.46,32,1,465.4,1
149817,3527,3.29,51,3,1062.3,1
149877,3528,-1.36,60,2,859.5,1
149907,3529,-4.58,30,0,619.3,1
149931,3530,-4.91,24,1,327.4,1
149970,3531,-4.47,39,1,523.4,1
150005,3532,-2.01,35,2,509.1,1
150066,3533,0.98,61,3,985.6,1
150120,3534,0.11,54,3,928.5,1
150164,3535,-0.27,44,2,780.7,1
150191,3536,-4.61,27,1,449.3,1
150244,3537,0.48,53,2,830.3,1
150292,3538,0.55,48,2,697.2,1
150321,3539,-2.94,29,1,451.4,1
150379,3540,2.22,58,3,995.3,1
150413,3541,-3.72,34,1,528.0,1
150458,3542,-2.61,45,1,654.4,1
150508,3543,-0.97,50,2,937.3,1
150563,3544,0.94,55,2,858.3,1
150597,3545,-4.31,34,1,323.8,1
150639,3546,-2.15,42,1,447.3,1
150683,3547,-0.51,44,3,691.9,1
150738,3548,-2.89,55,1,489.6,1
150792,3549,-0.23,54,2,763.8,1
150831,3550,-1.71,39,2,744.9,1
150887,3551,-1.60,56,2,841.6,1
150944,3552,0.21,57,2,774.8,1
150983,3553,-1.36,39,2,578.5,1
151017,3554,-3.75,34,1,308.4,1
151067,3555,-1.13,50,2,899.4,1
151114,3556,-0.16,47,2,882.6,1
151165,3557,0.93,51,2,911.2,1
151201,3558,-4.05,36,1,486.2,1
151251,3559,0.61,50,2,823.6,1
151307,3560,-0.97,56,2,633.0,1
151354,3561,-0.25,47,3,874.1,1
151410,3562,0.35,56,2,917.5,1
151501,3563,0.39,91,2,926.4,1
151533,3564,-3.09,32,1,488.9,1
151596,3565,4.38,63,3,944.8,1
151629,3566,-3.08,33,1,458.4,1
151664,3567,-4.00,35,1,453.4,1
151694,3568,-4.70,30,0,482.6,1
151749,3569,0.73,55,2,947.6,1
151783,3570,-4.71,34,1,225.6,1
151838,3571,-0.91,55,2,880.7,1
151880,3572,-1.64,42,3,764.8,1
151922,3573,-0.52,42,2,689.4,1
151972,3574,0.06,50,2,832.8,1
152000,3575,-2.87,28,1,468.8,1
152049,3576,-0.46,49,3,900.6,1
152081,3577,-4.23,32,1,456.9,1
152132,3578,1.21,51,2,751.1,1
152167,3579,-2.55,35,1,563.4,1
152222,3580,1.33,55,2,846.1,1
152257,3581,-3.95,35,1,520.4,1
152311,3582,1.83,54,3,1010.6,1
152340,3583,-3.16,29,1,418.8,1
152373,3584,-3.63,33,1,467.5,1
152414,3585,-2.53,41,2,624.9,1
152469,3586,1.04,55,3,929.8,1
152497,3587,-2.64,28,1,451.9,1
152524,3588,-4.40,27,1,449.9,1
152586,3589,-0.15,62,2,958.6,1
152641,3590,2.82,55,3,1039.0,1
152679,3591,-4.76,38,0,473.1,1
152722,3592,-1.79,43,2,671.0,1
152756,3593,-2.79,34,2,340.5,1
152809,3594,1.43,53,3,880.5,1
152871,3595,3.50,62,3,959.3,1
152914,3596,-0.10,43,2,767.5,1
152951,3597,-2.77,37,2,590.6,1
152991,3598,-0.66,40,2,656.3,1
153039,3599,0.78,48,2,843.1,1
153063,3600,-4.44,24,1,276.4,1
153097,3601,-3.28,34,1,459.0,1
153156,3602,2.14,59,3,1014.8,1
153188,3603,-2.93,32,1,526.8,1
153226,3604,-3.75,38,1,468.5,1
153260,3605,-2.72,34,1,540.7,1
153290,3606,-2.56,30,2,566.6,1
153316,3607,-3.38,26,1,458.0,1
153369,3608,-0.86,53,2,779.9,1
153426,3609,0.51,57,2,860.3,1
153450,3610,-5.24,24,1,354.8,1
153500,3611,0.61,50,2,984.3,1
153532,3612,-4.46,32,1,277.6,1
153576,3613,-3.01,44,1,558.7,1
153624,3614,0.23,48,2,650.3,1
153695,3615,3.91,71,3,972.4,1
153715,3616,-4.79,20,1,231.7,1
153779,3617,2.35,64,2,901.4,1
153834,3618,3.23,55,3,1041.1,1
153898,3619,2.90,64,2,1043.9,1
153935,3620,-1.96,37,2,560.0,1
153968,3621,-3.07,33,1,471.3,1
153996,3622,-5.10,28,1,205.3,1
154035,3623,-3.75,39,1,461.8,1
154073,3624,-3.55,38,1,477.2,1
154120,3625,-1.37,47,3,928.8,1
154185,3626,6.78,65,3,1113.1,1
154227,3627,-3.36,42,1,456.1,1
154282,3628,3.07,55,3,1027.7,1
154325,3629,-0.47,43,2,781.4,1
154359,3630,-3.30,34,1,495.0,1
154394,3631,-3.28,35,1,440.4,1
154449,3632,0.09,55,2,897.4,1
154487,3633,-2.71,38,1,513.6,1
154523,3634,-2.60,36,1,468.7,1
154570,3635,0.90,47,3,899.4,1
154608,3636,-0.85,38,3,556.8,1
154663,3637,-0.53,55,2,930.6,1
154698,3638,-3.63,35,1,533.4,1
154750,3639,2.35,52,3,1008.1,1
154804,3640,-1.05,54,3,1021.4,1
154861,3641,0.60,57,2,830.3,1
154927,3642,2.77,66,3,1031.3,1
154948,3643,-3.13,21,2,343.7,1
154990,3644,-1.66,42,2,621.0,1
155017,3645,-3.64,27,1,288.0,1
155042,3646,-4.48,25,0,470.1,1
155095,3647,-2.43,53,1,943.2,1
155117,3648,-5.77,22,1,176.5,1
155170,3649,-1.04,53,2,832.6,1
155230,3650,-0.58,60,2,906.6,1
155264,3651,-3.47,34,1,502.8,1
155311,3652,0.88,47,2,844.3,1
155352,3653,-1.99,41,2,851.9,1
155387,3654,-0.98,35,2,458.0,1
155412,3655,-3.54,25,1,472.2,1
155464,3656,-0.38,52,2,740.9,1
155492,3657,-3.79,28,1,492.9,1
155525,3658,-3.37,33,1,514.8,1
155570,3659,-0.44,45,2,819.3,1
155607,3660,-2.32,37,2,638.1,1
155654,3661,-0.35,47,2,826.0,1
155685,3662,-3.42,31,1,492.0,1
155725,3663,-1.63,40,2,606.8,1
155782,3664,1.74,57,3,963.2,1
155838,3665,1.02,56,3,937.4,1
155904,3666,4.95,66,3,1000.3,1
155969,3667,3.26,65,3,1082.6,1
156003,3668,-2.69,34,2,497.7,1
156046,3669,-2.66,43,2,717.2,1
156100,3670,0.12,54,2,877.2,1
156152,3671,1.42,52,2,916.8,1
156198,3672,0.16,46,2,803.5,1
156253,3673,2.38,55,3,908.2,1
156307,3674,1.30,54,3,864.9,1
156343,3675,-3.94,36,1,494.9,1
156365,3676,-4.55,22,1,184.8,1
156402,3677,-2.38,37,1,591.6,1
156452,3678,-0.33,50,2,853.1,1
156484,3679,-3.02,32,1,466.0,1
156539,3680,0.62,55,2,818.3,1
156570,3681,-3.00,31,1,507.0,1
156608,3682,-2.99,38,1,497.0,1
156638,3683,-4.29,30,1,480.6,1
156695,3684,-1.48,57,2,910.9,1
156747,3685,0.55,52,2,924.4,1
156778,3686,-3.48,31,1,463.0,1
156810,3687,-4.96,32,1,645.4,1
156862,3688,2.80,52,3,851.1,1
156897,3689,-3.14,35,1,502.6,1
156938,3690,-3.99,41,1,320.9,1
157016,3691,2.48,78,3,990.1,1
157037,3692,-3.96,21,1,275.3,1
157072,3693,-2.91,35,2,349.5,1
157115,3694,-0.74,43,2,725.2,1
157143,3695,-2.98,28,1,483.8,1
157179,3696,-3.05,36,1,620.0,1
157211,3697,-3.94,32,1,580.2,1
157269,3698,1.75,58,3,1029.9,1
157330,3699,0.84,61,3,967.5,1
157364,3700,-2.34,34,1,475.8,1
157389,3701,-4.68,25,1,230.8,1
157422,3702,-4.54,33,1,260.0,1
157458,3703,-3.13,36,1,456.0,1
157510,3704,-1.93,52,2,855.1,1
157537,3705,-3.14,27,1,436.5,1
157562,3706,-5.62,25,1,200.0,1
157596,3707,-3.16,34,2,346.5,1
157645,3708,0.53,49,3,923.0,1
157700,3709,-0.66,55,2,843.7,1
157748,3710,2.21,48,3,1013.9,1
157792,3711,-0.47,44,2,686.2,1
157827,3712,-2.86,35,1,572.3,1
157885,3713,-0.46,58,3,934.4,1
157917,3714,-3.46,32,1,501.0,1
157962,3715,-1.79,45,2,887.6,1
158020,3716,3.89,58,3,1113.2,1
158054,3717,-3.98,34,1,295.5,1
158119,3718,2.40,65,3,1072.5,1
158151,3719,-3.14,32,1,506.8,1
158205,3720,1.64,54,3,844.6,1
158259,3721,0.21,54,2,846.7,1
158316,3722,0.40,57,2,903.8,1
158346,3723,-4.47,30,1,357.8,1
158394,3724,0.18,48,2,848.6,1
158426,3725,-2.49,32,2,379.3,1
158454,3726,-2.85,28,1,408.6,1
158503,3727,-2.20,49,2,860.0,1
158535,3728,-3.66,32,1,478.7,1
158601,3729,5.89,66,3,1124.8,1
158633,3730,-2.30,32,1,502.9,1
158682,3731,-0.09,49,2,952.7,1
158736,3732,0.94,54,2,951.6,1
158785,3733,-0.17,49,2,847.5,1
158821,3734,-3.41,36,1,461.2,1
158839,3735,-5.54,18,1,188.0,1
158872,3736,-3.73,33,1,482.9,1
158939,3737,2.33,67,2,1122.0,1
158979,3738,-0.11,40,2,770.9,1
159014,3739,-3.05,35,2,347.0,1
159044,3740,-3.58,30,1,468.0,1
159094,3741,1.12,50,3,1046.7,1
159134,3742,-0.60,40,2,659.5,1
159166,3743,-2.98,32,1,422.6,1
159218,3744,1.76,52,3,970.9,1
159264,3745,0.56,46,2,876.5,1
159285,3746,-4.31,21,1,240.8,1
159353,3747,3.85,68,4,1000.3,1
159388,3748,-2.15,35,2,610.0,1
159451,3749,2.65,63,3,1036.0,1
159494,3750,0.28,43,2,885.6,1
159520,3751,-7.03,26,1,183.9,1
159585,3752,2.89,65,3,1006.5,1
159647,3753,1.21,62,3,847.2,1
159681,3754,-2.40,34,2,604.2,1
159769,3755,29.81,88,4,1279.2,0
159826,3756,0.02,57,2,1033.5,1
159861,3757,-3.72,35,1,506.2,1
159896,3758,-3.97,35,1,498.5,1
159952,3759,0.74,56,2,1029.0,1
160008,3760,3.78,56,3,999.0,1
160052,3761,-3.38,44,1,569.9,1
160123,3762,4.08,71,3,840.7,1
160148,3763,-4.29,25,1,353.7,1
160192,3764,0.21,44,2,834.4,1
160220,3765,-2.10,28,2,365.8,1
160261,3766,-3.02,41,2,526.4,1
160290,3767,-2.70,29,1,491.0,1
160343,3768,-0.15,53,2,854.6,1
160394,3769,0.88,51,2,877.6,1
160455,3770,1.61,61,3,950.6,1
160515,3771,2.83,60,3,956.0,1
160550,3772,-3.59,35,1,494.2,1
160584,3773,-2.77,34,1,600.6,1
160645,3774,0.59,61,3,879.3,1
160674,3775,-5.39,29,0,548.0,1
160708,3776,-3.80,34,1,505.1,1
160772,3777,0.41,64,2,876.1,1
160806,3778,-4.05,34,1,468.7,1
160854,3779,-1.26,48,2,893.7,1
160882,3780,-2.95,28,2,448.7,1
160932,3781,0.63,50,2,745.6,1
160959,3782,-2.57,27,2,493.1,1
161044,3783,6.39,85,3,1257.0,1
161085,3784,-3.90,41,1,918.2,1
161143,3785,0.70,58,2,1044.0,1
161186,3786,-1.65,43,2,577.5,1
161260,3787,24.70,74,3,1278.7,0
161313,3788,2.13,53,3,942.3,1
161339,3789,-2.89,26,1,407.7,1
161382,3790,0.40,43,2,838.9,1
161428,3791,0.15,46,3,860.9,1
161456,3792,-3.71,28,1,473.1,1
161488,3793,-4.26,32,1,512.8,1
161546,3794,-1.07,58,1,787.2,1
161598,3795,1.10,52,2,802.3,1
161634,3796,-4.72,36,1,473.9,1
161660,3797,-4.78,26,1,483.4,1
161730,3798,1.15,70,2,826.6,1
161779,3799,0.47,49,2,913.2,1
161821,3800,-1.80,42,2,527.9,1
161888,3801,5.63,67,3,1192.8,1
161941,3802,0.19,53,2,809.0,1
161985,3803,-1.38,44,2,675.4,1
162010,3804,-3.81,25,1,319.0,1
162062,3805,-0.90,52,2,967.8,1
162126,3806,4.26,64,3,1059.0,1
162175,3807,-1.10,49,2,956.2,1
162230,3808,0.32,55,2,947.1,1
162297,3809,-4.43,67,3,670.5,1
162325,3810,-2.02,28,2,505.1,1
162346,3811,-4.92,21,1,225.9,1
162384,3812,-1.89,38,2,609.4,1
162438,3813,-0.58,54,2,854.5,1
162490,3814,-0.41,52,2,955.3,1
162538,3815,-2.15,48,2,892.9,1
162581,3816,-2.75,43,1,664.6,1
162617,3817,-3.59,36,1,498.0,1
162669,3818,-0.58,52,2,961.3,1
162714,3819,-0.41,45,2,850.9,1
162753,3820,-1.98,39,2,590.9,1
162810,3821,2.13,57,2,859.3,1
162866,3822,-0.20,56,2,889.4,1
162909,3823,-0.08,43,3,895.4,1
162961,3824,-0.17,52,2,903.1,1
162996,3825,-4.87,35,1,465.0,1
163033,3826,-3.19,37,1,536.2,1
163078,3827,-0.28,45,2,824.8,1
163112,3828,-4.43,34,1,513.8,1
163161,3829,1.00,49,2,1004.4,1
163218,3830,4.29,57,3,1113.7,1
163250,3831,-4.17,32,1,517.0,1
163310,3832,-0.39,60,2,909.7,1
163340,3833,-4.55,30,0,440.8,1
163365,3834,-4.18,25,1,268.0,1
163420,3835,1.54,55,3,1082.7,1
163465,3836,1.28,45,2,821.2,1
163498,3837,-3.17,33,1,528.2,1
163529,3838,-4.04,31,1,435.5,1
163569,3839,-1.57,40,1,744.5,1
163618,3840,-3.67,49,2,844.5,1
163667,3841,-0.04,49,2,888.1,1
163689,3842,-4.70,22,1,226.8,1
163753,3843,0.91,64,2,781.7,1
163784,3844,-3.45,31,1,512.3,1
163835,3845,0.45,51,2,897.1,1
163869,3846,-4.18,34,1,311.9,1
163914,3847,0.24,45,2,832.9,1
163940,3848,-5.09,26,1,522.8,1
163995,3849,-0.50,55,2,1024.8,1
