step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
419593,3462,0.79,137,6,0.0,1
419705,3463,0.95,112,7,0.0,1
419882,3464,1.17,177,8,0.0,1
420047,3465,1.00,165,7,0.0,1
420154,3466,0.96,107,7,0.0,1
420249,3467,0.20,95,3,0.0,1
420385,3468,0.96,136,7,0.0,1
420536,3469,0.96,151,7,0.0,1
420666,3470,0.79,130,6,0.0,1
420822,3471,0.99,156,7,0.0,1
420921,3472,0.55,99,5,0.0,1
421056,3473,0.99,135,7,0.0,1
421201,3474,0.98,145,7,0.0,1
421362,3475,1.00,161,7,0.0,1
421517,3476,1.00,155,7,0.0,1
421677,3477,1.00,160,7,0.0,1
421781,3478,0.17,104,3,0.0,1
421893,3479,0.60,112,5,0.0,1
422010,3480,0.60,117,5,0.0,1
422115,3481,0.80,105,6,0.0,1
422214,3482,0.55,99,5,0.0,1
422310,3483,0.58,96,5,0.0,1
422420,3484,0.71,110,6,0.0,1
422521,3485,0.39,101,4,0.0,1
422667,3486,0.74,146,6,0.0,1
422843,3487,1.15,176,8,0.0,1
422999,3488,1.20,156,8,0.0,1
423142,3489,0.97,143,7,0.0,1
423300,3490,1.00,158,7,0.0,1
423444,3491,1.00,144,7,0.0,1
423587,3492,0.94,143,7,0.0,1
423721,3493,0.99,134,7,0.0,1
423864,3494,0.96,143,7,0.0,1
424016,3495,0.95,152,7,0.0,1
424166,3496,0.75,150,6,0.0,1
424240,3497,0.36,74,4,0.0,1
424344,3498,0.58,104,5,0.0,1
424464,3499,0.96,120,7,0.0,1
424554,3500,0.37,90,4,0.0,1
424654,3501,-0.09,100,2,0.0,1
424803,3502,1.00,149,7,0.0,1
424956,3503,1.00,153,7,0.0,1
425117,3504,0.80,161,6,0.0,1
425311,3505,1.37,194,9,0.0,1
425456,3506,0.80,145,6,0.0,1
425615,3507,0.99,159,7,0.0,1
425773,3508,1.00,158,7,0.0,1
425883,3509,0.38,110,4,0.0,1
426003,3510,0.96,120,7,0.0,1
426145,3511,0.75,142,6,0.0,1
426298,3512,0.95,153,7,0.0,1
426431,3513,0.76,133,6,0.0,1
426591,3514,1.00,160,7,0.0,1
426723,3515,0.99,132,7,0.0,1
426879,3516,1.00,156,7,0.0,1
427030,3517,1.00,151,7,0.0,1
427151,3518,0.75,121,6,0.0,1
427238,3519,0.38,87,4,0.0,1
427362,3520,0.54,124,5,0.0,1
427507,3521,1.00,145,7,0.0,1
427631,3522,0.60,124,5,0.0,1
427737,3523,0.18,106,3,0.0,1
427837,3524,0.18,100,3,0.0,1
427971,3525,0.93,134,7,0.0,1
428098,3526,0.78,127,6,0.0,1
428250,3527,0.99,152,7,0.0,1
428352,3528,0.55,102,5,0.0,1
428471,3529,0.80,119,6,0.0,1
428626,3530,0.80,155,6,0.0,1
428774,3531,1.00,148,7,0.0,1
428874,3532,0.76,100,6,0.0,1
429009,3533,0.99,135,7,0.0,1
429122,3534,0.76,113,6,0.0,1
429231,3535,0.51,109,5,0.0,1
429323,3536,0.18,92,3,0.0,1
429468,3537,0.75,145,6,0.0,1
429549,3538,0.17,81,3,0.0,1
429707,3539,0.95,158,7,0.0,1
429808,3540,0.18,101,3,0.0,1
429927,3541,0.55,119,5,0.0,1
430050,3542,0.35,123,4,0.0,1
430209,3543,1.40,159,9,0.0,1
430319,3544,0.91,110,7,0.0,1
430483,3545,0.91,164,7,0.0,1
430637,3546,1.00,154,7,0.0,1
430798,3547,0.97,161,7,0.0,1
430909,3548,0.57,111,5,0.0,1
431029,3549,0.80,120,6,0.0,1
431185,3550,0.97,156,7,0.0,1
431290,3551,0.73,105,6,0.0,1
431433,3552,0.79,143,6,0.0,1
431549,3553,0.57,116,5,0.0,1
431684,3554,1.14,135,8,0.0,1
431793,3555,0.55,109,5,0.0,1
431917,3556,0.60,124,5,0.0,1
432090,3557,1.36,173,9,0.0,1
432199,3558,0.60,109,5,0.0,1
432330,3559,0.99,131,7,0.0,1
432480,3560,1.00,150,7,0.0,1
432594,3561,0.55,114,5,0.0,1
432679,3562,0.16,85,3,0.0,1
432791,3563,0.56,112,5,0.0,1
432937,3564,0.77,146,6,0.0,1
433038,3565,0.55,101,5,0.0,1
433146,3566,0.35,108,4,0.0,1
433301,3567,0.99,155,7,0.0,1
433469,3568,0.96,168,7,0.0,1
433640,3569,1.00,171,7,0.0,1
433788,3570,1.20,148,8,0.0,1
433888,3571,0.16,100,3,0.0,1
433982,3572,0.58,94,5,0.0,1
434138,3573,0.77,156,6,0.0,1
434304,3574,0.77,166,6,0.0,1
434397,3575,0.38,93,4,0.0,1
434536,3576,1.00,139,7,0.0,1
434707,3577,1.15,171,8,0.0,1
434817,3578,0.75,110,6,0.0,1
434984,3579,1.17,167,8,0.0,1
435087,3580,0.35,103,4,0.0,1
435179,3581,0.18,92,3,0.0,1
435285,3582,0.51,106,5,0.0,1
435435,3583,0.80,150,6,0.0,1
435539,3584,0.37,104,4,0.0,1
435636,3585,0.35,97,4,0.0,1
435780,3586,0.95,144,7,0.0,1
435924,3587,1.20,144,8,0.0,1
436027,3588,0.58,103,5,0.0,1
436120,3589,0.18,93,3,0.0,1
436284,3590,1.00,164,7,0.0,1
436452,3591,1.13,168,8,0.0,1
436616,3592,1.31,164,9,0.0,1
436759,3593,1.17,143,8,0.0,1
436851,3594,0.19,92,3,0.0,1
437005,3595,1.00,154,7,0.0,1
437167,3596,1.15,162,8,0.0,1
437295,3597,0.80,128,6,0.0,1
437389,3598,0.79,94,6,0.0,1
437562,3599,1.11,173,8,0.0,1
437733,3600,1.31,171,9,0.0,1
437835,3601,0.78,102,6,0.0,1
437985,3602,1.20,150,8,0.0,1
438120,3603,0.95,135,7,0.0,1
438253,3604,0.79,133,6,0.0,1
438393,3605,0.88,140,7,0.0,1
438532,3606,0.75,139,6,0.0,1
438696,3607,1.00,164,7,0.0,1
438823,3608,0.74,127,6,0.0,1
438929,3609,0.58,106,5,0.0,1
439058,3610,0.80,129,6,0.0,1
439157,3611,0.16,99,3,0.0,1
439315,3612,0.80,158,6,0.0,1
439478,3613,1.00,163,7,0.0,1
439626,3614,1.16,148,8,0.0,1
439724,3615,0.35,98,4,0.0,1
439862,3616,0.76,138,6,0.0,1
439986,3617,0.97,124,7,0.0,1
440106,3618,0.71,120,6,0.0,1
440271,3619,1.18,165,8,0.0,1
440421,3620,0.80,150,6,0.0,1
440522,3621,0.56,101,5,0.0,1
440699,3622,0.93,177,7,0.0,1
440787,3623,0.18,88,3,0.0,1
440870,3624,0.40,83,4,0.0,1
440963,3625,0.37,93,4,0.0,1
441061,3626,0.59,98,5,0.0,1
441146,3627,0.16,85,3,0.0,1
441270,3628,0.59,124,5,0.0,1
441418,3629,1.00,148,7,0.0,1
441564,3630,1.00,146,7,0.0,1
441695,3631,0.96,131,7,0.0,1
441786,3632,-0.02,91,2,0.0,1
441943,3633,0.80,157,6,0.0,1
442045,3634,0.55,102,5,0.0,1
442166,3635,0.96,121,7,0.0,1
442287,3636,0.56,121,5,0.0,1
442464,3637,1.15,177,8,0.0,1
442640,3638,1.16,176,8,0.0,1
442804,3639,0.97,164,7,0.0,1
442940,3640,0.95,136,7,0.0,1
443071,3641,1.00,131,7,0.0,1
443262,3642,1.19,191,8,0.0,1
443455,3643,1.39,193,9,0.0,1
443615,3644,0.91,160,7,0.0,1
443729,3645,0.60,114,5,0.0,1
443903,3646,1.55,174,10,0.0,1
444075,3647,1.16,172,8,0.0,1
444225,3648,1.14,150,8,0.0,1
444371,3649,0.97,146,7,0.0,1
444496,3650,0.58,125,5,0.0,1
444632,3651,1.00,136,7,0.0,1
444789,3652,1.20,157,8,0.0,1
444904,3653,0.49,115,5,0.0,1
445029,3654,1.00,125,7,0.0,1
445141,3655,0.55,112,5,0.0,1
445273,3656,1.15,132,8,0.0,1
445393,3657,0.77,120,6,0.0,1
445565,3658,1.00,172,7,0.0,1
445710,3659,0.80,145,6,0.0,1
445862,3660,0.80,152,6,0.0,1
445979,3661,0.79,117,6,0.0,1
446130,3662,0.80,151,6,0.0,1
446251,3663,0.59,121,5,0.0,1
446366,3664,0.78,115,6,0.0,1
446516,3665,0.95,150,7,0.0,1
446639,3666,0.80,123,6,0.0,1
446789,3667,0.97,150,7,0.0,1
446948,3668,1.00,159,7,0.0,1
447094,3669,1.15,146,8,0.0,1
447222,3670,0.75,128,6,0.0,1
447362,3671,0.94,140,7,0.0,1
447461,3672,0.37,99,4,0.0,1
447616,3673,1.18,155,8,0.0,1
447704,3674,0.17,88,3,0.0,1
447808,3675,0.39,104,4,0.0,1
447925,3676,0.58,117,5,0.0,1
448078,3677,1.20,153,8,0.0,1
448185,3678,0.80,107,6,0.0,1
448319,3679,0.93,134,7,0.0,1
448446,3680,0.75,127,6,0.0,1
448552,3681,0.35,106,4,0.0,1
448706,3682,1.15,154,8,0.0,1
448828,3683,1.16,122,8,0.0,1
448927,3684,0.75,99,6,0.0,1
449098,3685,1.14,171,8,0.0,1
449253,3686,0.75,155,6,0.0,1
449436,3687,1.18,183,8,0.0,1
449539,3688,0.37,103,4,0.0,1
449706,3689,1.00,167,7,0.0,1
449858,3690,1.00,152,7,0.0,1
449992,3691,0.80,134,6,0.0,1
450089,3692,0.38,97,4,0.0,1
450250,3693,0.97,161,7,0.0,1
450388,3694,0.95,138,7,0.0,1
450527,3695,1.19,139,8,0.0,1
450666,3696,0.55,139,5,0.0,1
450786,3697,0.59,120,5,0.0,1
450952,3698,1.19,166,8,0.0,1
451079,3699,1.00,127,7,0.0,1
451203,3700,0.93,124,7,0.0,1
451304,3701,0.58,101,5,0.0,1
451431,3702,0.96,127,7,0.0,1
451601,3703,1.00,170,7,0.0,1
451762,3704,1.00,161,7,0.0,1
451881,3705,1.00,119,7,0.0,1
452042,3706,1.15,161,8,0.0,1
452162,3707,0.79,120,6,0.0,1
452302,3708,0.80,140,6,0.0,1
452459,3709,1.20,157,8,0.0,1
452634,3710,0.99,175,7,0.0,1
452797,3711,1.15,163,8,0.0,1
452952,3712,0.78,155,6,0.0,1
453078,3713,0.58,126,5,0.0,1
453186,3714,0.60,108,5,0.0,1
453269,3715,0.37,83,4,0.0,1
453462,3716,1.35,193,9,0.0,1
453566,3717,0.38,104,4,0.0,1
453672,3718,0.39,106,4,0.0,1
453820,3719,1.20,148,8,0.0,1
453957,3720,0.75,137,6,0.0,1
454077,3721,0.78,120,6,0.0,1
454198,3722,0.58,121,5,0.0,1
454340,3723,0.96,142,7,0.0,1
454437,3724,0.40,97,4,0.0,1
454529,3725,0.39,92,4,0.0,1
454636,3726,0.58,107,5,0.0,1
454759,3727,0.58,123,5,0.0,1
454866,3728,0.75,107,6,0.0,1
454973,3729,0.59,107,5,0.0,1
455086,3730,0.55,113,5,0.0,1
455217,3731,0.95,131,7,0.0,1
455352,3732,0.59,135,5,0.0,1
455496,3733,0.96,144,7,0.0,1
455611,3734,0.56,115,5,0.0,1
455729,3735,0.80,118,6,0.0,1
455883,3736,0.96,154,7,0.0,1
456038,3737,0.75,155,6,0.0,1
456161,3738,0.58,123,5,0.0,1
456300,3739,0.95,139,7,0.0,1
456458,3740,0.77,158,6,0.0,1
456549,3741,0.37,91,4,0.0,1
456653,3742,0.80,104,6,0.0,1
456795,3743,1.00,142,7,0.0,1
456931,3744,0.77,136,6,0.0,1
457055,3745,0.80,124,6,0.0,1
457196,3746,0.78,141,6,0.0,1
457323,3747,0.77,127,6,0.0,1
457466,3748,1.17,143,8,0.0,1
457620,3749,1.00,154,7,0.0,1
457757,3750,0.60,137,5,0.0,1
457834,3751,0.00,77,2,0.0,1
457919,3752,0.16,85,3,0.0,1
458027,3753,0.35,108,4,0.0,1
458122,3754,0.19,95,3,0.0,1
458229,3755,0.35,107,4,0.0,1
458314,3756,0.38,85,4,0.0,1
458407,3757,0.18,93,3,0.0,1
458492,3758,0.16,85,3,0.0,1
458600,3759,0.58,108,5,0.0,1
458703,3760,0.40,103,4,0.0,1
458860,3761,0.93,157,7,0.0,1
458985,3762,0.78,125,6,0.0,1
459145,3763,1.00,160,7,0.0,1
459296,3764,1.18,151,8,0.0,1
459476,3765,1.18,180,8,0.0,1
459580,3766,0.58,104,5,0.0,1
459724,3767,0.95,144,7,0.0,1
459850,3768,0.69,126,6,0.0,1
460001,3769,0.75,151,6,0.0,1
460100,3770,0.35,99,4,0.0,1
460201,3771,0.78,101,6,0.0,1
460308,3772,0.37,107,4,0.0,1
460457,3773,0.80,149,6,0.0,1
460605,3774,0.97,148,7,0.0,1
460751,3775,0.78,146,6,0.0,1
460926,3776,1.00,175,7,0.0,1
461099,3777,1.20,173,8,0.0,1
461260,3778,1.19,161,8,0.0,1
461408,3779,0.95,148,7,0.0,1
461552,3780,0.77,144,6,0.0,1
461697,3781,1.00,145,7,0.0,1
461846,3782,0.76,149,6,0.0,1
462025,3783,1.18,179,8,0.0,1
462201,3784,1.18,176,8,0.0,1
462399,3785,1.34,198,9,0.0,1
462504,3786,0.58,105,5,0.0,1
462608,3787,0.55,104,5,0.0,1
462707,3788,0.35,99,4,0.0,1
462874,3789,1.15,167,8,0.0,1
463000,3790,0.60,126,5,0.0,1
463134,3791,0.98,134,7,0.0,1
463258,3792,0.59,124,5,0.0,1
463358,3793,0.39,100,4,0.0,1
463467,3794,0.47,109,5,0.0,1
463568,3795,0.98,101,7,0.0,1
463739,3796,1.36,171,9,0.0,1
463861,3797,0.75,122,6,0.0,1
463982,3798,0.99,121,7,0.0,1
464075,3799,0.40,93,4,0.0,1
464209,3800,0.95,134,7,0.0,1
464355,3801,1.18,146,8,0.0,1
464517,3802,1.20,162,8,0.0,1
464645,3803,1.00,128,7,0.0,1
464780,3804,0.60,135,5,0.0,1
464928,3805,0.98,148,7,0.0,1
465039,3806,0.75,111,6,0.0,1
465159,3807,0.79,120,6,0.0,1
465253,3808,0.37,94,4,0.0,1
465399,3809,0.99,146,7,0.0,1
465524,3810,0.98,125,7,0.0,1
465646,3811,0.80,122,6,0.0,1
465817,3812,1.11,171,8,0.0,1
465983,3813,1.15,166,8,0.0,1
466132,3814,1.20,149,8,0.0,1
466273,3815,1.00,141,7,0.0,1
466415,3816,0.98,142,7,0.0,1
466540,3817,1.00,125,7,0.0,1
466682,3818,0.78,142,6,0.0,1
466754,3819,-0.05,72,2,0.0,1
466932,3820,1.20,178,8,0.0,1
467070,3821,0.96,138,7,0.0,1
467231,3822,1.13,161,8,0.0,1
467384,3823,0.99,153,7,0.0,1
467550,3824,1.20,166,8,0.0,1
467688,3825,1.00,138,7,0.0,1
467800,3826,0.95,112,7,0.0,1
467973,3827,1.39,173,9,0.0,1
468140,3828,1.20,167,8,0.0,1
468293,3829,1.20,153,8,0.0,1
468414,3830,0.80,121,6,0.0,1
468565,3831,1.00,151,7,0.0,1
468732,3832,0.97,167,7,0.0,1
468883,3833,1.00,151,7,0.0,1
469046,3834,1.11,163,8,0.0,1
469182,3835,0.97,136,7,0.0,1
469332,3836,0.95,150,7,0.0,1
469495,3837,1.14,163,8,0.0,1
469600,3838,0.98,105,7,0.0,1
469699,3839,0.55,99,5,0.0,1
469795,3840,0.35,96,4,0.0,1
469930,3841,1.00,135,7,0.0,1
470068,3842,0.98,138,7,0.0,1
470189,3843,0.98,121,7,0.0,1
470348,3844,1.11,159,8,0.0,1
470488,3845,0.80,140,6,0.0,1
470661,3846,1.40,173,9,0.0,1
470797,3847,1.19,136,8,0.0,1
470902,3848,0.58,105,5,0.0,1
471042,3849,1.00,140,7,0.0,1
471189,3850,1.16,147,8,0.0,1
471353,3851,0.99,164,7,0.0,1
471454,3852,0.56,101,5,0.0,1
471579,3853,0.98,125,7,0.0,1
471708,3854,0.99,129,7,0.0,1
471816,3855,0.58,108,5,0.0,1
471991,3856,1.18,175,8,0.0,1
472094,3857,0.35,103,4,0.0,1
472177,3858,0.58,83,5,0.0,1
472309,3859,0.80,132,6,0.0,1
472400,3860,0.17,91,3,0.0,1
472499,3861,0.35,99,4,0.0,1
472651,3862,1.00,152,7,0.0,1
472802,3863,1.15,151,8,0.0,1
472965,3864,1.00,163,7,0.0,1
473063,3865,0.58,98,5,0.0,1
473225,3866,1.18,162,8,0.0,1
473320,3867,0.75,95,6,0.0,1
473450,3868,0.79,130,6,0.0,1
473538,3869,0.18,88,3,0.0,1
473640,3870,0.60,102,5,0.0,1
473795,3871,1.00,155,7,0.0,1
473936,3872,1.11,141,8,0.0,1
474039,3873,0.37,103,4,0.0,1
474149,3874,0.55,110,5,0.0,1
474268,3875,0.92,119,7,0.0,1
474446,3876,1.15,178,8,0.0,1
474607,3877,1.15,161,8,0.0,1
474722,3878,0.79,115,6,0.0,1
474908,3879,1.19,186,8,0.0,1
475049,3880,0.60,141,5,0.0,1
475188,3881,1.16,139,8,0.0,1
475331,3882,0.79,143,6,0.0,1
475417,3883,0.37,86,4,0.0,1
475591,3884,1.40,174,9,0.0,1
475745,3885,1.00,154,7,0.0,1
475889,3886,0.95,144,7,0.0,1
476029,3887,1.15,140,8,0.0,1
476228,3888,1.20,199,8,0.0,1
476411,3889,0.95,183,7,0.0,1
476578,3890,1.00,167,7,0.0,1
476705,3891,0.57,127,5,0.0,1
476809,3892,0.40,104,4,0.0,1
476950,3893,0.78,141,6,0.0,1
477078,3894,0.71,128,6,0.0,1
477190,3895,0.78,112,6,0.0,1
477287,3896,0.40,97,4,0.0,1
477379,3897,0.18,92,3,0.0,1
477518,3898,1.15,139,8,0.0,1
477682,3899,1.11,164,8,0.0,1
477839,3900,1.16,157,8,0.0,1
477932,3901,0.38,93,4,0.0,1
478079,3902,0.95,147,7,0.0,1
478228,3903,0.73,149,6,0.0,1
478393,3904,0.71,165,6,0.0,1
478536,3905,1.36,143,9,0.0,1
478669,3906,0.98,133,7,0.0,1
478764,3907,0.36,95,4,0.0,1
478904,3908,0.95,140,7,0.0,1
479063,3909,1.00,159,7,0.0,1
479161,3910,0.56,98,5,0.0,1
479300,3911,0.99,139,7,0.0,1
479434,3912,0.75,134,6,0.0,1
479599,3913,1.20,165,8,0.0,1
479737,3914,0.75,138,6,0.0,1
479853,3915,0.75,116,6,0.0,1
479960,3916,0.75,107,6,0.0,1
480133,3917,0.98,173,7,0.0,1
480273,3918,0.78,140,6,0.0,1
480418,3919,1.00,145,7,0.0,1
480552,3920,0.75,134,6,0.0,1
480682,3921,0.77,130,6,0.0,1
480813,3922,0.76,131,6,0.0,1
480967,3923,0.95,154,7,0.0,1
481129,3924,1.20,162,8,0.0,1
481284,3925,1.18,155,8,0.0,1
481392,3926,0.58,108,5,0.0,1
481500,3927,0.55,108,5,0.0,1
481655,3928,1.20,155,8,0.0,1
481824,3929,1.16,169,8,0.0,1
481943,3930,0.51,119,5,0.0,1
482077,3931,0.99,134,7,0.0,1
482163,3932,0.59,86,5,0.0,1
482294,3933,0.99,131,7,0.0,1
482425,3934,0.95,131,7,0.0,1
482588,3935,1.16,163,8,0.0,1
482727,3936,0.98,139,7,0.0,1
482847,3937,0.80,120,6,0.0,1
482950,3938,0.37,103,4,0.0,1
483118,3939,1.20,168,8,0.0,1
483228,3940,0.55,110,5,0.0,1
483378,3941,0.96,150,7,0.0,1
483505,3942,0.79,127,6,0.0,1
483643,3943,0.71,138,6,0.0,1
483782,3944,0.75,139,6,0.0,1
483905,3945,0.98,123,7,0.0,1
484022,3946,0.78,117,6,0.0,1
484123,3947,0.20,101,3,0.0,1
484231,3948,0.76,108,6,0.0,1
484404,3949,1.16,173,8,0.0,1
484543,3950,0.78,139,6,0.0,1
484692,3951,0.52,149,5,0.0,1
484793,3952,0.38,101,4,0.0,1
484886,3953,0.15,93,3,0.0,1
485086,3954,1.11,200,8,0.0,1
485195,3955,0.35,109,4,0.0,1
485292,3956,0.36,97,4,0.0,1
485462,3957,1.19,170,8,0.0,1
485606,3958,0.98,144,7,0.0,1
485711,3959,0.58,105,5,0.0,1
485859,3960,1.00,148,7,0.0,1
486059,3961,1.31,200,9,0.0,1
486217,3962,1.19,158,8,0.0,1
486330,3963,0.78,113,6,0.0,1
486494,3964,1.00,164,7,0.0,1
486642,3965,0.99,148,7,0.0,1
486729,3966,0.58,87,5,0.0,1
486829,3967,0.56,100,5,0.0,1
486984,3968,1.18,155,8,0.0,1
487139,3969,0.96,155,7,0.0,1
487277,3970,1.00,138,7,0.0,1
487367,3971,0.40,90,4,0.0,1
487530,3972,1.15,163,8,0.0,1
487672,3973,1.13,142,8,0.0,1
487822,3974,0.94,150,7,0.0,1
487972,3975,0.95,150,7,0.0,1
488077,3976,0.78,105,6,0.0,1
488207,3977,1.00,130,7,0.0,1
488320,3978,0.79,113,6,0.0,1
488474,3979,0.80,154,6,0.0,1
488576,3980,0.36,102,4,0.0,1
488754,3981,1.18,178,8,0.0,1
488915,3982,1.00,161,7,0.0,1
489018,3983,0.20,103,3,0.0,1
489143,3984,1.00,125,7,0.0,1
489299,3985,0.76,156,6,0.0,1
489391,3986,0.39,92,4,0.0,1
489512,3987,0.97,121,7,0.0,1
489613,3988,0.38,101,4,0.0,1
489707,3989,0.38,94,4,0.0,1
489869,3990,0.99,162,7,0.0,1
489992,3991,0.57,123,5,0.0,1
490179,3992,1.39,187,9,0.0,1
490343,3993,1.39,164,9,0.0,1
490506,3994,1.16,163,8,0.0,1
490611,3995,0.98,105,7,0.0,1
490760,3996,1.00,149,7,0.0,1
490917,3997,1.18,157,8,0.0,1
491028,3998,0.57,111,5,0.0,1
491139,3999,0.58,111,5,0.0,1
491277,4000,0.55,138,5,0.0,1
491417,4001,1.40,140,9,0.0,1
491607,4002,1.19,190,8,0.0,1
491741,4003,0.75,134,6,0.0,1
491911,4004,1.00,170,7,0.0,1
492012,4005,0.19,101,3,0.0,1
492145,4006,0.97,133,7,0.0,1
492302,4007,1.15,157,8,0.0,1
492425,4008,0.96,123,7,0.0,1
492608,4009,1.35,183,9,0.0,1
492744,4010,0.60,136,5,0.0,1
492882,4011,0.99,138,7,0.0,1
493028,4012,1.00,146,7,0.0,1
493201,4013,1.17,173,8,0.0,1
493357,4014,0.96,156,7,0.0,1
493519,4015,1.00,162,7,0.0,1
493646,4016,0.74,127,6,0.0,1
493773,4017,0.96,127,7,0.0,1
493871,4018,0.35,98,4,0.0,1
494045,4019,1.00,174,7,0.0,1
494184,4020,0.99,139,7,0.0,1
494310,4021,0.80,126,6,0.0,1
494419,4022,0.60,109,5,0.0,1
494616,4023,1.20,197,8,0.0,1
494760,4024,0.94,144,7,0.0,1
494908,4025,1.20,148,8,0.0,1
495012,4026,0.58,104,5,0.0,1
495169,4027,1.17,157,8,0.0,1
495294,4028,0.75,125,6,0.0,1
495397,4029,0.40,103,4,0.0,1
495534,4030,1.00,137,7,0.0,1
495719,4031,1.18,185,8,0.0,1
495869,4032,0.94,150,7,0.0,1
496018,4033,1.40,149,9,0.0,1
496186,4034,1.20,168,8,0.0,1
496364,4035,1.17,178,8,0.0,1
496540,4036,1.18,176,8,0.0,1
496642,4037,0.56,102,5,0.0,1
496742,4038,0.40,100,4,0.0,1
496851,4039,0.75,109,6,0.0,1
496963,4040,0.78,112,6,0.0,1
497104,4041,0.93,141,7,0.0,1
497269,4042,1.19,165,8,0.0,1
497402,4043,0.95,133,7,0.0,1
497581,4044,1.16,179,8,0.0,1
497750,4045,1.20,169,8,0.0,1
497893,4046,1.16,143,8,0.0,1
497981,4047,0.38,88,4,0.0,1
498139,4048,0.95,158,7,0.0,1
498278,4049,0.95,139,7,0.0,1
498438,4050,1.20,160,8,0.0,1
498593,4051,1.11,155,8,0.0,1
498699,4052,0.77,106,6,0.0,1
498799,4053,0.34,100,4,0.0,1
498959,4054,0.97,160,7,0.0,1
499117,4055,1.00,158,7,0.0,1
499286,4056,1.19,169,8,0.0,1
499461,4057,1.16,175,8,0.0,1
499666,4058,1.12,205,8,0.0,1
499767,4059,0.59,101,5,0.0,1
499900,4060,0.99,133,7,0.0,1
149,1,0.98,149,7,0.0,1
246,2,0.60,97,5,0.0,1
357,3,0.96,111,7,0.0,1
519,4,1.09,162,8,0.0,1
620,5,0.58,101,5,0.0,1
786,6,0.96,166,7,0.0,1
906,7,0.39,120,4,0.0,1
