step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
14996,213,-7.02,39,0,356.3,1
15176,214,-8.65,180,1,168.2,1
15220,215,-5.60,44,1,372.3,1
15254,216,-6.14,34,1,172.1,1
15322,217,-4.59,68,1,427.1,1
15383,218,-3.83,61,1,373.3,1
15457,219,-4.43,74,1,335.3,1
15513,220,-6.07,56,1,408.3,1
15565,221,-6.22,52,1,357.2,1
15620,222,-5.70,55,1,300.1,1
15713,223,-8.59,93,1,317.3,1
15766,224,-5.63,53,1,253.4,1
15864,225,-7.87,98,1,152.8,1
15929,226,-3.82,65,1,366.7,1
16025,227,-5.96,96,1,430.2,1
16060,228,-7.47,35,0,263.3,1
16121,229,-5.52,61,1,344.3,1
16180,230,-6.51,59,1,105.6,1
16326,231,-6.63,146,2,514.6,1
16373,232,-6.09,47,1,209.1,1
16408,233,-6.70,35,1,74.7,1
16469,234,-9.21,61,0,48.1,1
16522,235,-2.45,53,2,391.3,1
16556,236,-6.95,34,1,95.0,1
16597,237,-7.08,41,0,272.2,1
16657,238,-4.10,60,1,352.2,1
16682,239,-7.60,25,0,157.6,1
16782,240,-7.91,100,1,215.0,1
16814,241,-7.53,32,0,181.4,1
16843,242,-6.80,29,1,108.8,1
16908,243,-2.73,65,2,535.1,1
16933,244,-8.37,25,0,86.0,1
17022,245,-6.21,89,1,255.0,1
17057,246,-8.05,35,0,53.9,1
17099,247,-5.66,42,1,284.1,1
17273,248,28.01,174,5,1276.9,0
17500,249,-10.89,227,1,288.3,1
17558,250,-5.11,58,1,342.9,1
17674,251,-9.43,116,1,286.8,1
17697,252,-7.68,23,0,38.1,1
17732,253,-5.12,35,1,468.3,1
17766,254,-7.72,34,0,91.8,1
17824,255,-4.35,58,1,397.3,1
17859,256,-6.07,35,1,388.4,1
17905,257,-5.82,46,1,273.7,1
17953,258,-5.31,48,2,393.2,1
18033,259,-3.10,80,2,416.2,1
18067,260,-5.86,34,1,347.3,1
18213,261,-10.73,146,1,354.9,1
18264,262,-3.77,51,2,403.6,1
18300,263,-4.09,36,2,399.9,1
18320,264,-6.69,20,1,75.8,1
18391,265,-4.30,71,3,527.5,1
18457,266,-6.34,66,1,386.1,1
18491,267,-6.48,34,0,432.8,1
18526,268,-6.61,35,0,372.7,1
18585,269,-4.65,59,2,399.9,1
18654,270,-6.10,69,1,418.0,1
18703,271,-6.93,49,1,188.9,1
18800,272,-3.71,97,1,389.7,1
18820,273,-6.38,20,1,127.1,1
18867,274,-2.57,47,2,490.5,1
18992,275,-8.78,125,1,113.6,1
19206,276,-9.89,214,1,142.2,1
19452,277,0.64,246,4,797.4,1
19505,278,-5.84,53,1,279.1,1
19552,279,-5.04,47,2,507.5,1
19642,280,-3.65,90,2,419.9,1
19728,281,-5.71,86,2,348.2,1
19810,282,-2.97,82,3,424.6,1
19857,283,-4.58,47,2,412.0,1
19912,284,-4.71,55,1,390.8,1
19981,285,-4.98,69,2,453.6,1
20006,286,-6.82,25,0,301.5,1
20053,287,-4.79,47,1,450.3,1
20092,288,-7.55,39,0,99.7,1
20134,289,-4.96,42,1,405.4,1
20205,290,-6.13,71,1,245.1,1
20240,291,-4.57,35,1,321.6,1
20258,292,-7.35,18,0,145.0,1
20280,293,-7.35,22,0,206.6,1
20363,294,-1.75,83,3,754.7,1
20421,295,-3.63,58,1,310.0,1
20490,296,-6.48,69,1,194.1,1
20536,297,-5.53,46,1,242.1,1
20581,298,-4.97,45,1,400.5,1
20648,299,-5.11,67,1,199.6,1
20728,300,-0.13,80,3,1096.3,1
20762,301,-3.97,34,3,257.7,1
20801,302,-5.90,39,1,370.1,1
20842,303,-7.59,41,1,114.2,1
20881,304,-4.90,39,1,231.7,1
20922,305,-8.40,41,0,24.1,1
20950,306,-8.94,28,0,52.7,1
20979,307,-6.45,29,0,320.1,1
21021,308,-5.29,42,1,348.5,1
21048,309,-6.98,27,0,267.1,1
21081,310,-4.64,33,2,337.3,1
21143,311,-5.37,62,1,305.2,1
21186,312,-3.47,43,2,403.2,1
21216,313,-7.81,30,0,40.3,1
21241,314,-6.91,25,0,205.9,1
21282,315,-6.88,41,0,354.0,1
21389,316,-2.22,107,2,816.1,1
21422,317,-6.23,33,1,223.9,1
21446,318,-5.62,24,2,211.5,1
21513,319,-2.85,67,2,347.6,1
21542,320,-5.82,29,1,313.4,1
21599,321,-4.65,57,2,469.0,1
21684,322,-2.06,85,2,642.9,1
21702,323,-7.03,18,0,172.0,1
21731,324,-7.03,29,0,291.1,1
21772,325,-8.16,41,0,82.7,1
21813,326,-2.85,41,2,369.7,1
21892,327,-4.65,79,1,372.1,1
21931,328,-7.72,39,1,67.7,1
21954,329,-7.28,23,0,213.4,1
21996,330,-4.24,42,2,491.6,1
22042,331,-4.71,46,2,437.2,1
22075,332,-4.34,33,2,353.3,1
22105,333,-6.92,30,0,246.2,1
22164,334,-5.73,59,1,320.3,1
22217,335,-4.82,53,2,501.0,1
22260,336,-5.27,43,1,512.4,1
22316,337,-5.89,56,1,310.7,1
22385,338,-3.22,69,1,377.7,1
22451,339,-5.41,66,1,330.5,1
22493,340,-6.52,42,1,139.4,1
22529,341,-5.06,36,1,580.0,1
22585,342,-5.68,56,1,266.1,1
22615,343,-7.71,30,0,117.5,1
22655,344,-4.42,40,2,434.2,1
22693,345,-6.57,38,0,399.4,1
22757,346,-5.60,64,1,304.7,1
22785,347,-6.73,28,0,225.4,1
22850,348,-5.66,65,1,317.7,1
22899,349,-4.54,49,1,364.3,1
22954,350,-5.72,55,1,293.1,1
23007,351,-3.62,53,2,503.3,1
23061,352,-4.88,54,2,338.3,1
23203,353,1.75,142,4,813.6,1
23263,354,-4.89,60,1,433.3,1
23318,355,-6.59,55,1,310.9,1
23420,356,-3.97,102,2,651.1,1
23441,357,-6.98,21,0,194.8,1
23599,358,-5.12,158,2,465.2,1
23655,359,-5.90,56,1,389.5,1
23734,360,-6.14,79,1,330.1,1
23767,361,-5.63,33,1,357.9,1
23801,362,-5.33,34,2,285.7,1
23891,363,2.82,90,4,1075.1,1
23932,364,-7.42,41,0,221.1,1
23986,365,-4.44,54,2,441.0,1
24050,366,-4.88,64,2,366.9,1
24080,367,-6.05,30,1,156.2,1
24111,368,-7.29,31,0,267.2,1
24131,369,-7.38,20,0,161.0,1
24231,370,-5.19,100,1,355.2,1
24290,371,-5.88,59,1,378.7,1
24336,372,-4.17,46,2,458.4,1
24370,373,-4.15,34,2,456.0,1
24409,374,-5.44,39,1,377.9,1
24442,375,-6.66,33,0,252.1,1
24501,376,-6.93,59,1,325.1,1
24536,377,-5.21,35,1,275.8,1
24554,378,-6.26,18,1,52.5,1
24603,379,-5.81,49,1,465.3,1
24659,380,-4.93,56,1,336.6,1
24699,381,-4.63,40,2,431.6,1
24748,382,-3.23,49,3,430.5,1
24792,383,-7.53,44,1,191.8,1
24830,384,-4.70,38,1,428.7,1
24887,385,-5.17,57,1,404.5,1
24932,386,-5.17,45,1,471.3,1
25023,387,-1.59,91,2,858.4,1
25056,388,-6.27,33,0,267.3,1
25249,389,-1.81,193,3,874.2,1
25290,390,-6.96,41,0,322.1,1
25364,391,-4.94,74,2,412.7,1
25441,392,-5.44,77,1,375.2,1
25488,393,-5.32,47,1,369.7,1
25542,394,-5.43,54,1,344.9,1
25583,395,-4.72,41,1,490.0,1
25625,396,-5.72,42,1,323.5,1
25662,397,-7.18,37,0,283.4,1
25702,398,-4.36,40,1,348.2,1
25802,399,-9.46,100,1,306.2,1
25847,400,-5.70,45,0,369.6,1
25903,401,-5.70,56,1,370.1,1
25985,402,-1.10,82,3,890.2,1
26019,403,-5.92,34,1,234.8,1
26291,404,-6.74,272,3,561.6,1
26319,405,-7.15,28,0,219.7,1
26471,406,-11.50,152,1,296.8,1
26513,407,-4.83,42,1,392.3,1
26566,408,-5.63,53,1,249.5,1
26635,409,-4.34,69,1,474.2,1
26699,410,-5.09,64,1,428.1,1
26749,411,-3.89,50,1,381.2,1
26835,412,-2.28,86,3,916.7,1
26889,413,-6.10,54,1,393.7,1
26955,414,-4.72,66,1,374.9,1
26980,415,-3.87,25,2,428.5,1
27034,416,-5.97,54,1,455.6,1
27104,417,-3.88,70,2,524.6,1
27147,418,-4.29,43,2,398.2,1
27213,419,-4.18,66,1,357.8,1
27247,420,-5.31,34,1,330.4,1
27280,421,-6.22,33,0,324.3,1
27335,422,-5.40,55,2,419.5,1
27399,423,-4.01,64,2,604.6,1
27440,424,-6.17,41,1,375.1,1
27487,425,-5.60,47,1,444.7,1
27531,426,-5.86,44,1,404.0,1
27575,427,-4.39,44,2,372.6,1
27607,428,-5.02,32,1,529.9,1
27644,429,-4.92,37,1,434.3,1
27716,430,-3.21,72,2,367.4,1
27848,431,1.78,132,4,1056.9,1
27911,432,-3.77,63,1,536.3,1
27996,433,-5.82,85,1,483.2,1
28040,434,-5.48,44,1,459.0,1
28063,435,-6.96,23,1,51.1,1
28157,436,0.44,94,4,962.1,1
28243,437,-4.21,86,1,372.7,1
28280,438,-9.66,37,0,78.9,1
28805,439,-11.25,525,2,390.2,0
28927,440,-1.72,122,2,862.0,1
28963,441,-6.53,36,0,445.0,1
29025,442,-4.16,62,1,470.9,1
29067,443,-4.00,42,2,411.0,1
29105,444,-6.91,38,0,365.3,1
29153,445,-8.17,48,1,176.9,1
29234,446,-1.76,81,3,936.2,1
29321,447,-1.58,87,3,430.2,1
29355,448,-5.38,34,1,317.6,1
29410,449,-4.15,55,2,333.6,1
29444,450,-7.51,34,1,77.3,1
29497,451,-3.82,53,2,499.1,1
29562,452,-2.37,65,2,496.5,1
29591,453,-5.44,29,1,150.1,1
29653,454,-5.74,62,1,468.7,1
29707,455,-5.27,54,1,481.1,1
29733,456,-6.75,26,0,316.3,1
29788,457,-3.77,55,2,407.6,1
29915,458,-2.97,127,2,833.0,1
29994,459,-4.41,79,1,396.2,1
30049,460,-3.46,55,1,365.3,1
30117,461,-3.32,68,2,507.6,1
30157,462,-5.37,40,1,175.2,1
30206,463,-6.27,49,1,404.6,1
30239,464,-6.36,33,2,279.4,1
30287,465,-4.10,48,2,428.0,1
30351,466,-3.84,64,2,501.6,1
30377,467,-7.83,26,0,56.6,1
30411,468,-6.97,34,0,244.8,1
30501,469,0.84,90,4,752.8,1
30540,470,-4.35,39,2,445.1,1
30583,471,-5.76,43,1,185.5,1
30629,472,-4.04,46,1,517.6,1
30685,473,-5.26,56,1,413.9,1
30715,474,-6.39,30,0,437.6,1
30788,475,-6.21,73,1,314.4,1
30850,476,-5.05,62,1,237.5,1
30896,477,-3.38,46,2,460.5,1
30943,478,-7.29,47,0,434.7,1
30991,479,-9.07,48,0,49.1,1
31055,480,-4.81,64,1,378.6,1
31105,481,-4.93,50,1,392.8,1
31145,482,-6.53,40,1,189.9,1
31185,483,-5.01,40,1,434.1,1
31251,484,-2.35,66,2,749.7,1
31293,485,-6.05,42,1,434.7,1
31340,486,-4.03,47,2,394.2,1
31374,487,-4.80,34,2,361.2,1
31430,488,-4.70,56,2,344.3,1
31481,489,-6.17,51,1,382.8,1
31521,490,-4.24,40,1,321.1,1
31567,491,-4.44,46,1,379.9,1
31633,492,-3.71,66,1,430.2,1
31668,493,-7.81,35,0,260.7,1
31719,494,-4.56,51,1,379.9,1
31885,495,-10.79,166,2,417.2,1
31929,496,-4.33,44,2,464.8,1
31970,497,-5.90,41,1,378.3,1
32001,498,-5.94,31,0,327.9,1
32046,499,-4.89,45,2,446.4,1
32089,500,-5.83,43,1,497.4,1
32179,501,-4.17,90,3,387.3,1
32239,502,-5.06,60,1,501.4,1
32263,503,-6.59,24,0,447.0,1
32311,504,-3.61,48,2,360.3,1
32385,505,-5.59,74,1,391.5,1
32450,506,-5.91,65,1,496.6,1
32495,507,-3.25,45,2,381.7,1
32536,508,-7.30,41,0,340.5,1
32590,509,-4.13,54,1,480.7,1
32656,510,-7.80,66,1,48.0,1
32714,511,-3.59,58,1,569.2,1
32765,512,-5.31,51,1,442.2,1
32817,513,-4.46,52,1,594.8,1
32845,514,-8.37,28,0,87.0,1
32888,515,-4.75,43,1,597.1,1
32922,516,-4.28,34,2,485.7,1
32998,517,-2.95,76,2,705.1,1
33050,518,-4.24,52,2,482.7,1
33074,519,-6.94,24,0,233.1,1
33111,520,-3.65,37,2,446.9,1
33207,521,-3.72,96,2,599.3,1
33248,522,-9.21,41,0,63.6,1
33273,523,-7.25,25,0,192.2,1
33327,524,-4.18,54,1,418.1,1
33365,525,-5.76,38,1,427.4,1
33452,526,-1.91,87,4,822.8,1
33540,527,-3.37,88,1,363.6,1
33580,528,-6.84,40,0,455.1,1
33662,529,-0.98,82,3,942.2,1
33716,530,-3.91,54,1,388.4,1
33754,531,-5.89,38,1,458.2,1
33796,532,-4.63,42,2,403.2,1
33844,533,-4.97,48,2,446.2,1
33867,534,-5.89,23,1,157.3,1
33921,535,-4.54,54,2,240.6,1
33975,536,-7.60,54,1,182.0,1
34070,537,-1.01,95,3,740.8,1
34117,538,-4.54,47,1,337.0,1
34156,539,-3.87,39,2,409.2,1
34195,540,-6.16,39,1,366.1,1
34250,541,-5.00,55,1,339.7,1
34293,542,-5.01,43,1,422.2,1
34329,543,-6.26,36,1,459.6,1
34378,544,-3.00,49,2,426.8,1
34413,545,-4.68,35,1,402.8,1
34449,546,-5.53,36,1,474.0,1
34505,547,-4.87,56,2,487.1,1
34533,548,-6.14,28,0,307.4,1
34568,549,-7.32,35,0,344.6,1
34594,550,-8.76,26,0,70.9,1
34647,551,-5.53,53,1,497.3,1
34702,552,-5.82,55,1,489.5,1
34737,553,-5.96,35,0,342.9,1
34798,554,-4.25,61,2,546.0,1
34816,555,-7.38,18,0,132.0,1
34842,556,-6.30,26,1,151.3,1
34888,557,-4.80,46,1,411.2,1
34939,558,-4.03,51,1,433.7,1
35048,559,26.43,109,5,1276.7,0
35134,560,-5.10,86,2,345.3,1
35175,561,-4.13,41,1,389.8,1
35210,562,-6.22,35,1,465.7,1
35257,563,-4.99,47,1,310.1,1
35303,564,-9.72,46,0,120.1,1
35363,565,-3.30,60,1,505.1,1
35493,566,-1.85,130,2,726.4,1
35550,567,-4.53,57,2,455.1,1
35574,568,-6.74,24,0,270.2,1
35626,569,-5.95,52,1,451.4,1
35675,570,-3.34,49,2,425.4,1
35732,571,-2.21,57,3,794.6,1
35816,572,-1.67,84,4,824.5,1
35857,573,-7.70,41,0,127.3,1
35911,574,-3.80,54,1,348.8,1
35941,575,-6.36,30,0,284.1,1
35995,576,-3.70,54,2,407.2,1
36043,577,-2.96,48,2,546.5,1
36071,578,-6.95,28,0,234.2,1
36135,579,-2.64,64,2,554.1,1
36189,580,-4.02,54,1,370.3,1
36232,581,-4.66,43,1,267.8,1
36286,582,-7.02,54,0,352.5,1
36373,583,-3.59,87,1,539.0,1
36449,584,-1.07,76,3,775.3,1
36483,585,-4.19,34,2,566.4,1
36516,586,-5.62,33,1,418.6,1
36606,587,0.38,90,3,860.1,1
36652,588,-8.68,46,0,34.4,1
36678,589,-7.33,26,0,241.7,1
36735,590,-5.53,57,1,399.5,1
36776,591,-6.80,41,1,124.5,1
36808,592,-5.00,32,1,581.0,1
36841,593,-7.55,33,0,148.7,1
36868,594,-8.05,27,0,145.2,1
36986,595,-11.52,118,2,649.5,1
37027,596,-7.19,41,1,143.2,1
37082,597,-5.96,55,1,257.2,1
37126,598,-4.30,44,1,411.1,1
37200,599,-4.94,74,1,434.1,1
37227,600,-6.41,27,0,439.2,1
37266,601,-6.88,39,0,425.8,1
37332,602,-5.67,66,1,294.1,1
37380,603,-3.35,48,2,502.0,1
37434,604,-4.79,54,2,445.0,1
37648,605,-11.27,214,1,277.3,1
37673,606,-7.43,25,0,155.1,1
37735,607,-4.86,62,2,457.5,1
37777,608,-3.11,42,2,441.2,1
37875,609,-0.51,98,3,840.0,1
37896,610,-6.83,21,0,244.3,1
37938,611,-2.76,42,2,427.2,1
37979,612,-4.65,41,1,402.1,1
38040,613,-4.66,61,1,293.8,1
38076,614,-6.84,36,1,131.8,1
38125,615,-6.25,49,1,374.4,1
38175,616,-4.91,50,1,380.5,1
38251,617,-0.94,76,3,813.1,1
38290,618,-3.52,39,2,483.1,1
38331,619,-9.74,41,0,118.8,1
38361,620,-6.72,30,0,363.1,1
38399,621,-6.38,38,1,332.6,1
38553,622,-6.36,154,2,487.7,1
38584,623,-6.43,31,1,90.2,1
38628,624,-4.36,44,1,431.8,1
38677,625,-3.23,49,2,391.3,1
38751,626,-6.34,74,1,447.1,1
38845,627,-2.25,94,4,853.3,1
38908,628,-2.25,63,2,616.3,1
39006,629,-4.61,98,1,467.7,1
39056,630,-4.88,50,2,358.6,1
39106,631,-3.94,50,2,440.4,1
39134,632,-7.76,28,0,91.7,1
39184,633,-3.24,50,2,446.3,1
39239,634,-9.92,55,0,112.1,1
39285,635,-5.23,46,1,505.4,1
39303,636,-6.46,18,1,153.1,1
39346,637,-4.47,43,1,465.4,1
39385,638,-5.16,39,1,365.3,1
39460,639,-5.43,75,2,533.1,1
39508,640,-4.47,48,1,757.9,1
39556,641,-4.92,48,1,395.0,1
39609,642,-3.84,53,1,530.6,1
39650,643,-5.69,41,1,474.7,1
39704,644,-5.01,54,1,373.6,1
39758,645,-5.62,54,1,426.8,1
39835,646,-5.37,77,1,364.7,1
39900,647,-0.05,65,4,912.5,1
39938,648,-4.11,38,2,491.9,1
39989,649,-5.61,51,1,471.3,1
40015,650,-6.20,26,0,465.5,1
40058,651,-5.11,43,1,393.1,1
40111,652,-4.06,53,1,383.4,1
40161,653,-3.64,50,1,473.1,1
40185,654,-6.22,24,1,164.1,1
40234,655,-4.46,49,1,374.8,1
40281,656,-4.91,47,1,377.6,1
40360,657,-1.93,79,2,871.3,1
40410,658,-4.02,50,1,659.0,1
40459,659,-4.76,49,1,412.9,1
40483,660,-8.42,24,0,36.4,1
40536,661,-6.40,53,1,385.8,1
40579,662,-3.77,43,1,424.8,1
40634,663,-5.16,55,1,385.5,1
40681,664,-5.31,47,1,456.7,1
40724,665,-5.45,43,1,454.3,1
40771,666,-3.67,47,2,444.4,1
40810,667,-4.13,39,2,464.6,1
40852,668,-6.81,42,0,452.9,1
40899,669,-6.02,47,1,462.2,1
40994,670,-2.36,95,3,981.6,1
41043,671,-5.81,49,1,457.2,1
41070,672,-6.05,27,0,264.4,1
41149,673,-3.39,79,2,894.4,1
41225,674,-6.15,76,1,316.8,1
41287,675,-4.46,62,1,419.6,1
41496,676,-9.59,209,1,52.6,1
41546,677,-4.13,50,1,481.8,1
41602,678,-6.31,56,1,429.5,1
41668,679,-4.08,66,2,524.2,1
41729,680,-4.19,61,1,502.6,1
41765,681,-4.60,36,1,420.7,1
41814,682,-4.12,49,2,444.5,1
41872,683,-3.13,58,2,498.6,1
41901,684,-8.18,29,0,70.7,1
42273,685,-9.64,372,2,462.6,1
42327,686,-4.00,54,2,437.0,1
42361,687,-6.01,34,1,270.8,1
42406,688,-5.04,45,1,511.3,1
42557,689,-5.25,151,3,743.2,1
42593,690,-5.54,36,1,506.6,1
42618,691,-7.29,25,0,268.3,1
42661,692,-5.20,43,1,421.3,1
42693,693,-5.45,32,1,426.6,1
42729,694,-4.54,36,2,354.9,1
42765,695,-5.21,36,1,247.9,1
42815,696,-5.19,50,1,277.5,1
42888,697,-4.82,73,1,304.5,1
42972,698,-5.05,84,1,365.6,1
43028,699,-5.05,56,2,401.4,1
43078,700,-5.47,50,1,358.1,1
43128,701,-4.54,50,1,509.4,1
43164,702,-4.99,36,1,399.8,1
43238,703,-3.67,74,2,521.0,1
43287,704,-4.12,49,2,391.4,1
43338,705,-3.59,51,2,459.3,1
43374,706,-7.00,36,0,243.0,1
43424,707,-5.26,50,1,427.2,1
43460,708,-6.69,36,0,377.1,1
43499,709,-5.36,39,1,424.5,1
43625,710,-2.98,126,3,839.9,1
43679,711,-4.88,54,2,468.4,1
43724,712,-5.44,45,1,436.5,1
43803,713,-4.52,79,2,508.8,1
43889,714,-1.85,86,2,708.6,1
43928,715,-8.59,39,0,39.3,1
43982,716,-5.04,54,1,398.9,1
44018,717,-6.46,36,0,490.2,1
44042,718,-7.81,24,0,83.3,1
44067,719,-6.69,25,0,240.9,1
44095,720,-6.50,28,1,102.7,1
44155,721,-5.08,60,1,457.4,1
44204,722,-3.94,49,1,402.6,1
44263,723,-4.33,59,1,298.8,1
44296,724,-6.32,33,1,244.0,1
44345,725,-3.80,49,2,516.8,1
44440,726,-0.45,95,3,1043.2,1
44470,727,-6.69,30,0,435.9,1
44521,728,-2.06,51,3,855.3,1
44656,729,-3.11,135,3,945.2,1
44701,730,-5.52,45,1,415.9,1
44739,731,-5.27,38,2,413.3,1
44780,732,-7.58,41,0,139.7,1
44861,733,-6.28,81,1,329.2,1
44900,734,-4.65,39,2,444.4,1
44947,735,-4.35,47,2,419.3,1
45005,736,-3.07,58,2,541.9,1
45038,737,-6.65,33,0,214.5,1
45074,738,-6.15,36,1,206.9,1
45144,739,-2.28,70,3,500.2,1
45175,740,-6.35,31,0,364.7,1
45214,741,-5.98,39,1,362.7,1
45254,742,-4.01,40,2,432.8,1
45289,743,-4.56,35,2,455.3,1
45350,744,-6.07,61,1,343.0,1
45406,745,-5.41,56,1,441.1,1
45432,746,-7.67,26,0,195.8,1
45456,747,-7.47,24,0,205.6,1
45494,748,-6.62,38,0,427.4,1
45536,749,-3.68,42,2,390.4,1
45583,750,-5.13,47,2,411.4,1
45607,751,-6.81,24,0,449.8,1
45654,752,-4.55,47,2,337.3,1
45743,753,-9.39,89,1,100.4,1
45770,754,-6.52,27,0,416.4,1
45814,755,-5.76,44,1,494.9,1
45851,756,-9.12,37,0,58.3,1
45904,757,-5.89,53,1,536.0,1
45930,758,-6.46,26,0,357.5,1
45951,759,-6.21,21,1,113.5,1
46054,760,-6.25,103,1,391.7,1
46076,761,-7.84,22,0,100.9,1
46161,762,-5.37,85,1,457.4,1
46207,763,-5.25,46,2,483.0,1
46237,764,-6.38,30,0,458.0,1
46269,765,-5.66,32,0,603.8,1
46343,766,-3.56,74,2,493.9,1
46429,767,3.24,86,4,1137.1,1
46500,768,-4.97,71,2,314.2,1
46524,769,-7.05,24,0,220.5,1
46559,770,-5.89,35,1,342.6,1
46612,771,-3.27,53,2,452.3,1
46680,772,-5.99,68,1,448.7,1
46738,773,-2.83,58,2,841.8,1
46789,774,-3.42,51,1,434.1,1
46818,775,-4.98,29,1,359.3,1
46863,776,-4.75,45,2,356.5,1
46930,777,-2.99,67,2,542.0,1
46960,778,-4.93,30,1,560.9,1
47011,779,-3.14,51,2,564.1,1
47046,780,-4.01,35,2,441.3,1
47088,781,-5.87,42,1,474.7,1
47123,782,-6.43,35,0,266.7,1
47162,783,-5.73,39,1,450.0,1
47204,784,-7.00,42,1,103.0,1
47610,785,-11.28,406,2,481.6,1
47652,786,-5.16,42,1,623.7,1
47677,787,-5.74,25,1,256.7,1
47702,788,-6.34,25,1,202.6,1
47753,789,-5.56,51,1,539.8,1
47780,790,-7.70,27,0,110.9,1
47826,791,-6.01,46,1,397.4,1
47915,792,-2.60,89,3,771.3,1
47963,793,-4.36,48,1,440.7,1
48024,794,-6.57,61,1,268.9,1
48078,795,-5.39,54,1,475.1,1
48129,796,-2.98,51,2,484.7,1
48342,797,-5.53,213,3,594.1,1
48372,798,-8.11,30,0,75.1,1
48465,799,1.97,93,4,1027.1,1
48792,800,-9.75,327,2,379.8,1
48833,801,-5.92,41,1,275.6,1
48860,802,-7.00,27,0,245.4,1
48941,803,-4.01,81,1,404.5,1
48992,804,-5.14,51,1,482.0,1
49022,805,-6.69,30,0,271.4,1
49064,806,-4.48,42,2,451.0,1
49092,807,-7.64,28,0,211.2,1
49182,808,-1.23,90,3,963.8,1
49298,809,0.48,116,3,835.7,1
49335,810,-6.45,37,1,150.9,1
49382,811,-4.18,47,2,391.1,1
49450,812,-2.44,68,3,868.2,1
49535,813,-1.96,85,2,866.8,1
49587,814,-5.67,52,1,378.9,1
49775,815,-1.50,188,4,771.8,1
50300,816,-8.86,525,4,648.4,0
50360,817,-4.53,60,1,334.3,1
50446,818,-2.66,86,2,771.4,1
50484,819,-4.89,38,1,565.4,1
50506,820,-7.41,22,0,135.6,1
50545,821,-5.35,39,1,501.1,1
50600,822,-5.64,55,1,421.1,1
50647,823,-2.63,47,2,504.1,1
50689,824,-4.86,42,2,429.3,1
50737,825,-4.45,48,2,499.0,1
50783,826,-5.21,46,1,429.0,1
50824,827,-4.28,41,2,457.6,1
50858,828,-6.43,34,1,186.9,1
50903,829,-4.44,45,2,454.4,1
51001,830,23.26,98,3,1276.2,0
51084,831,-0.68,83,2,786.0,1
51121,832,-5.80,37,1,183.5,1
51166,833,-6.18,45,1,366.1,1
51191,834,-6.84,25,1,112.8,1
51230,835,-4.46,39,2,417.7,1
51281,836,-6.56,51,1,372.5,1
51335,837,-4.21,54,1,374.8,1
51380,838,-5.77,45,1,485.9,1
51440,839,-3.01,60,2,506.9,1
51468,840,-7.23,28,0,151.7,1
51534,841,-5.17,66,1,474.0,1
51623,842,-9.34,89,1,412.5,1
51669,843,-6.08,46,1,466.9,1
51711,844,-6.61,42,0,301.7,1
51745,845,-4.85,34,1,303.1,1
51833,846,2.84,88,4,1121.3,1
51876,847,-3.45,43,2,441.4,1
52007,848,-5.68,131,2,547.5,1
52052,849,-4.70,45,2,390.5,1
52086,850,-8.69,34,0,60.1,1
52121,851,-4.23,35,2,430.5,1
52201,852,-2.74,80,3,827.7,1
52237,853,-5.16,36,1,480.4,1
52270,854,-7.23,33,0,220.9,1
52306,855,-5.30,36,1,398.9,1
52339,856,-7.10,33,0,272.9,1
52379,857,-2.93,40,1,370.6,1
52431,858,-2.99,52,2,560.2,1
52513,859,-1.27,82,3,823.3,1
52552,860,-6.17,39,0,325.6,1
52606,861,-5.90,54,1,371.3,1
52674,862,-6.17,68,1,384.9,1
52728,863,-4.36,54,2,429.6,1
52786,864,-3.70,58,1,483.6,1
52819,865,-6.14,33,1,373.8,1
52913,866,-2.25,94,3,998.1,1
52974,867,-9.61,61,1,326.9,1
53030,868,-5.80,56,1,424.9,1
53088,869,-4.12,58,2,560.5,1
53133,870,-4.62,45,1,534.4,1
53174,871,-3.01,41,2,356.8,1
53219,872,-3.59,45,1,522.8,1
53261,873,-4.82,42,1,379.5,1
53303,874,-4.06,42,2,406.9,1
53347,875,-5.05,44,1,370.0,1
53414,876,-4.84,67,1,593.1,1
53448,877,-6.12,34,1,244.7,1
53513,878,-3.95,65,1,491.7,1
53541,879,-7.49,28,0,146.3,1
53596,880,-4.23,55,1,417.8,1
53683,881,-2.72,87,2,654.4,1
53735,882,-3.34,52,2,395.9,1
53794,883,-3.29,59,2,443.6,1
53855,884,-5.40,61,1,416.9,1
53913,885,-5.55,58,1,389.3,1
53937,886,-6.82,24,0,431.2,1
53970,887,-5.14,33,1,507.5,1
53996,888,-7.61,26,0,138.4,1
54066,889,-3.33,70,1,390.3,1
54146,890,-2.96,80,3,817.0,1
54207,891,-3.56,61,2,615.7,1
54253,892,-6.03,46,1,341.6,1
54346,893,-6.05,93,1,411.4,1
54392,894,-4.99,46,1,617.8,1
54506,895,-1.46,114,3,793.8,1
54562,896,-4.68,56,1,535.0,1
54608,897,-5.20,46,1,449.8,1
54657,898,-3.16,49,1,579.0,1
54713,899,-4.12,56,1,375.2,1
54739,900,-5.94,26,1,381.7,1
54794,901,-4.20,55,2,395.0,1
54841,902,-5.77,47,1,323.0,1
54893,903,-5.87,52,1,482.9,1
54942,904,-4.51,49,2,476.2,1
54993,905,-5.16,51,1,483.1,1
55036,906,-5.74,43,1,388.3,1
55075,907,-4.41,39,2,391.7,1
55170,908,-0.88,95,3,826.5,1
55249,909,-1.54,79,3,851.1,1
55283,910,-6.44,34,0,283.6,1
