step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
287967,3032,-0.20,114,3,0.0,1
288076,3033,-0.21,109,3,0.0,1
288185,3034,-0.27,109,2,0.0,1
288293,3035,-0.21,108,3,0.0,1
288418,3036,0.05,125,6,0.0,1
288550,3037,0.13,132,6,0.0,1
288662,3038,-0.41,112,3,0.0,1
288774,3039,-0.15,112,3,0.0,1
288980,3040,-0.03,206,8,0.0,1
289100,3041,-0.07,120,5,0.0,1
289241,3042,-0.09,141,6,0.0,1
289345,3043,-0.22,104,4,0.0,1
289542,3044,0.05,197,8,0.0,1
289683,3045,-0.09,141,6,0.0,1
289804,3046,-0.22,121,4,0.0,1
289904,3047,-0.34,100,3,0.0,1
290008,3048,-0.38,104,3,0.0,1
290114,3049,-0.30,106,4,0.0,1
290213,3050,-0.38,99,2,0.0,1
290317,3051,-0.14,104,4,0.0,1
290626,3052,-0.02,309,13,0.0,1
290748,3053,-0.30,122,4,0.0,1
290884,3054,-0.15,136,6,0.0,1
291011,3055,-0.13,127,6,0.0,1
291265,3056,-0.13,254,14,0.0,1
291386,3057,-0.27,121,5,0.0,1
291607,3058,0.17,221,10,0.0,1
291775,3059,0.01,168,8,0.0,1
291894,3060,-0.19,119,4,0.0,1
292007,3061,-0.02,113,5,0.0,1
292132,3062,-0.32,125,4,0.0,1
292359,3063,-0.09,227,9,0.0,1
292589,3064,0.19,230,12,0.0,1
292714,3065,-0.26,125,5,0.0,1
292825,3066,-0.25,111,4,0.0,1
292939,3067,-0.09,114,5,0.0,1
293165,3068,0.57,226,12,0.0,1
293303,3069,0.14,138,6,0.0,1
293423,3070,0.02,120,5,0.0,1
293531,3071,-0.19,108,3,0.0,1
293662,3072,-0.12,131,5,0.0,1
293787,3073,-0.08,125,5,0.0,1
293959,3074,0.29,172,8,0.0,1
294091,3075,-0.04,132,5,0.0,1
294223,3076,-0.11,132,5,0.0,1
294454,3077,0.11,231,8,0.0,1
294598,3078,-0.11,144,5,0.0,1
294706,3079,-0.00,108,5,0.0,1
294825,3080,-0.10,119,4,0.0,1
294957,3081,0.01,132,5,0.0,1
295073,3082,-0.32,116,3,0.0,1
295207,3083,-0.16,134,5,0.0,1
295319,3084,-0.17,112,3,0.0,1
295466,3085,0.16,147,6,0.0,1
295661,3086,0.25,195,8,0.0,1
295956,3087,0.73,295,14,0.0,1
296071,3088,-0.17,115,4,0.0,1
296188,3089,-0.31,117,3,0.0,1
296308,3090,-0.05,120,6,0.0,1
296430,3091,-0.03,122,6,0.0,1
296671,3092,0.23,241,11,0.0,1
296875,3093,0.11,204,8,0.0,1
297094,3094,0.19,219,9,0.0,1
297228,3095,-0.08,134,6,0.0,1
297438,3096,0.18,210,8,0.0,1
297637,3097,0.14,199,9,0.0,1
297825,3098,0.06,188,8,0.0,1
297953,3099,-0.07,128,5,0.0,1
298169,3100,0.06,216,9,0.0,1
298301,3101,-0.07,132,6,0.0,1
298426,3102,-0.03,125,5,0.0,1
298596,3103,-0.01,170,7,0.0,1
298716,3104,-0.01,120,5,0.0,1
298824,3105,-0.20,108,3,0.0,1
299000,3106,-0.09,176,7,0.0,1
299109,3107,-0.44,109,3,0.0,1
299217,3108,-0.61,108,2,0.0,1
299334,3109,-0.63,117,3,0.0,1
299406,3110,-0.80,72,0,0.0,1
299523,3111,-0.55,117,4,0.0,1
299629,3112,-0.57,106,3,0.0,1
299736,3113,-0.58,107,2,0.0,1
299852,3114,-0.34,116,4,0.0,1
300060,3115,-0.08,208,10,0.0,1
300171,3116,-0.17,111,5,0.0,1
300295,3117,-0.19,124,5,0.0,1
300478,3118,-0.11,183,7,0.0,1
300604,3119,-0.30,126,5,0.0,1
300724,3120,-0.24,120,5,0.0,1
300830,3121,-0.52,106,4,0.0,1
300947,3122,-0.34,117,6,0.0,1
301162,3123,0.20,215,11,0.0,1
301296,3124,-0.21,134,6,0.0,1
301424,3125,-0.14,128,6,0.0,1
301532,3126,-0.45,108,4,0.0,1
301725,3127,-0.03,193,8,0.0,1
301851,3128,-0.38,126,4,0.0,1
301957,3129,-0.23,106,4,0.0,1
302079,3130,-0.20,122,5,0.0,1
302201,3131,-0.07,122,4,0.0,1
302435,3132,0.49,234,10,0.0,1
302542,3133,-0.15,107,3,0.0,1
302688,3134,0.00,146,6,0.0,1
302864,3135,0.13,176,7,0.0,1
303085,3136,0.18,221,9,0.0,1
303197,3137,-0.22,112,4,0.0,1
303373,3138,0.09,176,7,0.0,1
303551,3139,-0.04,178,7,0.0,1
303664,3140,-0.29,113,5,0.0,1
303803,3141,-0.02,139,6,0.0,1
303911,3142,-0.17,108,4,0.0,1
304019,3143,-0.24,108,4,0.0,1
304225,3144,-0.22,206,7,0.0,1
304419,3145,0.11,194,9,0.0,1
304595,3146,0.05,176,8,0.0,1
304819,3147,-0.14,224,8,0.0,1
304949,3148,-0.03,130,6,0.0,1
305152,3149,0.30,203,9,0.0,1
305281,3150,-0.05,129,5,0.0,1
305435,3151,0.07,154,6,0.0,1
305582,3152,-0.15,147,6,0.0,1
305747,3153,-0.09,165,7,0.0,1
305854,3154,-0.46,107,2,0.0,1
305953,3155,-0.30,99,2,0.0,1
306149,3156,-0.00,196,7,0.0,1
306255,3157,-0.48,106,3,0.0,1
306385,3158,-0.49,130,4,0.0,1
306504,3159,-0.21,119,5,0.0,1
306620,3160,-0.24,116,3,0.0,1
306732,3161,-0.28,112,4,0.0,1
306860,3162,-0.17,128,6,0.0,1
306955,3163,-0.29,95,3,0.0,1
307085,3164,-0.56,130,4,0.0,1
307301,3165,-0.09,216,9,0.0,1
307419,3166,-0.22,118,5,0.0,1
307542,3167,-0.41,123,5,0.0,1
307657,3168,-0.26,115,5,0.0,1
307759,3169,-0.47,102,3,0.0,1
307881,3170,-0.18,122,6,0.0,1
308007,3171,-0.18,126,4,0.0,1
308117,3172,-0.47,110,4,0.0,1
308286,3173,-0.05,169,7,0.0,1
308409,3174,-0.05,123,5,0.0,1
308517,3175,-0.19,108,3,0.0,1
308771,3176,0.42,254,12,0.0,1
309021,3177,0.31,250,12,0.0,1
309131,3178,-0.04,110,5,0.0,1
309252,3179,0.01,121,5,0.0,1
309366,3180,-0.13,114,5,0.0,1
309477,3181,-0.27,111,3,0.0,1
309696,3182,0.29,219,11,0.0,1
310001,3183,0.29,305,14,0.0,1
310221,3184,-0.11,220,8,0.0,1
310332,3185,-0.35,111,3,0.0,1
310454,3186,-0.34,122,4,0.0,1
310552,3187,0.00,98,4,0.0,1
310775,3188,0.13,223,9,0.0,1
310902,3189,-0.04,127,5,0.0,1
311043,3190,0.09,141,6,0.0,1
311183,3191,0.11,140,7,0.0,1
311297,3192,-0.16,114,4,0.0,1
311427,3193,0.08,130,6,0.0,1
311547,3194,-0.13,120,5,0.0,1
311672,3195,-0.08,125,5,0.0,1
311806,3196,-0.17,134,6,0.0,1
312023,3197,0.08,217,8,0.0,1
312141,3198,-0.15,118,4,0.0,1
312266,3199,0.01,125,6,0.0,1
312396,3200,-0.26,130,3,0.0,1
312517,3201,-0.13,121,4,0.0,1
312644,3202,-0.05,127,5,0.0,1
312790,3203,-0.08,146,6,0.0,1
312929,3204,-0.31,139,5,0.0,1
313034,3205,-0.13,105,3,0.0,1
313142,3206,-0.15,108,3,0.0,1
313359,3207,0.15,217,9,0.0,1
313461,3208,-0.21,102,3,0.0,1
313687,3209,0.37,226,9,0.0,1
313796,3210,-0.21,109,3,0.0,1
314004,3211,0.09,208,6,0.0,1
314114,3212,-0.25,110,3,0.0,1
314252,3213,-0.09,138,5,0.0,1
314360,3214,-0.16,108,3,0.0,1
314464,3215,-0.16,104,3,0.0,1
314573,3216,-0.22,109,3,0.0,1
314686,3217,-0.23,113,4,0.0,1
314797,3218,0.05,111,5,0.0,1
314920,3219,-0.21,123,5,0.0,1
315066,3220,0.10,146,6,0.0,1
315190,3221,0.06,124,6,0.0,1
315305,3222,0.02,115,5,0.0,1
315414,3223,-0.03,109,4,0.0,1
315528,3224,-0.16,114,4,0.0,1
315637,3225,-0.35,109,2,0.0,1
315753,3226,-0.25,116,5,0.0,1
315866,3227,-0.13,113,4,0.0,1
315968,3228,-0.25,102,3,0.0,1
316109,3229,0.02,141,6,0.0,1
316224,3230,-0.18,115,4,0.0,1
316325,3231,-0.38,101,2,0.0,1
316444,3232,0.15,119,6,0.0,1
316661,3233,0.30,217,8,0.0,1
316784,3234,-0.14,123,4,0.0,1
317012,3235,0.34,228,10,0.0,1
317110,3236,-0.41,98,2,0.0,1
317221,3237,-0.27,111,4,0.0,1
317339,3238,-0.13,118,4,0.0,1
317476,3239,-0.11,137,5,0.0,1
317592,3240,-0.11,116,4,0.0,1
317743,3241,0.17,151,7,0.0,1
317857,3242,-0.07,114,4,0.0,1
317978,3243,-0.05,121,5,0.0,1
318082,3244,-0.25,104,2,0.0,1
318211,3245,0.03,129,5,0.0,1
318344,3246,0.04,133,5,0.0,1
318457,3247,-0.16,113,3,0.0,1
318574,3248,-0.30,117,3,0.0,1
318752,3249,0.15,178,7,0.0,1
318856,3250,-0.23,104,3,0.0,1
318957,3251,-0.26,101,2,0.0,1
319140,3252,0.29,183,8,0.0,1
319250,3253,-0.19,110,3,0.0,1
319474,3254,0.39,224,10,0.0,1
319589,3255,-0.04,115,5,0.0,1
319696,3256,-0.01,107,5,0.0,1
319833,3257,-0.03,137,6,0.0,1
319942,3258,-0.12,109,5,0.0,1
320138,3259,0.06,196,9,0.0,1
320237,3260,-0.42,99,2,0.0,1
320465,3261,0.27,228,12,0.0,1
320576,3262,-0.19,111,4,0.0,1
320747,3263,0.05,171,7,0.0,1
320953,3264,0.27,206,11,0.0,1
321071,3265,-0.48,118,4,0.0,1
321267,3266,-0.03,196,8,0.0,1
321498,3267,0.33,231,11,0.0,1
321608,3268,-0.48,110,3,0.0,1
321906,3269,0.49,298,14,0.0,1
322029,3270,-0.32,123,5,0.0,1
322130,3271,-0.64,101,2,0.0,1
322242,3272,-0.22,112,4,0.0,1
322341,3273,-0.47,99,2,0.0,1
322447,3274,-0.32,106,3,0.0,1
322654,3275,0.21,207,9,0.0,1
322777,3276,-0.09,123,4,0.0,1
322878,3277,-0.33,101,2,0.0,1
322991,3278,0.03,113,6,0.0,1
323129,3279,-0.15,138,5,0.0,1
323257,3280,-0.28,128,5,0.0,1
323489,3281,0.28,232,10,0.0,1
323686,3282,0.25,197,8,0.0,1
323936,3283,0.69,250,12,0.0,1
324054,3284,-0.14,118,4,0.0,1
324186,3285,-0.08,132,5,0.0,1
324316,3286,-0.02,130,4,0.0,1
324429,3287,-0.14,113,4,0.0,1
324537,3288,-0.11,108,4,0.0,1
324675,3289,-0.29,138,6,0.0,1
324872,3290,0.39,197,9,0.0,1
324990,3291,-0.01,118,4,0.0,1
325114,3292,-0.05,124,5,0.0,1
325240,3293,-0.11,126,5,0.0,1
325351,3294,-0.26,111,4,0.0,1
325584,3295,0.26,233,10,0.0,1
325690,3296,-0.27,106,3,0.0,1
325977,3297,0.65,287,13,0.0,1
326100,3298,-0.09,123,5,0.0,1
326209,3299,-0.10,109,5,0.0,1
326316,3300,-0.13,107,4,0.0,1
326446,3301,0.01,130,6,0.0,1
326567,3302,0.01,121,5,0.0,1
326674,3303,-0.47,107,2,0.0,1
326888,3304,0.38,214,9,0.0,1
326996,3305,-0.42,108,3,0.0,1
327123,3306,-0.11,127,5,0.0,1
327243,3307,-0.18,120,5,0.0,1
327342,3308,-0.38,99,2,0.0,1
327572,3309,0.45,230,11,0.0,1
327697,3310,-0.09,125,5,0.0,1
327870,3311,-0.46,173,7,0.0,1
328090,3312,0.07,220,11,0.0,1
328189,3313,-0.51,99,4,0.0,1
328304,3314,-0.01,115,6,0.0,1
328425,3315,-0.51,121,5,0.0,1
328740,3316,-0.70,315,12,0.0,1
328851,3317,-0.35,111,3,0.0,1
328968,3318,-0.26,117,4,0.0,1
329081,3319,-0.09,113,4,0.0,1
329222,3320,-0.16,141,6,0.0,1
329464,3321,0.29,242,11,0.0,1
329823,3322,0.19,359,17,0.0,1
329952,3323,-0.01,129,5,0.0,1
330086,3324,-0.30,134,4,0.0,1
330310,3325,0.33,224,9,0.0,1
330416,3326,-0.32,106,3,0.0,1
330777,3327,0.62,361,17,0.0,1
330874,3328,-0.08,97,4,0.0,1
331003,3329,-0.01,129,6,0.0,1
331239,3330,0.33,236,10,0.0,1
331354,3331,-0.23,115,4,0.0,1
331549,3332,0.11,195,9,0.0,1
331750,3333,0.19,201,7,0.0,1
331870,3334,-0.18,120,3,0.0,1
331998,3335,-0.05,128,5,0.0,1
332117,3336,-0.16,119,4,0.0,1
332245,3337,-0.09,128,5,0.0,1
332387,3338,0.11,142,6,0.0,1
332496,3339,-0.11,109,4,0.0,1
332630,3340,0.02,134,6,0.0,1
332738,3341,-0.23,108,3,0.0,1
332861,3342,-0.10,123,5,0.0,1
333093,3343,0.55,232,11,0.0,1
333297,3344,0.26,204,8,0.0,1
333497,3345,0.13,200,8,0.0,1
333721,3346,0.21,224,9,0.0,1
334019,3347,0.66,298,15,0.0,1
334147,3348,-0.14,128,4,0.0,1
334382,3349,0.40,235,10,0.0,1
334600,3350,0.29,218,9,0.0,1
334833,3351,0.13,233,8,0.0,1
335086,3352,0.55,253,12,0.0,1
335190,3353,-0.06,104,5,0.0,1
335498,3354,0.63,308,14,0.0,1
335766,3355,0.78,268,13,0.0,1
335949,3356,0.11,183,7,0.0,1
336073,3357,0.09,124,5,0.0,1
336179,3358,-0.40,106,2,0.0,1
336404,3359,0.37,225,11,0.0,1
336514,3360,-0.21,110,3,0.0,1
336634,3361,-0.04,120,4,0.0,1
336779,3362,-0.01,145,6,0.0,1
336909,3363,0.06,130,6,0.0,1
337153,3364,0.60,244,12,0.0,1
337390,3365,0.36,237,9,0.0,1
337498,3366,-0.15,108,4,0.0,1
337749,3367,0.54,251,12,0.0,1
337856,3368,-0.17,107,3,0.0,1
337988,3369,0.10,132,6,0.0,1
338106,3370,0.01,118,5,0.0,1
338449,3371,1.12,343,17,0.0,1
338564,3372,-0.17,115,4,0.0,1
338702,3373,0.09,138,6,0.0,1
338819,3374,-0.03,117,5,0.0,1
338961,3375,0.18,142,6,0.0,1
339067,3376,-0.03,106,4,0.0,1
339181,3377,-0.26,114,4,0.0,1
339284,3378,-0.11,103,3,0.0,1
339396,3379,-0.12,112,4,0.0,1
339516,3380,-0.13,120,4,0.0,1
339633,3381,0.05,117,5,0.0,1
339870,3382,0.63,237,12,0.0,1
339974,3383,-0.33,104,2,0.0,1
340150,3384,0.27,176,7,0.0,1
340267,3385,-0.20,117,3,0.0,1
340498,3386,0.37,231,10,0.0,1
340618,3387,-0.16,120,3,0.0,1
340722,3388,-0.23,104,2,0.0,1
340834,3389,-0.05,112,4,0.0,1
341126,3390,0.85,292,14,0.0,1
341267,3391,-0.18,141,6,0.0,1
341399,3392,-0.26,132,5,0.0,1
341529,3393,-0.34,130,4,0.0,1
341749,3394,0.06,220,9,0.0,1
341869,3395,-0.25,120,4,0.0,1
341989,3396,-0.22,120,5,0.0,1
342129,3397,-0.48,140,5,0.0,1
342351,3398,0.10,222,11,0.0,1
342476,3399,-0.45,125,5,0.0,1
342665,3400,0.05,189,8,0.0,1
342763,3401,-0.38,98,4,0.0,1
342880,3402,-0.17,117,5,0.0,1
343007,3403,-0.17,127,6,0.0,1
343116,3404,-0.41,109,4,0.0,1
343222,3405,-0.31,106,3,0.0,1
343340,3406,-0.51,118,4,0.0,1
343461,3407,-0.44,121,4,0.0,1
343567,3408,-0.40,106,2,0.0,1
343675,3409,-0.60,108,2,0.0,1
343787,3410,-0.49,112,3,0.0,1
343900,3411,-0.20,113,4,0.0,1
343969,3412,-0.58,69,1,0.0,1
344079,3413,-0.29,110,3,0.0,1
344212,3414,-0.17,133,6,0.0,1
344368,3415,0.03,156,7,0.0,1
344564,3416,-0.17,196,9,0.0,1
344674,3417,-0.49,110,3,0.0,1
344794,3418,-0.26,120,4,0.0,1
344972,3419,0.06,178,8,0.0,1
345229,3420,-0.01,257,13,0.0,1
345347,3421,-0.22,118,5,0.0,1
345595,3422,-0.76,248,11,0.0,1
345843,3423,-0.03,248,12,0.0,1
345982,3424,-0.06,139,5,0.0,1
346088,3425,-0.29,106,4,0.0,1
346251,3426,-0.02,163,7,0.0,1
346470,3427,0.29,219,9,0.0,1
346573,3428,-0.28,103,3,0.0,1
346686,3429,-0.24,113,3,0.0,1
346806,3430,-0.03,120,5,0.0,1
346917,3431,-0.12,111,4,0.0,1
347198,3432,0.32,281,12,0.0,1
347299,3433,-0.41,101,2,0.0,1
347412,3434,-0.17,113,4,0.0,1
347551,3435,0.06,139,6,0.0,1
347676,3436,-0.17,125,5,0.0,1
347789,3437,-0.29,113,3,0.0,1
347973,3438,0.13,184,8,0.0,1
348091,3439,-0.19,118,3,0.0,1
348212,3440,-0.04,121,5,0.0,1
348396,3441,0.44,184,9,0.0,1
348520,3442,0.03,124,6,0.0,1
348715,3443,0.17,195,8,0.0,1
348856,3444,-0.02,141,6,0.0,1
348965,3445,-0.19,109,3,0.0,1
349072,3446,-0.10,107,4,0.0,1
349195,3447,0.00,123,5,0.0,1
349435,3448,0.33,240,11,0.0,1
349670,3449,0.43,235,11,0.0,1
349863,3450,-0.01,193,7,0.0,1
349968,3451,-0.15,105,3,0.0,1
350142,3452,0.20,174,7,0.0,1
350264,3453,-0.27,122,5,0.0,1
350388,3454,-0.11,124,6,0.0,1
350499,3455,-0.31,111,4,0.0,1
350619,3456,-0.19,120,4,0.0,1
350723,3457,-0.27,104,3,0.0,1
350854,3458,-0.01,131,5,0.0,1
350986,3459,-0.09,132,6,0.0,1
351107,3460,-0.14,121,6,0.0,1
351231,3461,-0.18,124,5,0.0,1
351467,3462,0.57,236,11,0.0,1
351599,3463,-0.04,132,6,0.0,1
351720,3464,-0.09,121,4,0.0,1
351865,3465,-0.29,145,4,0.0,1
352108,3466,0.62,243,12,0.0,1
352275,3467,0.27,167,8,0.0,1
352490,3468,0.55,215,11,0.0,1
352743,3469,0.53,253,11,0.0,1
352957,3470,0.37,214,10,0.0,1
353167,3471,0.44,210,9,0.0,1
353309,3472,0.16,142,6,0.0,1
353412,3473,-0.27,103,3,0.0,1
353515,3474,-0.09,103,4,0.0,1
353802,3475,0.60,287,13,0.0,1
354141,3476,1.13,339,18,0.0,1
354267,3477,-0.04,126,5,0.0,1
354405,3478,0.10,138,6,0.0,1
354706,3479,0.88,301,14,0.0,1
354924,3480,0.25,218,8,0.0,1
355169,3481,0.41,245,10,0.0,1
355407,3482,0.55,238,11,0.0,1
355541,3483,0.16,134,6,0.0,1
355660,3484,-0.11,119,3,0.0,1
355802,3485,0.15,142,6,0.0,1
355913,3486,-0.11,111,3,0.0,1
356018,3487,-0.06,105,4,0.0,1
356196,3488,0.10,178,7,0.0,1
356311,3489,-0.15,115,4,0.0,1
356425,3490,-0.13,114,3,0.0,1
356543,3491,-0.07,118,4,0.0,1
356683,3492,0.09,140,6,0.0,1
356819,3493,0.12,136,6,0.0,1
356930,3494,-0.11,111,3,0.0,1
357038,3495,-0.11,108,3,0.0,1
357152,3496,-0.17,114,3,0.0,1
357259,3497,-0.05,107,4,0.0,1
357387,3498,-0.01,128,5,0.0,1
357497,3499,-0.14,110,3,0.0,1
357616,3500,-0.07,119,4,0.0,1
357971,3501,0.83,355,16,0.0,1
358119,3502,-0.09,148,5,0.0,1
358222,3503,-0.21,103,3,0.0,1
358345,3504,0.07,123,5,0.0,1
358543,3505,0.32,198,10,0.0,1
358656,3506,-0.18,113,3,0.0,1
358804,3507,0.07,148,6,0.0,1
358944,3508,-0.02,140,5,0.0,1
359080,3509,0.07,136,5,0.0,1
359214,3510,-0.04,134,5,0.0,1
359340,3511,-0.09,126,4,0.0,1
359574,3512,0.65,234,11,0.0,1
359708,3513,0.12,134,6,0.0,1
359856,3514,0.21,148,7,0.0,1
359986,3515,-0.14,130,4,0.0,1
360102,3516,-0.20,116,3,0.0,1
360229,3517,-0.03,127,5,0.0,1
360446,3518,0.33,217,9,0.0,1
360715,3519,0.50,269,10,0.0,1
360843,3520,0.06,128,5,0.0,1
360950,3521,-0.23,107,3,0.0,1
361196,3522,0.75,246,13,0.0,1
361390,3523,0.25,194,8,0.0,1
361491,3524,-0.31,101,2,0.0,1
361713,3525,0.32,222,9,0.0,1
361852,3526,0.01,139,6,0.0,1
361958,3527,-0.17,106,3,0.0,1
362200,3528,0.61,242,12,0.0,1
362317,3529,-0.06,117,4,0.0,1
362541,3530,0.61,224,11,0.0,1
362649,3531,-0.10,108,3,0.0,1
362756,3532,-0.11,107,3,0.0,1
363021,3533,0.39,265,10,0.0,1
363276,3534,0.61,255,12,0.0,1
363384,3535,-0.15,108,3,0.0,1
363623,3536,0.61,239,11,0.0,1
363722,3537,-0.23,99,3,0.0,1
363840,3538,0.06,118,5,0.0,1
363947,3539,-0.16,107,3,0.0,1
364053,3540,-0.02,106,4,0.0,1
364166,3541,-0.16,113,3,0.0,1
364306,3542,0.10,140,6,0.0,1
364426,3543,-0.03,120,4,0.0,1
364535,3544,-0.17,109,3,0.0,1
364660,3545,-0.03,125,5,0.0,1
364799,3546,0.13,139,6,0.0,1
364908,3547,-0.15,109,4,0.0,1
365036,3548,0.13,128,6,0.0,1
365229,3549,0.16,193,8,0.0,1
365445,3550,0.39,216,9,0.0,1
365550,3551,-0.03,105,4,0.0,1
365746,3552,0.32,196,8,0.0,1
366018,3553,0.67,272,13,0.0,1
366248,3554,0.55,230,10,0.0,1
366453,3555,0.43,205,9,0.0,1
366678,3556,0.37,225,10,0.0,1
366910,3557,0.52,232,10,0.0,1
367025,3558,-0.07,115,4,0.0,1
367236,3559,0.33,211,8,0.0,1
367339,3560,-0.11,103,3,0.0,1
367438,3561,-0.11,99,3,0.0,1
367554,3562,0.02,116,4,0.0,1
367782,3563,0.32,228,10,0.0,1
367894,3564,-0.02,112,4,0.0,1
368035,3565,0.05,141,6,0.0,1
368143,3566,-0.05,108,4,0.0,1
368340,3567,0.37,197,9,0.0,1
368483,3568,0.10,143,6,0.0,1
368862,3569,1.23,379,19,0.0,1
369087,3570,0.35,225,10,0.0,1
369216,3571,-0.34,129,3,0.0,1
369322,3572,-0.30,106,3,0.0,1
369437,3573,-0.03,115,5,0.0,1
369780,3574,0.95,343,18,0.0,1
369916,3575,-0.01,136,6,0.0,1
370123,3576,0.26,207,9,0.0,1
370256,3577,-0.17,133,4,0.0,1
370365,3578,-0.19,109,3,0.0,1
370480,3579,-0.07,115,4,0.0,1
370606,3580,-0.05,126,5,0.0,1
370845,3581,0.57,239,11,0.0,1
370951,3582,-0.19,106,3,0.0,1
371177,3583,0.51,226,11,0.0,1
371400,3584,0.50,223,10,0.0,1
371640,3585,0.65,240,12,0.0,1
371767,3586,0.07,127,6,0.0,1
372010,3587,0.61,243,12,0.0,1
372111,3588,-0.30,101,2,0.0,1
372324,3589,0.38,213,9,0.0,1
372440,3590,-0.05,116,5,0.0,1
372564,3591,0.15,124,6,0.0,1
372814,3592,0.57,250,12,0.0,1
372956,3593,0.13,142,6,0.0,1
373065,3594,-0.12,109,3,0.0,1
373304,3595,0.52,239,11,0.0,1
373422,3596,-0.09,118,4,0.0,1
373629,3597,0.48,207,10,0.0,1
373744,3598,-0.12,115,4,0.0,1
373879,3599,0.11,135,6,0.0,1
374111,3600,0.39,232,10,0.0,1
374219,3601,-0.19,108,3,0.0,1
374325,3602,-0.13,106,4,0.0,1
374571,3603,0.50,246,11,0.0,1
374689,3604,-0.18,118,4,0.0,1
374826,3605,-0.02,137,6,0.0,1
375034,3606,0.21,208,9,0.0,1
375144,3607,-0.45,110,3,0.0,1
375266,3608,-0.12,122,5,0.0,1
375518,3609,0.67,252,13,0.0,1
375644,3610,-0.12,126,5,0.0,1
375912,3611,0.45,268,12,0.0,1
376015,3612,-0.17,103,4,0.0,1
376124,3613,-0.23,109,3,0.0,1
376353,3614,0.24,229,10,0.0,1
376534,3615,0.06,181,7,0.0,1
376781,3616,0.29,247,11,0.0,1
376905,3617,-0.35,124,3,0.0,1
377099,3618,0.04,194,8,0.0,1
377216,3619,-0.09,117,5,0.0,1
377380,3620,0.12,164,8,0.0,1
377500,3621,-0.08,120,6,0.0,1
377726,3622,0.43,226,10,0.0,1
377855,3623,0.11,129,6,0.0,1
377965,3624,-0.22,110,3,0.0,1
378172,3625,0.31,207,8,0.0,1
378283,3626,-0.11,111,3,0.0,1
378531,3627,0.46,248,9,0.0,1
378636,3628,-0.15,105,3,0.0,1
378886,3629,0.63,250,11,0.0,1
379136,3630,0.20,250,10,0.0,1
379262,3631,0.05,126,6,0.0,1
379487,3632,0.49,225,11,0.0,1
379598,3633,-0.12,111,4,0.0,1
379800,3634,0.33,202,8,0.0,1
380183,3635,1.23,383,20,0.0,1
380289,3636,-0.11,106,4,0.0,1
380412,3637,0.04,123,6,0.0,1
380616,3638,0.16,204,8,0.0,1
380729,3639,-0.30,113,4,0.0,1
380999,3640,0.55,270,13,0.0,1
381268,3641,0.71,269,14,0.0,1
381475,3642,0.23,207,10,0.0,1
381581,3643,-0.14,106,3,0.0,1
381705,3644,-0.03,124,5,0.0,1
382033,3645,0.25,328,16,0.0,1
382268,3646,0.07,235,9,0.0,1
382474,3647,0.29,206,11,0.0,1
382587,3648,-0.44,113,3,0.0,1
382934,3649,0.30,347,16,0.0,1
383039,3650,-0.29,105,4,0.0,1
383155,3651,-0.31,116,3,0.0,1
383282,3652,-0.35,127,5,0.0,1
383397,3653,-0.37,115,3,0.0,1
383502,3654,-0.43,105,3,0.0,1
383593,3655,-0.45,91,2,0.0,1
383706,3656,-0.19,113,4,0.0,1
383854,3657,-0.05,148,7,0.0,1
383963,3658,-0.04,109,5,0.0,1
384090,3659,-0.33,127,6,0.0,1
384279,3660,-0.88,189,8,0.0,1
384447,3661,-0.33,168,8,0.0,1
384545,3662,-0.99,98,1,0.0,1
384678,3663,-0.51,133,6,0.0,1
384905,3664,-0.68,227,9,0.0,1
385075,3665,-0.37,170,8,0.0,1
385239,3666,-0.41,164,7,0.0,1
385424,3667,0.09,185,9,0.0,1
385633,3668,-0.33,209,9,0.0,1
385865,3669,-0.58,232,10,0.0,1
385981,3670,-0.55,116,4,0.0,1
386201,3671,-0.66,220,10,0.0,1
386310,3672,-0.33,109,4,0.0,1
386416,3673,-0.67,106,3,0.0,1
386541,3674,-0.37,125,6,0.0,1
386681,3675,-0.27,140,6,0.0,1
386826,3676,-0.39,145,6,0.0,1
386931,3677,-0.42,105,4,0.0,1
387043,3678,-0.47,112,4,0.0,1
387295,3679,-0.27,252,11,0.0,1
387422,3680,-0.24,127,6,0.0,1
387617,3681,-0.15,195,8,0.0,1
387734,3682,-0.39,117,4,0.0,1
387808,3683,-0.45,74,2,0.0,1
387914,3684,-0.42,106,4,0.0,1
388046,3685,-0.22,132,6,0.0,1
388171,3686,0.01,125,5,0.0,1
388552,3687,1.13,381,19,0.0,1
388832,3688,0.18,280,13,0.0,1
388956,3689,-0.49,124,4,0.0,1
389144,3690,-0.16,188,8,0.0,1
389262,3691,-0.33,118,4,0.0,1
389482,3692,-0.19,220,10,0.0,1
389603,3693,-0.06,121,6,0.0,1
389746,3694,0.06,143,7,0.0,1
390040,3695,0.37,294,13,0.0,1
390230,3696,0.31,190,9,0.0,1
390348,3697,-0.31,118,4,0.0,1
390470,3698,-0.26,122,4,0.0,1
390653,3699,0.20,183,8,0.0,1
390837,3700,0.25,184,8,0.0,1
391076,3701,0.45,239,12,0.0,1
391184,3702,-0.23,108,3,0.0,1
391308,3703,-0.05,124,5,0.0,1
391436,3704,0.05,128,5,0.0,1
391549,3705,-0.04,113,5,0.0,1
391816,3706,0.61,267,13,0.0,1
391936,3707,-0.04,120,5,0.0,1
392276,3708,0.61,340,15,0.0,1
