step,episode,ep_reward,ep_length,ep_max_x,flag_get
627631,3130,42.60,144,722,0
627800,3131,69.33,169,1130,0
628030,3132,128.20,230,2026,0
628224,3133,89.20,194,1434,0
628362,3134,54.40,138,898,0
628560,3135,68.80,198,1126,0
628623,3136,40.93,63,683,0
628694,3137,43.53,71,723,0
628725,3138,16.27,31,307,0
628920,3139,88.53,195,1424,0
628993,3140,43.53,73,722,0
629063,3141,43.53,70,722,0
629134,3142,43.53,71,722,0
629206,3143,41.27,72,691,0
629448,3144,75.80,242,1243,0
629653,3145,70.47,205,1155,0
629731,3146,42.40,78,707,0
629869,3147,69.53,138,1126,0
630404,3148,64.87,535,1136,0
630503,3149,40.60,99,684,0
630563,3150,40.53,60,677,0
630648,3151,41.73,85,699,0
630728,3152,41.47,80,696,0
630859,3153,69.67,131,1127,0
631051,3154,89.13,192,1433,0
631199,3155,89.73,148,1433,0
631308,3156,43.07,109,722,0
631467,3157,69.27,159,1126,0
631635,3158,89.40,168,1432,0
631806,3159,89.47,171,1434,0
631877,3160,43.53,71,724,0
631949,3161,40.53,72,680,0
632155,3162,88.93,206,1433,0
632299,3163,48.40,144,811,0
632374,3164,42.20,75,705,0
632405,3165,16.13,31,305,0
632495,3166,41.40,90,695,0
633948,3167,141.27,1453,2466,0
634107,3168,69.20,159,1125,0
634136,3169,16.60,29,311,0
634336,3170,89.40,200,1438,0
634368,3171,16.13,32,306,0
634448,3172,41.27,80,692,0
634568,3173,49.40,120,823,0
634635,3174,41.60,67,695,0
634856,3175,53.27,221,898,0
634929,3176,43.53,73,722,0
635005,3177,42.13,76,705,0
635034,3178,16.67,29,313,0
635268,3179,88.60,234,1433,0
635358,3180,41.33,90,695,0
635446,3181,43.33,88,722,0
635530,3182,43.40,84,724,0
635589,3183,40.67,59,679,0
635664,3184,42.40,75,708,0
635920,3185,68.13,256,1129,0
635999,3186,42.40,79,709,0
636187,3187,89.27,188,1434,0
636262,3188,43.53,75,724,0
636322,3189,40.53,60,678,0
636569,3190,88.40,247,1433,0
636664,3191,40.27,95,680,0
636730,3192,41.40,66,690,0
636791,3193,40.47,61,677,0
636981,3194,95.53,190,1528,0
637052,3195,43.53,71,722,0
637271,3196,88.80,219,1433,0
637403,3197,42.33,132,722,0
637537,3198,42.73,134,722,0
637700,3199,89.53,163,1433,0
637784,3200,40.93,84,688,0
637855,3201,43.53,71,723,0
637950,3202,41.00,95,690,0
638097,3203,49.67,147,831,0
638172,3204,42.67,75,712,0
638242,3205,42.07,70,702,0
638456,3206,88.87,214,1433,0
638625,3207,69.13,169,1126,0
638840,3208,89.20,215,1438,0
639173,3209,87.27,333,1433,0
639242,3210,42.07,69,702,0
639312,3211,43.60,70,723,0
639655,3212,87.20,343,1434,0
639725,3213,42.00,70,702,0
639883,3214,42.40,158,723,0
639946,3215,40.80,63,681,0
640105,3216,48.87,159,822,0
640270,3217,89.53,165,1433,0
640341,3218,40.40,71,677,0
640373,3219,16.27,32,306,0
640620,3220,127.87,247,2025,0
640764,3221,89.93,144,1435,0
640901,3222,69.53,137,1125,0
641112,3223,89.00,211,1435,0
641210,3224,41.27,98,695,0
641335,3225,70.00,125,1131,0
641406,3226,43.53,71,722,0
641613,3227,89.20,207,1437,0
641785,3228,89.40,172,1433,0
641887,3229,40.20,102,680,0
642032,3230,50.53,145,844,0
642105,3231,42.27,73,706,0
642253,3232,69.53,148,1128,0
642408,3233,89.80,155,1435,0
642498,3234,40.33,90,680,0
642688,3235,124.13,190,1958,0
642828,3236,51.53,140,858,0
642900,3237,43.13,72,722,0
643029,3238,49.53,129,826,0
643104,3239,42.13,75,704,0
643182,3240,40.47,78,680,0
643351,3241,53.93,169,898,0
643421,3242,43.40,70,722,0
643489,3243,41.60,68,695,0
643613,3244,40.67,124,723,0
643693,3245,42.00,80,704,0
643836,3246,42.13,143,723,0
643868,3247,16.13,32,306,0
643898,3248,16.80,30,314,0
644028,3249,69.67,130,1125,0
644121,3250,42.40,93,711,0
644187,3251,41.60,66,694,0
644375,3252,89.27,188,1434,0
644551,3253,88.53,176,1421,0
644580,3254,16.53,29,310,0
644645,3255,40.47,65,677,0
644772,3256,54.53,127,898,0
644956,3257,69.00,184,1127,0
645098,3258,76.93,142,1240,0
645310,3259,68.47,212,1124,0
645380,3260,43.53,70,722,0
645559,3261,89.47,179,1435,0
645639,3262,41.53,80,694,0
645713,3263,42.60,74,711,0
645854,3264,53.33,141,898,0
645966,3265,48.27,112,803,0
646130,3266,41.27,164,709,0
646210,3267,41.80,80,699,0
646383,3268,88.27,173,1414,0
646549,3269,89.53,166,1434,0
646641,3270,42.20,92,707,0
646670,3271,16.67,29,313,0
646843,3272,89.40,173,1432,0
646988,3273,89.80,145,1434,0
647124,3274,48.67,136,815,0
647265,3275,69.53,141,1127,0
647392,3276,50.93,127,847,0
647547,3277,69.40,155,1126,0
647671,3278,71.40,124,1153,0
647856,3279,113.20,185,1790,0
647970,3280,69.80,114,1124,0
648166,3281,40.00,196,696,0
648254,3282,41.27,88,693,0
648380,3283,71.07,126,1149,0
648445,3284,40.40,65,676,0
648607,3285,52.47,162,898,0
648702,3286,41.80,95,703,0
648904,3287,89.00,202,1433,0
649083,3288,89.60,179,1437,0
649231,3289,77.13,148,1244,0
649368,3290,89.87,137,1433,0
649555,3291,70.40,187,1151,0
649634,3292,42.00,79,702,0
649899,3293,123.33,265,1960,0
649971,3294,43.53,72,722,0
650000,3295,16.60,29,310,0
650033,3296,16.67,33,313,0
650147,3297,49.93,114,829,0
650258,3298,49.13,111,816,0
650372,3299,53.00,114,898,0
650505,3300,53.53,133,884,0
650596,3301,43.27,91,723,0
650658,3302,15.80,62,306,0
650738,3303,43.47,80,722,0
650813,3304,43.40,75,721,0
650886,3305,42.20,73,705,0
650960,3306,40.47,74,679,0
651113,3307,53.53,153,898,0
651238,3308,69.80,125,1127,0
651302,3309,40.60,64,679,0
651425,3310,69.73,123,1125,0
651485,3311,40.80,60,680,0
651612,3312,69.67,127,1125,0
651733,3313,69.80,121,1127,0
651804,3314,40.47,71,679,0
651874,3315,43.60,70,723,0
651904,3316,16.47,30,311,0
651992,3317,40.33,88,680,0
652087,3318,42.13,95,708,0
652169,3319,41.53,82,695,0
652302,3320,52.13,133,865,0
652490,3321,128.40,188,2021,0
652566,3322,41.13,76,689,0
652636,3323,43.60,70,722,0
652669,3324,16.40,33,309,0
652730,3325,40.53,61,678,0
652919,3326,89.13,189,1432,0
653069,3327,69.40,150,1126,0
653100,3328,16.60,31,312,0
653129,3329,16.73,29,314,0
653297,3330,89.53,168,1434,0
653373,3331,43.47,76,722,0
653404,3332,16.80,31,315,0
653472,3333,40.67,68,680,0
653615,3334,69.67,143,1130,0
653652,3335,15.47,37,296,0
653760,3336,41.60,108,703,0
653829,3337,41.47,69,693,0
653906,3338,42.07,77,702,0
653976,3339,43.60,70,722,0
654124,3340,69.33,148,1125,0
654285,3341,89.73,161,1436,0
654390,3342,48.47,105,804,0
654554,3343,89.67,164,1435,0
654630,3344,42.07,76,702,0
654943,3345,37.60,313,683,0
655052,3346,69.87,109,1124,0
655084,3347,16.20,32,306,0
655156,3348,42.33,72,707,0
655398,3349,88.33,242,1431,0
655555,3350,42.33,157,722,0
655585,3351,16.47,30,311,0
655661,3352,42.13,76,704,0
655853,3353,89.40,192,1437,0
655924,3354,43.53,71,723,0
656100,3355,94.80,176,1515,0
656182,3356,42.27,82,708,0
656502,3357,37.47,320,682,0
656580,3358,43.47,78,723,0
656609,3359,16.60,29,312,0
656686,3360,40.87,77,686,0
656768,3361,41.00,82,688,0
656846,3362,40.60,78,682,0
657000,3363,69.13,154,1122,0
657182,3364,76.47,182,1241,0
657409,3365,129.20,227,2041,0
657438,3366,16.67,29,313,0
657533,3367,43.20,95,724,0
657615,3368,43.40,82,722,0
657645,3369,16.47,30,309,0
657714,3370,40.87,69,683,0
657874,3371,69.27,160,1126,0
658061,3372,89.33,187,1435,0
658131,3373,43.53,70,722,0
658201,3374,42.20,70,704,0
658274,3375,42.60,73,710,0
658544,3376,93.47,270,1513,0
658620,3377,43.47,76,723,0
658765,3378,69.40,145,1125,0
658825,3379,40.67,60,679,0
658898,3380,42.73,73,712,0
658983,3381,43.33,85,722,0
659122,3382,69.53,139,1126,0
659212,3383,41.20,90,693,0
659394,3384,87.67,182,1408,0
659434,3385,14.93,40,289,0
659662,3386,104.73,228,1674,0
659749,3387,42.07,87,706,0
659875,3388,69.60,126,1125,0
659950,3389,41.73,75,698,0
659982,3390,16.07,32,303,0
660042,3391,40.67,60,678,0
660225,3392,94.73,183,1515,0
660365,3393,52.47,140,871,0
660428,3394,40.87,63,683,0
660570,3395,69.53,142,1128,0
660638,3396,43.27,68,722,0
660833,3397,68.80,195,1125,0
660911,3398,43.47,78,722,0
661052,3399,69.60,141,1128,0
661126,3400,41.27,74,691,0
661291,3401,88.87,165,1423,0
661427,3402,42.47,136,722,0
661576,3403,89.73,149,1433,0
661648,3404,42.53,72,709,0
661716,3405,40.60,68,680,0
661836,3406,51.00,120,846,0
661870,3407,15.60,34,297,0
661906,3408,15.60,36,298,0
661980,3409,42.07,74,703,0
662138,3410,69.07,158,1123,0
662213,3411,42.40,75,708,0
662297,3412,42.27,84,708,0
662326,3413,16.47,29,309,0
662397,3414,43.53,71,722,0
662468,3415,43.53,71,723,0
662640,3416,51.80,172,900,0
662674,3417,15.80,34,301,0
662838,3418,89.60,164,1434,0
663019,3419,69.07,181,1128,0
663168,3420,42.53,149,722,0
663494,3421,67.20,326,1129,0
663580,3422,42.40,86,711,0
663726,3423,89.87,146,1435,0
663755,3424,16.73,29,314,0
663924,3425,54.00,169,900,0
664007,3426,43.40,83,723,0
664085,3427,41.20,78,690,0
664151,3428,41.53,66,694,0
664211,3429,40.53,60,677,0
664385,3430,89.40,174,1433,0
664445,3431,40.67,60,679,0
664591,3432,69.40,146,1125,0
664656,3433,41.27,65,689,0
664791,3434,54.47,135,898,0
664929,3435,89.93,138,1434,0
665112,3436,89.27,183,1433,0
665142,3437,16.13,30,305,0
665317,3438,53.93,175,898,0
665559,3439,111.87,242,1784,0
665717,3440,50.20,158,840,0
665861,3441,71.27,144,1155,0
666030,3442,89.67,169,1436,0
666060,3443,16.73,30,314,0
666202,3444,48.47,142,813,0
666375,3445,49.33,173,830,0
666464,3446,41.87,89,702,0
666548,3447,41.67,84,699,0
666619,3448,43.67,71,724,0
666699,3449,41.33,80,693,0
666775,3450,42.27,76,706,0
667053,3451,75.13,278,1239,0
667126,3452,43.53,73,722,0
667260,3453,39.67,134,677,0
667335,3454,42.67,75,711,0
667501,3455,89.47,166,1433,0
667625,3456,69.73,124,1125,0
667703,3457,41.73,78,699,0
667838,3458,42.67,135,723,0
667866,3459,16.60,28,312,0
667983,3460,69.73,117,1124,0
668069,3461,42.00,86,704,0
668169,3462,42.13,100,710,0
668378,3463,68.53,209,1124,0
668438,3464,40.73,60,680,0
668590,3465,76.47,152,1235,0
668751,3466,69.40,161,1129,0
668897,3467,51.47,146,857,0
668959,3468,40.53,62,678,0
668988,3469,16.40,29,309,0
669064,3470,42.40,76,708,0
669147,3471,43.33,83,722,0
669216,3472,43.27,69,722,0
669430,3473,89.00,214,1435,0
669675,3474,126.80,245,2007,0
669742,3475,43.00,67,724,0
669882,3476,88.27,140,1407,0
669965,3477,42.47,83,711,0
670026,3478,40.67,61,680,0
670166,3479,69.53,140,1125,0
670297,3480,48.93,131,817,0
670507,3481,53.47,210,898,0
670664,3482,69.27,157,1125,0
670725,3483,40.80,61,681,0
670795,3484,43.60,70,723,0
670861,3485,41.33,66,690,0
671045,3486,68.87,184,1125,0
671256,3487,68.53,211,1126,0
671286,3488,16.67,30,314,0
671402,3489,69.80,116,1125,0
671529,3490,54.53,127,898,0
671561,3491,16.33,32,308,0
671719,3492,69.20,158,1125,0
671839,3493,49.67,120,827,0
672015,3494,89.47,176,1435,0
672227,3495,68.67,212,1128,0
672442,3496,88.87,215,1433,0
672591,3497,89.87,149,1435,0
672753,3498,69.27,162,1126,0
672942,3499,89.27,189,1434,0
673078,3500,54.40,136,898,0
673140,3501,40.53,62,677,0
673169,3502,16.73,29,314,0
673277,3503,40.13,108,681,0
673309,3504,16.13,32,304,0
673588,3505,94.20,279,1526,0
673769,3506,76.40,181,1240,0
673829,3507,40.47,60,677,0
673965,3508,54.40,136,898,0
674026,3509,40.67,61,678,0
674171,3510,42.53,145,722,0
674356,3511,89.20,185,1433,0
674444,3512,42.53,88,713,0
674652,3513,88.80,208,1431,0
674832,3514,89.47,180,1435,0
674931,3515,40.13,99,678,0
674999,3516,41.40,68,692,0
675064,3517,41.13,65,687,0
675312,3518,127.73,248,2023,0
675375,3519,40.80,63,682,0
675565,3520,76.33,190,1240,0
675598,3521,16.20,33,305,0
675629,3522,16.33,31,308,0
675695,3523,40.73,66,682,0
675755,3524,40.60,60,676,0
675788,3525,16.33,33,308,0
675926,3526,89.93,138,1434,0
675985,3527,40.40,59,675,0
676276,3528,52.33,291,898,0
676438,3529,70.60,162,1149,0
676572,3530,69.67,134,1127,0
676652,3531,41.73,80,697,0
676770,3532,49.20,118,819,0
676839,3533,40.60,69,678,0
677005,3534,54.00,166,900,0
677201,3535,68.80,196,1127,0
677372,3536,76.73,171,1243,0
677453,3537,42.27,81,707,0
677524,3538,40.60,71,680,0
677600,3539,42.33,76,708,0
677748,3540,40.67,148,696,0
677993,3541,68.13,245,1126,0
678023,3542,16.53,30,312,0
678122,3543,41.80,99,704,0
678152,3544,16.73,30,312,0
678183,3545,16.47,31,311,0
678215,3546,16.60,32,313,0
678288,3547,43.53,73,722,0
678751,3548,85.67,463,1435,0
678783,3549,16.73,32,315,0
678931,3550,88.13,148,1408,0
679010,3551,42.40,79,708,0
679135,3552,69.60,125,1124,0
679207,3553,43.53,72,723,0
679272,3554,40.67,65,680,0
679346,3555,40.73,74,681,0
679470,3556,40.27,124,686,0
679612,3557,42.60,142,722,0
679870,3558,88.40,258,1435,0
679950,3559,42.13,80,704,0
680094,3560,54.33,144,898,0
680166,3561,43.53,72,722,0
680308,3562,42.60,142,722,0
680392,3563,42.47,84,710,0
680534,3564,69.33,142,1123,0
680689,3565,51.67,155,863,0
680763,3566,42.40,74,708,0
680952,3567,69.13,189,1130,0
681046,3568,39.33,94,665,0
681227,3569,68.93,181,1126,0
681362,3570,69.33,135,1122,0
681446,3571,40.27,84,677,0
681507,3572,40.47,61,676,0
681709,3573,68.67,202,1126,0
681874,3574,89.40,165,1431,0
681938,3575,40.47,64,676,0
682005,3576,40.67,67,681,0
682166,3577,89.60,161,1434,0
682324,3578,69.27,158,1126,0
682481,3579,69.13,157,1123,0
682633,3580,54.20,152,900,0
682725,3581,41.60,92,700,0
682801,3582,40.80,76,684,0
682956,3583,54.20,155,899,0
683185,3584,88.93,229,1437,0
683374,3585,89.87,189,1443,0
683406,3586,16.40,32,310,0
683435,3587,16.47,29,309,0
683520,3588,41.93,85,703,0
683740,3589,68.40,220,1125,0
683878,3590,69.53,138,1125,0
684080,3591,68.07,202,1122,0
684113,3592,16.67,33,314,0
684275,3593,69.13,162,1124,0
684403,3594,69.80,128,1128,0
684548,3595,54.33,145,901,0
684583,3596,16.47,35,310,0
684729,3597,69.20,146,1122,0
684888,3598,69.07,159,1124,0
684985,3599,40.80,97,689,0
685056,3600,40.47,71,679,0
685195,3601,53.87,139,900,0
685281,3602,43.33,86,722,0
685359,3603,40.47,78,680,0
685420,3604,40.33,61,675,0
685572,3605,69.33,152,1125,0
685602,3606,16.47,30,308,0
685742,3607,40.53,140,693,0
685874,3608,69.47,132,1123,0
686051,3609,68.80,177,1123,0
686122,3610,40.53,71,680,0
686292,3611,69.20,170,1127,0
686321,3612,16.73,29,314,0
686487,3613,69.07,166,1124,0
686644,3614,69.27,157,1125,0
686756,3615,69.73,112,1124,0
686910,3616,68.80,154,1123,0
686998,3617,40.33,88,680,0
687088,3618,41.80,90,703,0
687246,3619,88.80,158,1421,0
687379,3620,54.47,133,899,0
687454,3621,40.73,75,682,0
687516,3622,40.53,62,676,0
687651,3623,41.00,135,699,0
687740,3624,41.67,89,700,0
687811,3625,41.80,71,698,0
687949,3626,40.47,138,691,0
688036,3627,41.67,87,699,0
688196,3628,76.93,160,1244,0
688348,3629,89.67,152,1433,0
688511,3630,89.53,163,1433,0
688656,3631,69.40,145,1124,0
688751,3632,41.80,95,703,0
688909,3633,69.20,158,1124,0
689078,3634,68.60,169,1122,0
689108,3635,16.60,30,313,0
689256,3636,78.93,148,1269,0
689449,3637,89.27,193,1435,0
689600,3638,68.40,151,1123,0
689760,3639,89.47,160,1431,0
689944,3640,68.93,184,1126,0
690132,3641,68.93,188,1127,0
690278,3642,69.40,146,1126,0
690309,3643,16.67,31,313,0
690522,3644,88.93,213,1434,0
690767,3645,111.67,245,1779,0
690839,3646,43.53,72,723,0
691025,3647,104.93,186,1669,0
691057,3648,16.67,32,314,0
691173,3649,40.73,116,691,0
691253,3650,40.47,80,681,0
691407,3651,88.07,154,1408,0
691705,3652,103.80,298,1674,0
691739,3653,16.67,34,314,0
691779,3654,15.60,40,297,0
691868,3655,14.73,89,295,0
691958,3656,40.47,90,682,0
692038,3657,41.87,80,701,0
692097,3658,40.53,59,677,0
692258,3659,49.00,161,824,0
692319,3660,40.47,61,677,0
692544,3661,127.47,225,2013,0
692675,3662,69.67,131,1127,0
692862,3663,89.33,187,1435,0
692923,3664,40.80,61,681,0
692983,3665,40.67,60,679,0
693124,3666,69.47,141,1125,0
693284,3667,69.47,160,1129,0
693363,3668,41.80,79,700,0
693395,3669,16.13,32,304,0
693525,3670,69.67,130,1125,0
693601,3671,40.47,76,680,0
693635,3672,16.67,34,314,0
693792,3673,77.07,157,1244,0
693992,3674,68.67,200,1126,0
694074,3675,41.60,82,698,0
694164,3676,42.20,90,708,0
694232,3677,40.93,68,685,0
694264,3678,16.00,32,303,0
694324,3679,40.60,60,677,0
694477,3680,69.27,153,1125,0
694541,3681,40.60,64,678,0
694620,3682,40.53,79,681,0
694802,3683,95.47,182,1526,0
694961,3684,89.27,159,1428,0
694996,3685,15.87,35,301,0
695067,3686,41.27,71,691,0
695205,3687,69.33,138,1122,0
695362,3688,69.33,157,1127,0
695490,3689,41.33,128,703,0
695574,3690,42.00,84,704,0
695665,3691,43.27,91,722,0
695868,3692,95.07,203,1522,0
696050,3693,69.13,182,1129,0
696239,3694,105.13,189,1672,0
696430,3695,104.33,191,1660,0
696549,3696,40.20,119,684,0
696621,3697,42.33,72,707,0
696691,3698,42.07,70,703,0
696868,3699,69.00,177,1125,0
697031,3700,89.67,163,1435,0
697115,3701,42.33,84,708,0
697294,3702,76.93,179,1247,0
697467,3703,42.20,173,722,0
697503,3704,15.53,36,298,0
697565,3705,40.80,62,681,0
697819,3706,68.00,254,1125,0
697900,3707,41.67,81,699,0
698045,3708,69.73,145,1130,0
698075,3709,16.33,30,309,0
698325,3710,69.80,250,1154,0
698355,3711,16.73,30,314,0
698521,3712,69.07,166,1124,0
698602,3713,42.67,81,714,0
698684,3714,40.40,82,680,0
698744,3715,40.53,60,677,0
698870,3716,54.53,126,898,0
698957,3717,40.93,87,689,0
699028,3718,40.53,71,679,0
699101,3719,42.13,73,704,0
699263,3720,89.60,162,1434,0
699439,3721,68.80,176,1122,0
699523,3722,41.67,84,699,0
699642,3723,69.67,119,1123,0
699834,3724,89.20,192,1434,0
699906,3725,41.93,72,700,0
700125,3726,68.60,219,1127,0
700155,3727,16.53,30,309,0
700184,3728,16.60,29,311,0
700264,3729,42.27,80,707,0
700336,3730,40.53,72,679,0
700478,3731,69.40,142,1125,0
700663,3732,53.67,185,898,0
700816,3733,54.20,153,898,0
700878,3734,40.40,62,676,0
700950,3735,40.87,72,683,0
701094,3736,69.27,144,1122,0
701176,3737,40.40,82,679,0
701245,3738,40.67,69,681,0
701421,3739,69.00,176,1125,0
701496,3740,42.20,75,705,0
701576,3741,41.67,80,698,0
701642,3742,40.67,66,681,0
701787,3743,69.40,145,1125,0
701907,3744,69.87,120,1126,0
702045,3745,69.33,138,1122,0
702193,3746,76.93,148,1240,0
702367,3747,69.20,174,1127,0
702396,3748,16.73,29,314,0
702504,3749,42.20,108,711,0
702626,3750,77.40,122,1242,0
702768,3751,42.60,142,724,0
702835,3752,40.73,67,681,0
703004,3753,95.73,169,1527,0
703298,3754,67.53,294,1126,0
703328,3755,16.33,30,308,0
703556,3756,94.60,228,1522,0
703586,3757,16.60,30,313,0
703741,3758,54.13,155,898,0
703805,3759,40.53,64,677,0
703872,3760,40.33,67,675,0
703959,3761,42.47,87,711,0
704107,3762,54.27,148,898,0
704287,3763,87.73,180,1409,0
704348,3764,40.47,61,677,0
704504,3765,69.13,156,1124,0
704672,3766,68.93,168,1122,0
704741,3767,40.53,69,679,0
704844,3768,41.33,103,697,0
705042,3769,87.53,198,1409,0
705201,3770,69.33,159,1127,0
705385,3771,89.40,184,1435,0
705590,3772,112.20,205,1778,0
705761,3773,69.13,171,1127,0
705822,3774,40.33,61,675,0
705968,3775,39.80,146,684,0
706141,3776,70.80,173,1154,0
706337,3777,68.40,196,1122,0
706371,3778,16.20,34,306,0
706511,3779,51.00,140,850,0
706707,3780,87.53,196,1409,0
706780,3781,40.60,73,680,0
706974,3782,87.40,194,1405,0
707156,3783,68.73,182,1122,0
707312,3784,69.80,156,1135,0
707454,3785,42.60,142,722,0
707742,3786,122.47,288,1952,0
707802,3787,40.40,60,675,0
707992,3788,89.13,190,1433,0
708064,3789,42.40,72,707,0
708268,3790,112.93,204,1790,0
708387,3791,69.73,119,1125,0
708532,3792,89.87,145,1435,0
708687,3793,69.27,155,1126,0
708746,3794,40.53,59,677,0
708840,3795,40.53,94,684,0
708968,3796,54.53,128,899,0
709073,3797,41.07,105,695,0
709245,3798,68.87,172,1122,0
709372,3799,69.47,127,1122,0
709461,3800,42.47,89,711,0
709647,3801,89.07,186,1431,0
709844,3802,68.73,197,1126,0
709912,3803,41.93,68,700,0
709943,3804,16.67,31,314,0
710191,3805,67.93,248,1124,0
710328,3806,69.47,137,1125,0
710447,3807,69.67,119,1124,0
710539,3808,42.33,92,709,0
710689,3809,69.20,150,1122,0
710878,3810,89.27,189,1434,0
711124,3811,75.73,246,1243,0
711247,3812,70.40,123,1137,0
711398,3813,42.47,151,722,0
711617,3814,78.20,219,1274,0
711777,3815,87.93,160,1407,0
711913,3816,69.73,136,1129,0
712112,3817,128.47,199,2024,0
712279,3818,47.60,167,803,0
712409,3819,54.47,130,898,0
712497,3820,41.20,88,691,0
712528,3821,16.60,31,313,0
712752,3822,75.87,224,1240,0
712787,3823,16.27,35,308,0
712823,3824,16.07,36,306,0
712894,3825,43.53,71,722,0
713053,3826,89.73,159,1435,0
713147,3827,41.20,94,693,0
713309,3828,69.07,162,1124,0
713461,3829,69.13,152,1122,0
713491,3830,16.33,30,309,0
714994,3831,159.93,1503,2756,0
715054,3832,40.80,60,682,0
715125,3833,43.53,71,722,0
715285,3834,69.07,160,1123,0
715358,3835,40.67,73,682,0
715387,3836,16.80,29,314,0
715420,3837,16.00,33,303,0
715632,3838,53.40,212,898,0
715779,3839,88.67,147,1415,0
715857,3840,40.67,78,683,0
715926,3841,40.67,69,681,0
716015,3842,40.87,89,688,0
716093,3843,42.47,78,708,0
716271,3844,76.67,178,1243,0
716446,3845,53.93,175,898,0
716476,3846,16.60,30,312,0
716549,3847,42.67,73,711,0
716619,3848,43.47,70,722,0
716654,3849,15.67,35,298,0
716810,3850,69.27,156,1126,0
716882,3851,40.47,72,678,0
717030,3852,42.53,148,723,0
717117,3853,40.47,87,682,0
717146,3854,16.73,29,314,0
717335,3855,76.67,189,1245,0
717421,3856,41.40,86,695,0
717560,3857,54.40,139,900,0
717621,3858,40.60,61,679,0
717706,3859,42.40,85,709,0
717806,3860,40.53,100,686,0
717964,3861,69.47,158,1128,0
718146,3862,53.80,182,898,0
718313,3863,76.87,167,1244,0
718399,3864,42.20,86,707,0
718544,3865,69.40,145,1126,0
718647,3866,39.87,103,675,0
718865,3867,69.20,218,1137,0
719029,3868,69.20,164,1126,0
719177,3869,77.00,148,1242,0
719352,3870,105.20,175,1670,0
719494,3871,42.60,142,723,0
719527,3872,15.60,33,297,0
719598,3873,43.53,71,723,0
719727,3874,88.27,129,1406,0
719921,3875,89.13,194,1433,0
719998,3876,43.40,77,724,0
720029,3877,16.73,31,314,0
720170,3878,69.47,141,1125,0
720255,3879,43.33,85,722,0
720462,3880,94.93,207,1523,0
720620,3881,70.87,158,1152,0
720649,3882,16.53,29,311,0
720731,3883,42.33,82,709,0
720887,3884,89.67,156,1434,0
721062,3885,89.40,175,1434,0
721238,3886,68.60,176,1122,0
721267,3887,16.40,29,308,0
