step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
488352,15717,45.52,27,0,764.2,1
488382,15718,54.19,30,0,890.9,1
488409,15719,45.52,27,0,764.2,1
488433,15720,43.75,24,0,738.3,1
488460,15721,45.52,27,0,764.2,1
488487,15722,45.52,27,0,764.2,1
488530,15723,154.69,43,1,1284.0,0
488557,15724,45.52,27,0,764.2,1
488584,15725,45.52,27,0,764.2,1
488609,15726,39.03,25,0,670.1,1
488640,15727,52.67,31,0,868.8,1
488683,15728,154.58,43,1,1281.5,0
488710,15729,45.52,27,0,764.2,1
488737,15730,45.52,27,0,764.2,1
488761,15731,39.15,24,0,671.9,1
488798,15732,66.58,37,0,1070.5,1
488825,15733,45.52,27,0,764.2,1
488863,15734,68.97,38,1,1104.1,1
488901,15735,70.55,38,1,1127.0,1
488928,15736,45.52,27,0,764.2,1
488957,15737,53.73,29,0,883.7,1
488984,15738,45.52,27,0,764.2,1
489011,15739,45.52,27,0,764.2,1
489038,15740,45.52,27,0,764.2,1
489065,15741,45.52,27,0,764.2,1
489108,15742,154.61,43,0,1283.5,0
489135,15743,45.52,27,0,764.2,1
489168,15744,58.34,33,0,950.6,1
489209,15745,154.28,41,1,1277.1,0
489243,15746,64.14,34,0,1035.7,1
489286,15747,79.86,43,1,1263.0,1
489324,15748,68.02,38,1,1090.2,1
489351,15749,45.52,27,0,764.2,1
489378,15750,45.52,27,0,764.2,1
489405,15751,45.52,27,0,764.2,1
489443,15752,70.01,38,1,1119.2,1
489473,15753,54.31,30,1,891.4,1
489500,15754,45.52,27,0,764.2,1
489541,15755,154.70,41,1,1283.3,0
489568,15756,45.52,27,0,764.2,1
489611,15757,154.58,43,1,1281.7,0
489638,15758,45.52,27,0,764.2,1
489665,15759,45.52,27,0,764.2,1
489705,15760,72.08,40,1,1149.5,1
489732,15761,45.52,27,0,764.2,1
489759,15762,45.52,27,0,764.2,1
489803,15763,154.82,44,1,1284.0,0
489829,15764,45.97,26,0,770.9,1
489868,15765,68.35,39,0,1095.9,1
489895,15766,45.52,27,0,764.2,1
489922,15767,45.52,27,0,764.2,1
489955,15768,58.72,33,1,956.1,1
489982,15769,45.52,27,0,764.2,1
490009,15770,45.52,27,0,764.2,1
490036,15771,45.52,27,0,764.2,1
490064,15772,52.19,28,0,861.0,1
490088,15773,37.42,24,0,647.0,1
490115,15774,45.52,27,0,764.2,1
490157,15775,154.55,42,0,1282.6,0
490200,15776,79.91,43,1,1263.8,1
490241,15777,79.04,41,1,1251.7,1
490268,15778,45.52,27,0,764.2,1
490295,15779,45.52,27,0,764.2,1
490322,15780,45.52,27,0,764.2,1
490349,15781,45.52,27,0,764.2,1
490390,15782,154.20,41,1,1276.2,0
490417,15783,45.52,27,0,764.2,1
490444,15784,45.52,27,0,764.2,1
490471,15785,45.52,27,0,764.2,1
490498,15786,45.52,27,0,764.2,1
490525,15787,45.52,27,0,764.2,1
490552,15788,45.52,27,0,764.2,1
490579,15789,45.52,27,0,764.2,1
490606,15790,45.52,27,0,764.2,1
490633,15791,45.52,27,0,764.2,1
490662,15792,52.35,29,0,863.6,1
490689,15793,45.52,27,0,764.2,1
490716,15794,45.52,27,0,764.2,1
490753,15795,63.89,37,1,1030.4,1
490781,15796,46.89,28,0,783.8,1
490808,15797,45.52,27,0,764.2,1
490835,15798,45.52,27,0,764.2,1
490876,15799,77.37,41,0,1227.2,1
490903,15800,45.52,27,0,764.2,1
490930,15801,45.52,27,0,764.2,1
490962,15802,50.72,32,0,839.5,1
490990,15803,48.66,28,0,810.5,1
491017,15804,45.52,27,0,764.2,1
491058,15805,75.77,41,1,1203.6,1
491098,15806,71.94,40,0,1148.2,1
491125,15807,45.52,27,0,764.2,1
491152,15808,45.52,27,0,764.2,1
491179,15809,45.52,27,0,764.2,1
491214,15810,68.56,35,1,1098.1,1
491256,15811,73.46,42,1,1169.9,1
491297,15812,79.01,41,1,1250.7,1
491326,15813,44.80,29,0,753.3,1
491353,15814,45.52,27,0,764.2,1
491380,15815,45.52,27,0,764.2,1
491414,15816,59.07,34,0,961.0,1
491441,15817,45.52,27,0,764.2,1
491478,15818,68.78,37,1,1101.6,1
491512,15819,62.12,34,0,1005.4,1
491539,15820,45.52,27,0,764.2,1
491566,15821,45.52,27,0,764.2,1
491593,15822,50.58,27,1,837.5,1
491620,15823,45.52,27,0,764.2,1
491658,15824,75.58,38,0,1202.1,1
491685,15825,45.52,27,0,764.2,1
491720,15826,70.39,35,0,1126.1,1
491755,15827,61.39,35,0,995.5,1
491791,15828,63.53,36,1,1025.2,1
491830,15829,75.23,39,0,1196.7,1
491862,15830,57.28,32,0,935.2,1
491889,15831,45.52,27,0,764.2,1
491924,15832,65.73,35,0,1058.2,1
491951,15833,45.52,27,0,764.2,1
491986,15834,64.86,35,0,1046.2,1
492028,15835,154.48,42,2,1278.8,0
492065,15836,65.55,37,2,1054.5,1
492092,15837,45.52,27,0,764.2,1
492131,15838,73.06,39,0,1165.1,1
492155,15839,41.73,24,0,708.8,1
492184,15840,45.53,29,1,763.0,1
492211,15841,45.52,27,0,764.2,1
492253,15842,154.23,42,1,1276.1,0
492296,15843,154.30,43,1,1277.6,0
492323,15844,45.52,27,0,764.2,1
492364,15845,79.12,41,1,1252.9,1
492391,15846,45.52,27,0,764.2,1
492425,15847,65.60,34,0,1056.1,1
492452,15848,45.52,27,0,764.2,1
492479,15849,45.52,27,0,764.2,1
492506,15850,45.52,27,0,764.2,1
492533,15851,45.52,27,0,764.2,1
492575,15852,154.53,42,1,1280.7,0
492613,15853,70.58,38,0,1129.6,1
492651,15854,70.73,38,1,1129.7,1
492678,15855,45.52,27,0,764.2,1
492705,15856,45.52,27,0,764.2,1
492732,15857,45.52,27,0,764.2,1
492766,15858,60.17,34,0,977.6,1
492797,15859,54.26,31,0,891.7,1
492820,15860,35.62,23,0,620.1,1
492856,15861,65.89,36,0,1061.1,1
492883,15862,45.52,27,0,764.2,1
492910,15863,45.52,27,0,764.2,1
492949,15864,72.00,39,2,1147.1,1
492980,15865,52.53,31,0,866.2,1
493007,15866,45.27,27,0,760.9,1
493032,15867,39.08,25,0,671.0,1
493061,15868,57.05,29,1,931.4,1
493089,15869,46.10,28,0,772.7,1
493113,15870,39.08,24,0,670.8,1
493151,15871,67.38,38,2,1080.1,1
493174,15872,39.75,23,0,680.4,1
493214,15873,78.74,40,0,1247.6,1
493255,15874,154.70,41,1,1282.4,0
493282,15875,45.52,27,0,764.2,1
493319,15876,68.89,37,1,1103.8,1
493353,15877,64.29,34,0,1037.6,1
493380,15878,45.52,27,0,764.2,1
493407,15879,45.52,27,0,764.2,1
493434,15880,45.52,27,0,764.2,1
493466,15881,57.80,32,0,943.7,1
493500,15882,62.90,34,0,1017.7,1
493527,15883,45.52,27,0,764.2,1
493552,15884,43.67,25,0,737.4,1
493581,15885,49.40,29,0,821.2,1
493608,15886,45.52,27,0,764.2,1
493635,15887,45.52,27,0,764.2,1
493662,15888,45.52,27,0,764.2,1
493693,15889,52.44,31,1,864.5,1
493720,15890,45.52,27,0,764.2,1
493747,15891,45.52,27,0,764.2,1
493774,15892,45.52,27,0,764.2,1
493801,15893,45.52,27,0,764.2,1
493824,15894,41.83,23,0,710.3,1
493841,15895,17.73,17,0,359.6,1
493879,15896,65.04,38,0,1048.9,1
493902,15897,34.40,23,0,602.8,1
493944,15898,154.54,42,1,1279.1,0
493971,15899,45.52,27,0,764.2,1
494013,15900,154.62,42,0,1282.5,0
494040,15901,45.52,27,0,764.2,1
494074,15902,59.42,34,1,966.0,1
494104,15903,54.69,30,1,896.4,1
494131,15904,45.52,27,0,764.2,1
494158,15905,45.52,27,0,764.2,1
494185,15906,45.52,27,0,764.2,1
494212,15907,45.52,27,0,764.2,1
494237,15908,42.40,25,0,719.2,1
494270,15909,53.97,33,0,887.3,1
494312,15910,154.24,42,2,1276.5,0
494347,15911,66.22,35,0,1066.2,1
494376,15912,48.56,29,0,809.0,1
494413,15913,66.93,37,0,1075.7,1
494447,15914,59.12,34,1,961.9,1
494488,15915,154.24,41,1,1276.9,0
494530,15916,154.74,42,1,1281.4,0
494557,15917,45.52,27,0,764.2,1
494584,15918,45.52,27,0,764.2,1
494621,15919,71.52,37,0,1142.2,1
494648,15920,48.31,27,0,804.5,1
494675,15921,45.52,27,0,764.2,1
494698,15922,36.48,23,0,632.4,1
494725,15923,45.52,27,0,764.2,1
494752,15924,45.52,27,0,764.2,1
494794,15925,154.34,42,1,1278.0,0
494833,15926,74.92,39,1,1191.0,1
494875,15927,154.44,42,2,1279.3,0
494917,15928,154.67,42,1,1283.7,0
494955,15929,67.02,38,2,1075.6,1
494984,15930,47.48,29,0,792.3,1
495011,15931,45.52,27,0,764.2,1
495047,15932,64.58,36,0,1041.1,1
495073,15933,45.90,26,0,770.1,1
495111,15934,73.74,38,1,1174.1,1
495150,15935,73.96,39,0,1178.3,1
495177,15936,45.52,27,0,764.2,1
495204,15937,45.52,27,0,764.2,1
495236,15938,55.60,32,0,911.1,1
495263,15939,45.52,27,0,764.2,1
495299,15940,73.22,36,0,1167.5,1
495325,15941,40.51,26,0,691.6,1
495352,15942,45.52,27,0,764.2,1
495379,15943,45.52,27,0,764.2,1
495404,15944,46.09,25,0,772.9,1
495431,15945,45.52,27,0,764.2,1
495464,15946,64.86,33,1,1044.4,1
495503,15947,77.27,39,0,1226.4,1
495546,15948,154.47,43,0,1281.1,0
495584,15949,64.33,38,1,1037.0,1
495611,15950,45.52,27,0,764.2,1
495638,15951,45.52,27,0,764.2,1
495665,15952,45.52,27,0,764.2,1
495692,15953,45.52,27,0,764.2,1
495719,15954,45.52,27,0,764.2,1
495746,15955,45.52,27,0,764.2,1
495775,15956,50.76,29,0,840.4,1
495802,15957,45.52,27,0,764.2,1
495839,15958,63.82,37,0,1030.0,1
495865,15959,39.27,26,0,673.8,1
495904,15960,79.35,39,0,1256.7,1
495931,15961,45.52,27,0,764.2,1
495975,15962,154.43,44,2,1278.0,0
496002,15963,45.52,27,0,764.2,1
496042,15964,76.12,40,1,1209.0,1
496072,15965,48.40,30,1,805.1,1
496099,15966,45.52,27,0,764.2,1
496132,15967,59.21,33,0,964.0,1
496176,15968,154.67,44,1,1281.0,0
496203,15969,45.52,27,0,764.2,1
496239,15970,67.83,36,1,1087.5,1
496284,15971,154.38,45,2,1278.1,0
496311,15972,45.52,27,0,764.2,1
496352,15973,154.12,41,0,1276.3,0
496379,15974,45.52,27,0,764.2,1
496410,15975,48.20,31,0,802.8,1
496448,15976,69.11,38,1,1106.6,1
496475,15977,45.52,27,0,764.2,1
496514,15978,69.65,39,3,1112.6,1
496557,15979,154.52,43,0,1281.8,0
496584,15980,45.52,27,0,764.2,1
496611,15981,45.52,27,0,764.2,1
496640,15982,48.33,29,0,805.4,1
496681,15983,80.18,41,0,1268.8,1
496708,15984,45.52,27,0,764.2,1
496743,15985,60.84,35,0,987.6,1
496784,15986,154.61,41,1,1281.7,0
496811,15987,45.52,27,0,764.2,1
496836,15988,41.33,25,0,703.2,1
496863,15989,45.52,27,0,764.2,1
496885,15990,36.89,22,0,639.3,1
496919,15991,61.96,34,1,1002.1,1
496946,15992,45.52,27,0,764.2,1
496973,15993,45.52,27,0,764.2,1
497000,15994,45.52,27,0,764.2,1
497027,15995,45.52,27,0,764.2,1
497054,15996,45.52,27,0,764.2,1
497080,15997,45.66,26,0,766.0,1
497109,15998,49.54,29,0,822.7,1
497136,15999,45.52,27,0,764.2,1
497163,16000,45.52,27,0,764.2,1
497194,16001,49.98,31,0,828.8,1
497229,16002,62.71,35,1,1012.9,1
497256,16003,45.52,27,0,764.2,1
497283,16004,49.51,27,0,822.0,1
497323,16005,154.65,40,1,1283.4,0
497353,16006,49.79,30,0,826.6,1
497392,16007,69.12,39,0,1107.4,1
497419,16008,45.52,27,0,764.2,1
497460,16009,73.57,41,2,1170.2,1
497484,16010,41.70,24,0,709.0,1
497510,16011,42.08,26,0,713.9,1
497545,16012,67.93,35,1,1089.5,1
497574,16013,50.90,29,0,842.8,1
497601,16014,45.52,27,0,764.2,1
497628,16015,45.52,27,0,764.2,1
497672,16016,154.75,44,0,1284.3,0
497699,16017,45.52,27,0,764.2,1
497730,16018,49.80,31,0,826.4,1
497748,16019,21.67,18,0,416.9,1
497775,16020,45.52,27,0,764.2,1
497800,16021,42.74,25,1,722.5,1
497827,16022,45.52,27,0,764.2,1
497866,16023,71.48,39,1,1141.2,1
497893,16024,45.52,27,0,764.2,1
497919,16025,44.49,26,0,749.3,1
497946,16026,45.52,27,0,764.2,1
497973,16027,45.52,27,0,764.2,1
498007,16028,65.31,34,1,1051.4,1
498040,16029,65.41,33,0,1054.2,1
498067,16030,45.52,27,0,764.2,1
498102,16031,62.62,35,0,1012.6,1
498129,16032,45.52,27,0,764.2,1
498171,16033,154.60,42,1,1282.1,0
498198,16034,45.52,27,0,764.2,1
498229,16035,54.89,31,1,899.5,1
498271,16036,154.94,42,2,1283.5,0
498298,16037,45.52,27,0,764.2,1
498325,16038,45.52,27,0,764.2,1
498352,16039,45.52,27,0,764.2,1
498381,16040,52.13,29,0,860.2,1
498408,16041,45.52,27,0,764.2,1
498435,16042,45.52,27,0,764.2,1
498462,16043,45.52,27,0,764.2,1
498489,16044,45.52,27,0,764.2,1
498526,16045,69.85,37,1,1116.9,1
498568,16046,79.40,42,1,1255.8,1
498595,16047,45.52,27,0,764.2,1
498634,16048,69.34,39,1,1109.4,1
498670,16049,59.61,36,1,968.4,1
498704,16050,58.52,34,0,953.6,1
498745,16051,154.19,41,0,1277.1,0
498772,16052,45.52,27,0,764.2,1
498799,16053,45.52,27,0,764.2,1
498835,16054,68.52,36,0,1098.8,1
498862,16055,45.52,27,0,764.2,1
498889,16056,45.52,27,0,764.2,1
498916,16057,45.52,27,0,764.2,1
498951,16058,63.99,35,1,1032.0,1
498978,16059,45.52,27,0,764.2,1
499022,16060,154.48,44,1,1280.0,0
499049,16061,45.52,27,0,764.2,1
499076,16062,45.52,27,0,764.2,1
499118,16063,154.66,42,2,1280.0,0
499150,16064,55.26,32,0,906.1,1
499174,16065,41.03,24,0,699.6,1
499213,16066,74.90,39,0,1191.4,1
499240,16067,45.52,27,0,764.2,1
499267,16068,45.52,27,0,764.2,1
499294,16069,45.52,27,0,764.2,1
499324,16070,56.57,30,0,925.3,1
499367,16071,154.72,43,0,1282.7,0
499403,16072,71.26,36,0,1138.7,1
499431,16073,45.95,28,1,769.2,1
499454,16074,35.24,23,0,614.3,1
499485,16075,57.41,31,0,937.2,1
499517,16076,60.23,32,0,979.1,1
499554,16077,68.99,37,0,1105.3,1
499573,16078,24.33,19,0,455.7,1
499600,16079,45.52,27,0,764.2,1
499627,16080,45.52,27,0,764.2,1
499654,16081,45.52,27,0,764.2,1
499681,16082,45.52,27,0,764.2,1
499717,16083,64.76,36,1,1042.8,1
499755,16084,71.69,38,0,1144.7,1
499799,16085,154.67,44,2,1281.7,0
499841,16086,154.56,42,1,1281.2,0
499868,16087,45.52,27,0,764.2,1
499895,16088,45.52,27,0,764.2,1
499938,16089,154.47,43,1,1276.9,0
499967,16090,48.78,29,1,811.0,1
500006,16091,78.54,39,0,1244.3,1
500033,16092,45.52,27,0,764.2,1
500073,16093,154.56,40,0,1283.2,0
500100,16094,45.52,27,0,764.2,1
500128,16095,51.82,28,0,855.7,1
500155,16096,50.22,27,0,832.3,1
500192,16097,61.44,37,0,995.4,1
500219,16098,45.52,27,0,764.2,1
500259,16099,76.20,40,0,1210.5,1
500291,16100,55.84,32,0,914.8,1
500317,16101,43.78,26,0,739.2,1
500344,16102,45.52,27,0,764.2,1
500370,16103,44.00,26,0,742.1,1
500397,16104,45.52,27,0,764.2,1
500424,16105,45.52,27,0,764.2,1
500466,16106,154.76,42,1,1283.0,0
500501,16107,69.49,35,0,1113.5,1
500535,16108,57.66,34,0,941.0,1
500573,16109,71.63,38,0,1143.7,1
500602,16110,48.94,29,0,814.3,1
500634,16111,55.87,32,0,914.5,1
500661,16112,45.52,27,0,764.2,1
500688,16113,45.52,27,0,764.2,1
500715,16114,45.52,27,0,764.2,1
500742,16115,45.52,27,0,764.2,1
500775,16116,53.72,33,0,884.3,1
500802,16117,45.52,27,0,764.2,1
500829,16118,45.52,27,0,764.2,1
500856,16119,45.52,27,0,764.2,1
500887,16120,56.05,31,0,918.3,1
500922,16121,64.66,35,0,1042.6,1
500949,16122,45.52,27,0,764.2,1
500975,16123,44.85,26,0,754.5,1
501002,16124,45.52,27,0,764.2,1
501040,16125,64.72,38,1,1043.0,1
501077,16126,65.44,37,0,1054.0,1
501103,16127,43.38,26,0,732.8,1
501127,16128,40.85,24,0,696.1,1
501154,16129,45.52,27,0,764.2,1
501181,16130,45.52,27,0,764.2,1
501208,16131,45.52,27,0,764.2,1
501249,16132,154.70,41,1,1283.6,0
501276,16133,45.52,27,0,764.2,1
501303,16134,45.52,27,0,764.2,1
501340,16135,72.72,37,1,1159.2,1
501367,16136,45.52,27,0,764.2,1
501394,16137,45.52,27,0,764.2,1
501428,16138,59.18,34,0,962.9,1
501455,16139,45.52,27,0,764.2,1
501482,16140,45.52,27,0,764.2,1
501509,16141,45.52,27,0,764.2,1
501550,16142,154.60,41,1,1282.5,0
501582,16143,53.55,32,0,880.7,1
501609,16144,45.52,27,0,764.2,1
501636,16145,45.52,27,0,764.2,1
501670,16146,66.55,34,0,1070.0,1
501697,16147,45.52,27,0,764.2,1
501724,16148,45.52,27,0,764.2,1
501751,16149,45.52,27,0,764.2,1
501793,16150,74.58,42,1,1186.5,1
501824,16151,53.27,31,0,876.7,1
501863,16152,76.41,39,0,1213.6,1
501904,16153,154.72,41,1,1283.6,0
501946,16154,154.54,42,0,1281.3,0
501989,16155,154.72,43,1,1281.4,0
502027,16156,73.79,38,0,1175.5,1
502054,16157,45.52,27,0,764.2,1
502082,16158,51.41,28,0,849.7,1
502109,16159,45.52,27,0,764.2,1
502151,16160,154.27,42,0,1278.8,0
502178,16161,45.52,27,0,764.2,1
502205,16162,45.52,27,0,764.2,1
502240,16163,68.49,35,0,1098.4,1
502268,16164,50.63,28,0,838.7,1
502295,16165,45.52,27,0,764.2,1
502322,16166,45.52,27,0,764.2,1
502364,16167,154.60,42,1,1281.8,0
502401,16168,69.51,37,1,1112.5,1
502428,16169,45.52,27,0,764.2,1
502455,16170,45.52,27,0,764.2,1
502496,16171,154.27,41,1,1277.6,0
502523,16172,45.52,27,0,764.2,1
502562,16173,70.97,39,0,1134.7,1
502592,16174,56.29,30,0,920.9,1
502617,16175,41.50,25,0,706.0,1
502644,16176,45.52,27,0,764.2,1
502671,16177,45.52,27,0,764.2,1
502698,16178,45.52,27,0,764.2,1
502725,16179,45.52,27,0,764.2,1
502756,16180,53.55,31,1,880.3,1
502782,16181,39.68,26,0,680.0,1
502825,16182,154.66,43,1,1283.0,0
502866,16183,74.15,41,1,1179.4,1
502893,16184,45.52,27,0,764.2,1
502929,16185,62.18,36,0,1006.8,1
502965,16186,68.39,36,1,1095.6,1
502992,16187,45.52,27,0,764.2,1
503027,16188,58.35,35,0,950.7,1
503054,16189,45.52,27,0,764.2,1
503081,16190,49.22,27,0,817.9,1
503108,16191,45.52,27,0,764.2,1
503146,16192,62.83,38,1,1015.2,1
503173,16193,45.52,27,0,764.2,1
503202,16194,54.10,29,0,888.8,1
503229,16195,45.52,27,0,764.2,1
503256,16196,45.52,27,0,764.2,1
503290,16197,66.63,34,0,1071.7,1
503317,16198,45.52,27,0,764.2,1
503356,16199,71.47,39,1,1141.0,1
503383,16200,45.52,27,0,764.2,1
503422,16201,74.13,39,0,1180.7,1
503449,16202,45.52,27,0,764.2,1
503476,16203,45.52,27,0,764.2,1
503502,16204,46.04,26,0,771.5,1
503527,16205,42.04,25,0,713.3,1
503559,16206,61.49,32,1,995.7,1
503592,16207,60.42,33,1,980.0,1
503619,16208,45.52,27,0,764.2,1
503646,16209,45.52,27,0,764.2,1
503685,16210,74.44,39,2,1182.7,1
503713,16211,46.89,28,0,783.9,1
503737,16212,37.96,24,0,654.8,1
503764,16213,45.52,27,0,764.2,1
503791,16214,45.52,27,0,764.2,1
503823,16215,58.69,32,0,955.8,1
503863,16216,154.26,40,1,1276.6,0
503890,16217,45.52,27,0,764.2,1
503917,16218,45.52,27,0,764.2,1
503944,16219,45.52,27,0,764.2,1
503985,16220,154.43,41,0,1278.9,0
504012,16221,45.52,27,0,764.2,1
504039,16222,45.52,27,0,764.2,1
504082,16223,154.44,43,1,1280.3,0
504109,16224,45.52,27,0,764.2,1
504136,16225,45.52,27,0,764.2,1
504177,16226,76.12,41,1,1209.2,1
504204,16227,45.52,27,0,764.2,1
504241,16228,65.11,37,1,1048.4,1
504270,16229,50.93,29,0,842.6,1
504297,16230,45.52,27,0,764.2,1
504324,16231,45.52,27,0,764.2,1
504351,16232,45.52,27,0,764.2,1
504388,16233,65.40,37,0,1053.0,1
504428,16234,79.19,40,0,1254.0,1
504455,16235,45.52,27,0,764.2,1
504496,16236,154.28,41,0,1277.5,0
504526,16237,52.39,30,0,863.9,1
504568,16238,154.90,42,1,1283.6,0
504604,16239,68.16,36,0,1093.3,1
504631,16240,45.52,27,0,764.2,1
504667,16241,65.47,36,0,1055.3,1
504705,16242,71.70,38,1,1144.7,1
504745,16243,76.20,40,1,1209.2,1
504780,16244,69.35,35,0,1110.7,1
504807,16245,45.52,27,0,764.2,1
504842,16246,66.82,35,0,1074.7,1
504869,16247,45.52,27,0,764.2,1
504896,16248,45.52,27,0,764.2,1
504937,16249,154.41,41,2,1278.7,0
504982,16250,154.76,45,2,1283.6,0
505005,16251,33.24,23,0,585.9,1
505037,16252,60.56,32,1,982.6,1
505067,16253,42.53,30,1,719.3,1
505106,16254,75.22,39,1,1195.6,1
505133,16255,45.52,27,0,764.2,1
505173,16256,68.08,40,0,1092.0,1
505200,16257,45.52,27,0,764.2,1
505243,16258,154.88,43,1,1286.6,0
505270,16259,45.52,27,0,764.2,1
505297,16260,41.66,27,0,708.0,1
505339,16261,154.82,42,0,1285.6,0
505366,16262,45.52,27,0,764.2,1
505410,16263,154.72,44,1,1284.0,0
505437,16264,45.52,27,0,764.2,1
505473,16265,69.70,36,0,1115.7,1
505501,16266,49.51,28,0,822.5,1
505543,16267,154.90,42,1,1285.1,0
505574,16268,59.20,31,0,962.9,1
505601,16269,45.52,27,0,764.2,1
505632,16270,51.79,31,0,855.7,1
505677,16271,154.22,45,1,1277.1,0
505703,16272,47.33,26,0,791.5,1
505730,16273,45.52,27,0,764.2,1
505757,16274,45.52,27,0,764.2,1
505793,16275,66.31,36,0,1066.4,1
505820,16276,45.52,27,0,764.2,1
505847,16277,45.52,27,0,764.2,1
505877,16278,45.50,30,0,764.1,1
505913,16279,70.75,36,0,1130.9,1
505940,16280,45.52,27,0,764.2,1
505978,16281,66.97,38,2,1074.8,1
506005,16282,45.52,27,0,764.2,1
506032,16283,45.52,27,0,764.2,1
506059,16284,45.52,27,0,764.2,1
506086,16285,45.52,27,0,764.2,1
506113,16286,45.52,27,0,764.2,1
506140,16287,45.52,27,0,764.2,1
506167,16288,45.52,27,0,764.2,1
506208,16289,154.73,41,1,1283.1,0
506235,16290,45.52,27,0,764.2,1
506274,16291,74.03,39,1,1178.0,1
506315,16292,154.62,41,0,1283.1,0
506358,16293,154.72,43,0,1283.9,0
506385,16294,45.52,27,0,764.2,1
506412,16295,45.52,27,0,764.2,1
506452,16296,154.19,40,1,1276.4,0
506493,16297,154.69,41,0,1284.4,0
506520,16298,45.52,27,0,764.2,1
506547,16299,45.52,27,0,764.2,1
506574,16300,45.52,27,0,764.2,1
506593,16301,22.66,19,1,430.9,1
506631,16302,67.85,38,0,1089.0,1
506674,16303,154.21,43,1,1277.0,0
506701,16304,45.52,27,0,764.2,1
506728,16305,45.52,27,0,764.2,1
506755,16306,45.52,27,0,764.2,1
506784,16307,49.05,29,0,815.9,1
506811,16308,45.52,27,0,764.2,1
506838,16309,45.52,27,0,764.2,1
506878,16310,72.58,40,1,1157.5,1
506915,16311,68.81,37,0,1103.8,1
506959,16312,154.41,44,1,1278.4,0
507000,16313,154.84,41,1,1285.9,0
507036,16314,65.88,36,0,1061.0,1
507078,16315,154.61,42,1,1281.9,0
507105,16316,45.52,27,0,764.2,1
507146,16317,74.51,41,0,1186.2,1
507173,16318,45.52,27,0,764.2,1
507200,16319,45.52,27,0,764.2,1
507227,16320,45.52,27,0,764.2,1
507268,16321,154.21,41,1,1276.7,0
507306,16322,73.60,38,1,1171.4,1
507333,16323,45.52,27,0,764.2,1
507367,16324,65.85,34,2,1058.3,1
507394,16325,48.83,27,0,812.5,1
507435,16326,147.68,41,0,1280.6,1
507462,16327,45.52,27,0,764.2,1
507505,16328,154.58,43,1,1280.3,0
507548,16329,154.88,43,0,1283.5,0
507582,16330,65.69,34,0,1058.3,1
507624,16331,154.30,42,0,1277.2,0
507651,16332,45.52,27,0,764.2,1
507678,16333,45.52,27,0,764.2,1
507705,16334,45.52,27,0,764.2,1
507731,16335,43.41,26,0,733.9,1
507768,16336,66.59,37,1,1069.7,1
507782,16337,14.21,14,0,308.5,1
507809,16338,45.52,27,0,764.2,1
507843,16339,61.52,34,0,996.6,1
507870,16340,49.50,27,1,821.3,1
507897,16341,45.52,27,0,764.2,1
507922,16342,39.40,25,0,674.9,1
507949,16343,45.52,27,0,764.2,1
507976,16344,45.52,27,0,764.2,1
508003,16345,45.52,27,0,764.2,1
508042,16346,74.68,39,1,1187.4,1
508076,16347,58.32,34,0,951.0,1
508103,16348,45.52,27,0,764.2,1
508129,16349,45.10,26,0,757.9,1
508156,16350,45.52,27,0,764.2,1
508179,16351,39.35,23,0,674.2,1
508206,16352,45.52,27,0,764.2,1
508248,16353,154.11,42,0,1276.4,0
508290,16354,78.51,42,1,1243.3,1
508317,16355,45.52,27,0,764.2,1
508350,16356,61.08,33,1,989.4,1
508392,16357,154.91,42,1,1284.9,0
508419,16358,45.52,27,0,764.2,1
508457,16359,65.20,38,0,1051.0,1
508496,16360,77.56,39,0,1231.0,1
508523,16361,45.52,27,0,764.2,1
508565,16362,154.55,42,0,1281.9,0
508592,16363,45.52,27,0,764.2,1
508619,16364,45.52,27,0,764.2,1
508646,16365,45.52,27,0,764.2,1
508679,16366,54.23,33,0,891.5,1
508711,16367,54.82,32,0,900.3,1
508738,16368,45.52,27,0,764.2,1
508764,16369,41.22,26,0,701.7,1
508790,16370,43.19,26,0,730.0,1
508835,16371,154.37,45,1,1277.7,0
508878,16372,154.46,43,0,1281.0,0
508905,16373,45.52,27,0,764.2,1
508932,16374,45.52,27,0,764.2,1
508969,16375,68.22,37,0,1094.9,1
508996,16376,45.52,27,0,764.2,1
509038,16377,154.31,42,1,1278.1,0
509069,16378,56.34,31,0,921.3,1
509096,16379,45.52,27,0,764.2,1
509123,16380,45.52,27,0,764.2,1
509150,16381,45.52,27,0,764.2,1
509177,16382,45.52,27,0,764.2,1
509213,16383,70.39,36,1,1124.8,1
509254,16384,75.63,41,1,1201.6,1
509299,16385,154.40,45,0,1280.0,0
509326,16386,45.52,27,0,764.2,1
509353,16387,45.52,27,0,764.2,1
509389,16388,66.24,36,1,1064.4,1
509414,16389,36.59,25,0,634.3,1
509441,16390,45.52,27,0,764.2,1
509468,16391,45.52,27,0,764.2,1
509495,16392,45.52,27,0,764.2,1
509522,16393,45.52,27,0,764.2,1
509549,16394,45.52,27,0,764.2,1
509576,16395,45.52,27,0,764.2,1
509605,16396,42.49,29,0,720.0,1
509634,16397,52.71,29,0,868.8,1
509666,16398,61.77,32,0,1001.5,1
509693,16399,45.52,27,0,764.2,1
509729,16400,67.48,36,1,1083.3,1
509762,16401,60.42,33,1,980.0,1
509789,16402,45.52,27,0,764.2,1
509832,16403,154.44,43,2,1278.4,0
