step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
90758,2366,31.63,30,1,553.2,1
90785,2367,27.55,27,1,494.5,1
90823,2368,56.75,38,1,923.3,1
90855,2369,26.16,32,0,502.9,1
90882,2370,33.39,27,0,610.4,1
90910,2371,33.28,28,1,580.3,1
90944,2372,30.92,34,1,542.4,1
90971,2373,26.27,27,0,502.7,1
91008,2374,40.66,37,1,686.1,1
91038,2375,45.25,30,0,783.7,1
91068,2376,26.75,30,0,511.9,1
91094,2377,28.76,26,0,541.8,1
91130,2378,45.96,36,0,796.0,1
91157,2379,24.33,27,1,446.3,1
91182,2380,25.05,25,0,484.4,1
91209,2381,32.46,27,0,595.3,1
91240,2382,37.29,31,0,667.7,1
91288,2383,48.62,48,2,775.6,1
91314,2384,26.80,26,0,512.9,1
91344,2385,22.32,30,0,446.4,1
91369,2386,30.79,25,0,570.6,1
91392,2387,24.38,23,0,475.3,1
91419,2388,31.60,27,0,582.7,1
91449,2389,30.88,30,0,572.2,1
91472,2390,33.83,23,0,615.0,1
91508,2391,44.07,36,0,768.2,1
91541,2392,38.90,33,1,661.3,1
91574,2393,25.29,33,1,461.9,1
91607,2394,46.18,33,1,766.6,1
91634,2395,28.89,27,0,541.4,1
91669,2396,51.60,35,2,820.0,1
91698,2397,31.46,29,1,550.1,1
91722,2398,25.92,24,1,469.2,1
91743,2399,25.37,21,0,490.9,1
91776,2400,50.06,33,1,827.9,1
91819,2401,49.61,43,1,819.6,1
91847,2402,28.11,28,0,531.1,1
91888,2403,36.89,41,0,663.5,1
91915,2404,41.27,27,0,725.0,1
91945,2405,33.06,30,0,604.2,1
91974,2406,41.92,29,0,736.4,1
92034,2407,66.28,60,2,1039.4,1
92069,2408,36.90,35,1,630.5,1
92102,2409,22.42,33,0,445.8,1
92125,2410,23.96,23,0,469.2,1
92152,2411,37.18,27,0,663.9,1
92187,2412,35.70,35,0,642.3,1
92211,2413,26.77,24,1,482.5,1
92243,2414,44.82,32,0,777.5,1
92277,2415,30.59,34,0,567.1,1
92307,2416,24.25,30,1,445.4,1
92331,2417,5.93,24,0,203.3,1
92354,2418,31.26,23,1,548.1,1
92384,2419,40.57,30,0,714.0,1
92412,2420,33.14,28,0,605.1,1
92439,2421,26.79,27,0,510.4,1
92475,2422,39.11,36,0,692.2,1
92505,2423,35.05,30,0,633.6,1
92531,2424,26.61,26,0,508.9,1
92569,2425,41.90,38,0,734.3,1
92607,2426,58.55,38,2,922.1,1
92634,2427,38.92,27,0,689.7,1
92665,2428,25.96,31,1,470.7,1
92699,2429,30.37,34,1,534.4,1
92725,2430,37.75,26,0,673.2,1
92753,2431,29.89,28,0,556.9,1
92780,2432,43.28,27,0,754.1,1
92806,2433,27.63,26,0,523.1,1
92840,2434,29.01,34,2,487.3,1
92876,2435,25.66,36,1,469.1,1
92908,2436,48.34,32,1,800.0,1
92942,2437,22.31,34,0,447.4,1
92969,2438,36.61,27,0,656.6,1
93001,2439,51.69,32,0,879.8,1
93034,2440,52.32,33,0,886.8,1
93069,2441,34.62,35,0,625.8,1
93123,2442,61.89,54,1,1001.9,1
93146,2443,28.24,23,0,532.4,1
93169,2444,22.98,23,0,455.3,1
93198,2445,32.98,29,0,601.0,1
93234,2446,37.05,36,1,633.4,1
93265,2447,29.90,31,1,527.1,1
93288,2448,32.57,23,0,595.0,1
93315,2449,37.71,27,0,671.8,1
93345,2450,36.46,30,0,653.3,1
93368,2451,31.32,23,1,548.4,1
93401,2452,26.64,33,1,487.9,1
93429,2453,30.10,28,0,561.1,1
93457,2454,35.21,28,0,633.9,1
93490,2455,41.95,33,0,737.2,1
93525,2456,26.75,35,1,483.6,1
93555,2457,31.73,30,1,555.0,1
93584,2458,38.98,29,0,690.3,1
93627,2459,49.43,43,1,816.0,1
93653,2460,33.88,26,0,615.8,1
93691,2461,55.87,38,1,910.5,1
93722,2462,44.99,31,0,781.5,1
93765,2463,51.17,43,2,812.0,1
93796,2464,32.66,31,0,596.8,1
93821,2465,32.13,25,0,592.3,1
93847,2466,28.81,26,1,511.3,1
93894,2467,63.51,47,1,1025.9,1
93921,2468,38.52,27,0,684.9,1
93955,2469,42.56,34,0,745.7,1
93979,2470,22.66,24,0,453.3,1
94010,2471,28.17,31,0,532.0,1
94040,2472,31.49,30,0,581.7,1
94069,2473,34.92,29,0,629.6,1
94096,2474,29.88,27,0,556.0,1
94125,2475,43.27,29,0,754.9,1
94154,2476,36.27,29,1,621.6,1
94179,2477,20.72,25,1,392.3,1
94199,2478,6.63,20,0,213.4,1
94235,2479,36.80,36,1,630.3,1
94262,2480,29.28,27,0,548.4,1
94298,2481,60.12,36,0,1002.6,1
94338,2482,54.56,40,2,862.0,1
94367,2483,33.43,29,0,607.7,1
94390,2484,29.70,23,1,524.4,1
94418,2485,32.63,28,0,595.8,1
94443,2486,26.03,25,0,499.8,1
94480,2487,50.82,37,1,836.3,1
94510,2488,36.05,30,0,648.6,1
94534,2489,34.90,24,0,630.9,1
94574,2490,51.83,40,1,851.5,1
94620,2491,60.65,46,2,954.0,1
94655,2492,60.84,35,1,984.3,1
94679,2493,27.73,24,1,496.2,1
94709,2494,41.81,30,0,732.9,1
94744,2495,33.75,35,1,584.3,1
94771,2496,41.85,27,0,734.1,1
94804,2497,26.33,33,0,505.0,1
94840,2498,36.65,36,0,656.7,1
94868,2499,31.13,28,0,579.0,1
94897,2500,46.87,29,0,808.7,1
94927,2501,29.59,30,0,555.1,1
94950,2502,30.01,23,0,559.2,1
94980,2503,45.88,30,0,793.1,1
95010,2504,29.65,30,0,556.5,1
95029,2505,15.72,19,1,318.7,1
95068,2506,64.80,39,0,1075.3,1
95095,2507,29.57,27,0,551.4,1
95125,2508,39.18,30,0,693.8,1
95147,2509,9.33,22,0,252.6,1
95191,2510,53.85,44,1,885.8,1
95216,2511,24.16,25,0,474.1,1
95258,2512,50.88,42,1,838.3,1
95285,2513,31.51,27,0,580.2,1
95316,2514,36.81,31,0,660.8,1
95349,2515,30.17,33,1,532.3,1
95389,2516,49.89,40,1,823.0,1
95420,2517,31.02,31,0,575.5,1
95447,2518,39.63,27,0,700.2,1
95507,2519,64.07,60,3,976.5,1
95534,2520,24.37,27,0,477.1,1
95564,2521,40.88,30,0,720.9,1
95599,2522,52.88,35,1,868.5,1
95634,2523,24.50,35,1,447.3,1
95661,2524,34.05,27,0,618.8,1
95706,2525,62.26,45,2,978.1,1
95733,2526,39.05,27,0,692.2,1
95761,2527,28.49,28,0,538.5,1
95788,2528,27.82,27,0,525.6,1
95824,2529,31.83,36,1,556.8,1
95862,2530,38.39,38,0,681.9,1
95906,2531,59.05,44,1,959.9,1
95933,2532,44.66,27,0,774.5,1
95961,2533,38.86,28,0,690.5,1
95993,2534,41.17,32,2,664.4,1
96014,2535,12.41,21,0,297.5,1
96043,2536,24.17,29,0,472.2,1
96080,2537,19.77,37,1,383.0,1
96113,2538,52.30,33,1,858.1,1
96140,2539,32.23,27,0,590.7,1
96198,2540,156.59,58,2,1282.2,0
96221,2541,13.67,23,0,317.4,1
96254,2542,24.94,33,0,482.8,1
96284,2543,31.53,30,0,579.5,1
96314,2544,33.28,30,0,606.0,1
96335,2545,23.08,21,0,458.3,1
96369,2546,21.18,34,0,428.3,1
96421,2547,63.59,52,1,1025.6,1
96451,2548,33.75,30,0,614.4,1
96484,2549,27.60,33,1,495.4,1
96520,2550,39.07,36,0,692.8,1
96538,2551,6.91,18,1,187.4,1
96577,2552,51.68,39,2,820.8,1
96607,2553,42.97,30,0,750.1,1
96633,2554,36.79,26,0,658.7,1
96683,2555,154.60,50,1,1276.1,0
96704,2556,23.61,21,0,465.5,1
96745,2557,45.95,41,1,764.9,1
96778,2558,32.17,33,0,592.3,1
96815,2559,53.15,37,0,901.5,1
96847,2560,22.28,32,0,445.8,1
96874,2561,36.78,27,0,658.0,1
96908,2562,44.91,34,0,777.3,1
96929,2563,22.86,21,0,452.7,1
96959,2564,27.62,30,1,492.8,1
96993,2565,34.12,34,2,561.9,1
97019,2566,31.85,26,0,584.3,1
97046,2567,42.56,27,1,714.5,1
97076,2568,30.73,30,0,570.7,1
97110,2569,33.22,34,0,607.5,1
97137,2570,34.49,27,0,624.2,1
97161,2571,25.58,24,0,495.2,1
97189,2572,35.12,28,0,632.6,1
97228,2573,53.54,39,1,876.7,1
97270,2574,46.96,42,1,782.7,1
97297,2575,24.46,27,0,476.8,1
97339,2576,58.15,42,1,945.7,1
97367,2577,26.27,28,1,475.5,1
97398,2578,44.94,31,0,780.1,1
97422,2579,25.31,24,1,458.7,1
97458,2580,39.70,36,0,702.6,1
97490,2581,28.90,32,0,540.7,1
97527,2582,41.44,37,1,696.5,1
97554,2583,33.84,27,0,614.6,1
97589,2584,35.09,35,0,633.0,1
97620,2585,31.74,31,0,584.1,1
97650,2586,29.46,30,0,551.0,1
97677,2587,43.64,27,1,730.4,1
97707,2588,30.30,30,0,563.7,1
97738,2589,31.38,31,0,577.3,1
97767,2590,41.03,29,0,722.3,1
97796,2591,37.52,29,0,668.7,1
97849,2592,154.17,53,1,1276.9,0
97879,2593,48.59,30,0,832.6,1
97911,2594,51.67,32,0,877.2,1
97957,2595,55.71,46,2,878.7,1
97984,2596,36.75,27,0,658.2,1
98011,2597,29.94,27,1,528.0,1
98040,2598,37.39,29,0,667.4,1
98071,2599,41.07,31,0,723.7,1
98105,2600,29.47,34,0,550.5,1
98157,2601,154.30,52,1,1280.3,0
98190,2602,40.55,33,0,713.5,1
98217,2603,37.73,27,0,674.8,1
98244,2604,45.13,27,0,781.5,1
98274,2605,26.30,30,1,474.5,1
98301,2606,25.36,27,0,490.2,1
98337,2607,36.40,36,0,653.3,1
98367,2608,31.73,30,1,553.9,1
98400,2609,25.52,33,1,464.3,1
98440,2610,47.73,40,0,822.0,1
98476,2611,36.84,36,0,658.7,1
98509,2612,42.09,33,1,708.8,1
98556,2613,60.77,47,0,1015.8,1
98592,2614,36.33,36,1,623.6,1
98619,2615,37.10,27,0,662.7,1
98645,2616,31.62,26,0,581.8,1
98670,2617,35.37,25,0,638.4,1
98716,2618,54.19,46,1,887.5,1
98743,2619,38.14,27,0,678.7,1
98777,2620,41.15,34,1,694.8,1
98816,2621,38.47,39,1,654.3,1
98843,2622,31.51,27,0,580.8,1
98879,2623,44.71,36,0,777.0,1
98906,2624,43.96,27,0,764.2,1
98943,2625,29.46,37,0,551.4,1
98971,2626,30.81,28,0,570.7,1
98983,2627,4.59,12,0,181.4,1
98998,2628,4.17,15,0,175.9,1
99025,2629,38.09,27,0,677.3,1
99053,2630,29.32,28,1,519.7,1
99092,2631,60.79,39,1,986.9,1
99118,2632,36.12,26,0,650.4,1
99140,2633,29.55,22,0,552.4,1
99167,2634,27.01,27,0,513.7,1
99197,2635,30.75,30,0,570.7,1
99226,2636,39.40,29,0,695.9,1
99262,2637,27.95,36,0,528.2,1
99293,2638,27.64,31,0,525.9,1
99321,2639,24.14,28,0,471.0,1
99348,2640,37.63,27,0,670.7,1
99377,2641,30.15,29,0,562.4,1
99414,2642,62.11,37,2,973.0,1
99436,2643,20.66,22,0,420.4,1
99484,2644,78.35,48,1,1243.7,1
99513,2645,43.34,29,1,724.5,1
99540,2646,24.77,27,0,481.1,1
99565,2647,28.80,25,0,539.9,1
99607,2648,48.38,42,1,799.6,1
99637,2649,31.51,30,0,580.2,1
99664,2650,32.23,27,0,591.4,1
99699,2651,45.57,35,1,760.7,1
99717,2652,11.18,18,0,280.0,1
99752,2653,32.52,35,0,597.1,1
99780,2654,31.38,28,0,579.1,1
99803,2655,27.61,23,0,524.0,1
99833,2656,32.51,30,0,595.0,1
99861,2657,27.19,28,0,516.0,1
99891,2658,44.05,30,0,766.1,1
99919,2659,29.23,28,0,545.5,1
99952,2660,37.65,33,0,673.6,1
99985,2661,31.22,33,0,575.5,1
100015,2662,24.54,30,1,450.9,1
100040,2663,25.14,25,0,486.6,1
100061,2664,16.39,21,0,357.7,1
100110,2665,63.72,49,2,997.3,1
100146,2666,35.80,36,0,645.7,1
100178,2667,29.70,32,0,556.4,1
100224,2668,63.31,46,2,992.5,1
100257,2669,29.74,33,2,497.5,1
100284,2670,43.92,27,0,764.2,1
100311,2671,30.62,27,1,538.1,1
100339,2672,37.31,28,0,666.8,1
100373,2673,44.81,34,1,747.7,1
100403,2674,41.97,30,0,734.8,1
100442,2675,51.34,39,1,847.2,1
100465,2676,25.63,23,0,495.0,1
100508,2677,63.22,43,1,1019.5,1
100526,2678,9.22,18,0,251.3,1
100555,2679,29.93,29,0,557.7,1
100583,2680,45.20,28,1,755.5,1
100606,2681,24.30,23,0,476.8,1
100636,2682,38.88,30,0,689.7,1
100666,2683,31.85,30,1,556.2,1
100699,2684,31.24,33,2,520.9,1
100758,2685,68.36,59,2,1066.8,1
100777,2686,10.06,19,0,263.8,1
100817,2687,62.25,40,1,1004.0,1
100870,2688,54.30,53,1,888.0,1
100895,2689,24.47,25,0,477.3,1
100931,2690,33.15,36,0,605.0,1
100958,2691,32.23,27,0,590.9,1
100988,2692,33.90,30,0,616.1,1
101010,2693,24.93,22,0,482.0,1
101046,2694,28.29,36,1,503.0,1
101095,2695,51.72,49,2,820.6,1
101123,2696,31.84,28,0,584.7,1
101151,2697,31.96,28,1,559.0,1
101181,2698,38.32,30,0,680.7,1
101208,2699,46.90,27,0,808.2,1
101237,2700,30.20,29,0,561.4,1
101272,2701,36.77,35,1,632.2,1
101309,2702,43.86,37,1,732.2,1
101337,2703,37.36,28,0,666.3,1
101365,2704,30.14,28,1,530.1,1
101392,2705,37.77,27,0,673.9,1
101415,2706,34.53,23,0,625.4,1
101454,2707,56.08,39,1,915.8,1
101483,2708,33.20,29,0,604.9,1
101521,2709,24.88,38,0,485.2,1
101560,2710,41.33,39,1,698.1,1
101586,2711,31.51,26,0,581.0,1
101614,2712,30.85,28,0,569.5,1
101647,2713,29.65,33,1,526.4,1
101676,2714,26.13,29,1,472.9,1
101708,2715,33.63,32,0,610.6,1
101746,2716,45.10,38,0,783.3,1
101779,2717,23.12,33,0,461.7,1
101806,2718,43.26,27,0,753.7,1
101836,2719,46.21,30,0,800.6,1
101863,2720,35.84,27,0,644.1,1
101896,2721,43.71,33,0,764.0,1
101954,2722,68.81,58,2,1074.3,1
102009,2723,57.03,55,2,900.5,1
102038,2724,36.74,29,2,599.2,1
102068,2725,42.82,30,0,748.5,1
102095,2726,28.34,27,0,534.8,1
102150,2727,61.33,55,2,964.1,1
102175,2728,23.08,25,0,455.2,1
102202,2729,45.40,27,0,785.4,1
102254,2730,58.20,52,2,921.1,1
102278,2731,9.72,24,0,259.6,1
102305,2732,38.11,27,0,678.2,1
102332,2733,11.35,27,0,286.6,1
102366,2734,27.26,34,0,520.5,1
102393,2735,32.88,27,0,600.4,1
102416,2736,31.38,23,0,578.8,1
102446,2737,25.25,30,0,488.5,1
102477,2738,33.12,31,0,604.0,1
102516,2739,55.73,39,1,908.2,1
102563,2740,59.26,47,3,900.5,1
102577,2741,2.61,14,1,125.0,1
102607,2742,33.49,30,0,610.6,1
102634,2743,43.37,27,0,755.4,1
102663,2744,44.75,29,1,745.4,1
102694,2745,44.26,31,1,738.2,1
102731,2746,31.02,37,1,544.5,1
102770,2747,45.53,39,0,787.1,1
102803,2748,37.11,33,0,662.0,1
102838,2749,51.86,35,1,854.6,1
102867,2750,33.93,29,0,616.8,1
102892,2751,28.66,25,0,541.4,1
102922,2752,38.32,30,0,684.0,1
102951,2753,34.08,29,1,590.0,1
102986,2754,30.27,35,1,534.9,1
103015,2755,33.09,29,0,603.3,1
103042,2756,38.68,27,0,686.1,1
103066,2757,22.44,24,0,447.3,1
103100,2758,34.76,34,0,630.9,1
103130,2759,43.08,30,0,754.9,1
103160,2760,33.98,30,0,621.1,1
103219,2761,67.34,59,2,1053.3,1
103247,2762,29.19,28,0,545.0,1
103281,2763,36.86,34,0,660.4,1
103311,2764,33.43,30,1,580.1,1
103339,2765,42.76,28,0,748.5,1
103379,2766,56.61,40,0,951.7,1
103413,2767,38.54,34,1,654.8,1
103439,2768,31.54,26,0,580.4,1
103467,2769,33.05,28,1,576.0,1
103496,2770,31.08,29,1,546.2,1
103539,2771,53.03,43,1,870.3,1
103566,2772,41.84,27,0,732.8,1
103599,2773,43.62,33,1,730.4,1
103640,2774,54.56,41,1,893.1,1
103668,2775,34.65,28,1,599.1,1
103696,2776,37.16,28,1,633.8,1
103725,2777,35.14,29,1,604.5,1
103752,2778,31.15,27,0,573.9,1
103763,2779,2.39,11,0,148.9,1
103786,2780,22.26,23,0,444.0,1
103805,2781,7.81,19,0,231.4,1
103833,2782,36.54,28,0,656.0,1
103859,2783,21.28,26,0,429.6,1
103894,2784,59.39,35,0,993.1,1
103925,2785,33.43,31,0,608.6,1
103954,2786,40.05,29,0,706.1,1
103981,2787,33.93,27,0,616.5,1
104008,2788,36.98,27,0,661.6,1
104032,2789,20.89,24,0,422.3,1
104084,2790,58.87,52,2,929.1,1
104115,2791,32.06,31,0,591.5,1
104139,2792,23.08,24,1,426.8,1
104206,2793,61.42,67,2,966.6,1
104242,2794,34.48,36,1,595.9,1
104272,2795,27.90,30,0,527.4,1
104302,2796,34.67,30,0,626.9,1
104331,2797,40.71,29,0,717.0,1
104358,2798,37.61,27,0,670.3,1
104404,2799,67.76,46,0,1115.8,1
104431,2800,41.71,27,0,730.9,1
104466,2801,38.82,35,1,657.7,1
104496,2802,35.45,30,0,640.1,1
104531,2803,26.60,35,1,478.9,1
104567,2804,57.72,36,1,938.6,1
104597,2805,31.94,30,0,587.4,1
104622,2806,25.83,25,0,497.8,1
104673,2807,50.77,51,1,840.2,1
104709,2808,40.15,36,0,710.2,1
104739,2809,46.46,30,0,801.1,1
104762,2810,24.11,23,0,472.0,1
104804,2811,58.25,42,3,887.3,1
104834,2812,31.26,30,0,577.0,1
104866,2813,29.39,32,1,521.3,1
104896,2814,36.18,30,0,650.4,1
104946,2815,69.04,50,0,1135.6,1
104969,2816,26.21,23,0,505.2,1
105003,2817,30.96,34,0,573.5,1
105030,2818,37.08,27,0,663.1,1
105057,2819,31.28,27,0,578.0,1
105089,2820,42.88,32,0,749.9,1
105119,2821,27.29,30,0,517.8,1
105151,2822,46.02,32,1,765.6,1
105185,2823,34.56,34,1,596.6,1
105218,2824,45.15,33,0,783.6,1
105243,2825,29.36,25,0,549.6,1
105273,2826,32.08,30,0,590.4,1
105304,2827,43.74,31,1,730.5,1
105340,2828,49.02,36,1,810.5,1
105370,2829,42.61,30,0,744.8,1
105403,2830,40.17,33,0,708.1,1
105433,2831,28.84,30,0,542.4,1
105460,2832,34.19,27,0,620.3,1
105492,2833,36.12,32,0,650.6,1
105528,2834,24.76,36,1,454.2,1
105558,2835,38.62,30,0,685.2,1
105585,2836,33.11,27,0,604.7,1
105612,2837,46.23,27,0,797.8,1
105651,2838,54.22,39,1,887.4,1
105685,2839,30.98,34,0,573.5,1
105708,2840,29.00,23,0,543.7,1
105741,2841,38.41,33,0,681.9,1
105766,2842,39.18,25,0,693.2,1
105800,2843,48.17,34,1,796.8,1
105830,2844,27.85,30,0,526.7,1
105855,2845,32.14,25,0,591.2,1
105900,2846,56.12,45,1,915.8,1
105923,2847,26.74,23,0,511.1,1
105950,2848,46.61,27,0,803.3,1
105986,2849,43.53,36,2,702.1,1
106017,2850,37.80,31,0,673.3,1
106043,2851,41.44,26,0,726.7,1
106072,2852,38.06,29,0,677.8,1
106117,2853,154.32,45,1,1280.1,0
106143,2854,26.85,26,0,512.5,1
106170,2855,33.19,27,0,605.9,1
106199,2856,31.53,29,0,581.3,1
106223,2857,24.24,24,0,473.2,1
106257,2858,25.59,34,1,466.1,1
106290,2859,39.13,33,0,695.2,1
106319,2860,38.71,29,0,685.7,1
106352,2861,31.98,33,1,557.6,1
106395,2862,58.38,43,1,947.4,1
106425,2863,38.53,30,1,655.6,1
106450,2864,29.70,25,0,553.4,1
106477,2865,31.26,27,0,576.4,1
106508,2866,29.00,31,0,544.6,1
106550,2867,58.55,42,0,978.9,1
106583,2868,24.90,33,0,483.0,1
106627,2869,61.46,44,2,963.8,1
106654,2870,25.19,27,0,487.9,1
106681,2871,38.02,27,0,676.4,1
106714,2872,24.96,33,1,456.4,1
106738,2873,22.76,24,1,421.1,1
106770,2874,43.51,32,1,728.5,1
106804,2875,29.33,34,0,547.1,1
106836,2876,42.77,32,0,747.2,1
106872,2877,30.50,36,1,539.0,1
106902,2878,27.84,30,0,526.6,1
106931,2879,36.84,29,0,658.6,1
106990,2880,54.22,59,2,858.7,1
107016,2881,30.04,26,0,558.4,1
107043,2882,39.14,27,0,693.5,1
107068,2883,25.27,25,0,494.3,1
107124,2884,154.72,56,1,1282.4,0
107149,2885,37.61,25,1,641.9,1
107182,2886,29.73,33,1,526.9,1
107208,2887,38.17,26,0,678.9,1
107233,2888,27.66,25,0,523.8,1
107254,2889,16.78,21,0,365.1,1
107294,2890,42.73,40,0,747.4,1
107326,2891,25.79,32,0,498.5,1
107353,2892,32.06,27,0,588.8,1
107380,2893,43.01,27,0,750.7,1
107408,2894,35.86,28,0,644.2,1
107438,2895,47.26,30,1,783.3,1
107491,2896,51.32,53,1,844.9,1
107518,2897,39.08,27,0,692.6,1
107545,2898,37.18,27,0,665.1,1
107575,2899,36.46,30,0,654.5,1
107602,2900,43.37,27,0,756.6,1
107637,2901,48.68,35,0,834.8,1
107664,2902,38.23,27,0,679.4,1
107691,2903,33.64,27,0,611.6,1
107730,2904,37.63,39,1,641.9,1
107758,2905,38.87,28,0,691.2,1
107781,2906,25.74,23,0,496.3,1
107810,2907,37.54,29,0,668.4,1
107838,2908,26.99,28,0,512.4,1
107871,2909,38.03,33,1,647.5,1
107900,2910,26.18,29,0,502.6,1
107924,2911,23.35,24,0,460.7,1
107952,2912,35.27,28,0,638.1,1
107973,2913,26.61,21,0,506.9,1
108005,2914,27.03,32,0,516.9,1
108040,2915,27.20,35,1,487.8,1
108071,2916,50.17,31,1,826.0,1
108114,2917,154.09,43,1,1277.2,0
108140,2918,23.79,26,0,468.1,1
108168,2919,33.97,28,1,588.5,1
108217,2920,66.97,49,2,1046.2,1
108247,2921,40.63,30,0,714.9,1
108274,2922,36.93,27,0,659.4,1
108301,2923,43.96,27,0,764.2,1
108336,2924,54.34,35,0,919.1,1
108360,2925,17.62,24,1,345.6,1
108390,2926,39.33,30,0,696.3,1
108416,2927,28.39,26,0,533.8,1
108475,2928,68.30,59,2,1066.1,1
108512,2929,40.96,37,0,721.0,1
108549,2930,63.84,37,0,1058.9,1
108580,2931,33.04,31,0,604.8,1
108607,2932,39.53,27,0,698.6,1
108635,2933,17.00,28,0,368.0,1
108671,2934,29.54,36,2,495.8,1
108698,2935,37.65,27,0,671.5,1
108725,2936,31.64,27,0,582.6,1
108760,2937,35.59,35,1,611.5,1
108787,2938,34.72,27,0,627.6,1
108816,2939,26.80,29,0,511.2,1
108843,2940,31.63,27,0,583.1,1
108870,2941,31.70,27,0,583.6,1
108898,2942,34.04,28,0,616.7,1
108923,2943,26.51,25,0,507.4,1
108953,2944,37.10,30,0,662.7,1
108983,2945,31.14,30,1,545.6,1
109008,2946,21.46,25,0,431.9,1
109049,2947,67.03,41,1,1077.6,1
109076,2948,24.30,27,0,475.4,1
109101,2949,22.68,25,0,450.8,1
109126,2950,31.51,25,0,580.8,1
109154,2951,38.26,28,0,679.0,1
109177,2952,16.52,23,0,359.8,1
109207,2953,29.61,30,0,553.5,1
109234,2954,38.07,27,0,677.2,1
109264,2955,46.09,30,0,795.7,1
109294,2956,42.48,30,0,742.9,1
109321,2957,37.42,27,0,667.4,1
109368,2958,56.36,47,1,921.6,1
109395,2959,39.34,27,0,696.4,1
109426,2960,30.00,31,1,531.6,1
109452,2961,28.32,26,1,503.7,1
109499,2962,154.72,47,1,1282.1,0
109532,2963,33.78,33,0,613.4,1
109576,2964,66.98,44,1,1076.2,1
109604,2965,27.48,28,0,522.1,1
109634,2966,27.59,30,0,522.8,1
109674,2967,65.99,40,0,1089.4,1
109701,2968,41.66,27,0,730.8,1
109740,2969,59.03,39,1,958.2,1
109771,2970,33.56,31,1,581.1,1
109810,2971,53.56,39,1,878.3,1
109842,2972,41.17,32,0,724.7,1
109879,2973,52.66,37,1,864.6,1
109903,2974,31.33,24,0,578.1,1
109946,2975,59.56,43,1,964.9,1
109973,2976,36.11,27,0,649.0,1
110017,2977,55.54,44,0,935.3,1
110052,2978,13.17,35,0,313.5,1
110084,2979,35.97,32,1,615.7,1
110116,2980,25.78,32,0,499.3,1
110146,2981,30.23,30,0,561.3,1
110191,2982,70.30,45,1,1122.9,1
110222,2983,38.95,31,1,659.6,1
110254,2984,36.42,32,0,655.4,1
110278,2985,29.87,24,0,556.5,1
110310,2986,25.66,32,0,493.4,1
110337,2987,32.31,27,0,593.1,1
110364,2988,41.06,27,0,721.2,1
110396,2989,41.89,32,0,733.2,1
110431,2990,34.94,35,0,632.5,1
110461,2991,35.93,30,2,588.8,1
110516,2992,154.29,55,1,1279.6,0
110572,2993,77.04,56,0,1255.7,1
110602,2994,31.34,30,0,577.3,1
110623,2995,19.51,21,1,373.8,1
110665,2996,50.58,42,1,835.7,1
110695,2997,35.98,30,0,646.2,1
110728,2998,56.36,33,0,947.0,1
110755,2999,40.97,27,0,720.6,1
110777,3000,29.55,22,0,552.4,1
110812,3001,34.88,35,1,602.5,1
110850,3002,59.57,38,0,995.8,1
110879,3003,36.41,29,0,652.9,1
110902,3004,26.97,23,0,513.6,1
110954,3005,156.40,52,2,1279.5,0
110987,3006,32.63,33,2,542.0,1
111013,3007,37.60,26,0,673.2,1
111040,3008,44.91,27,0,778.2,1
111077,3009,34.41,37,0,622.9,1
111111,3010,31.80,34,2,527.1,1
111144,3011,32.59,33,1,569.2,1
111175,3012,30.59,31,1,539.0,1
111204,3013,26.51,29,0,508.6,1
111236,3014,38.14,32,1,649.5,1
111260,3015,34.35,24,0,624.3,1
111293,3016,30.34,33,0,565.5,1
111333,3017,62.06,40,2,973.1,1
111360,3018,29.67,27,0,553.6,1
111384,3019,30.38,24,0,565.9,1
111408,3020,30.43,24,0,564.5,1
111431,3021,28.42,23,0,535.6,1
111467,3022,53.74,36,0,907.7,1
111497,3023,41.23,30,0,724.4,1
111529,3024,37.15,32,1,633.0,1
111556,3025,38.95,27,0,690.1,1
111599,3026,62.23,43,1,1007.8,1
111629,3027,34.01,30,0,616.2,1
111656,3028,29.99,27,0,558.3,1
111690,3029,40.68,34,0,717.1,1
111720,3030,29.71,30,0,552.7,1
111733,3031,6.67,13,0,212.8,1
111776,3032,61.17,43,2,961.7,1
111806,3033,35.36,30,0,637.0,1
111851,3034,62.39,45,1,1008.5,1
111884,3035,41.47,33,0,729.3,1
111911,3036,27.44,27,0,521.5,1
111938,3037,32.72,27,0,598.0,1
111961,3038,23.32,23,0,460.5,1
111981,3039,14.45,20,0,329.5,1
112025,3040,154.19,44,1,1276.9,0
112081,3041,43.33,56,1,727.9,1
112104,3042,25.36,23,0,490.4,1
112145,3043,43.09,41,0,752.7,1
112170,3044,30.88,25,0,571.5,1
112215,3045,39.11,45,0,691.5,1
112242,3046,41.19,27,0,723.2,1
112270,3047,41.43,28,0,725.8,1
112297,3048,31.99,27,0,587.9,1
112329,3049,29.66,32,0,554.9,1
112356,3050,28.50,27,0,536.3,1
112393,3051,41.04,37,1,692.8,1
112438,3052,57.84,45,0,968.4,1
112496,3053,158.10,58,3,1278.9,0
112530,3054,39.88,34,0,703.8,1
112560,3055,26.32,30,0,503.1,1
112588,3056,34.21,28,1,590.2,1
112615,3057,42.47,27,0,743.0,1
112642,3058,39.51,27,0,699.0,1
112670,3059,39.09,28,0,693.6,1
112705,3060,39.84,35,1,674.5,1
112735,3061,32.52,30,1,565.8,1
