step,episode,ep_reward,ep_length,ep_kills,ep_max_x,healthpacks_picked,health_gained,final_health,died
71123,3032,-116.00,106,2,785.5,0,0.0,-2.0,1
71144,3033,-89.08,21,1,286.1,0,0.0,-26.0,1
71168,3034,-101.83,24,0,333.1,0,0.0,-14.0,1
71189,3035,-108.81,21,0,225.3,0,0.0,-2.0,1
71210,3036,-82.88,21,1,269.9,0,0.0,-8.0,1
71231,3037,-66.96,21,2,235.6,0,0.0,-26.0,1
71244,3038,-113.52,13,0,121.1,0,0.0,-8.0,1
71273,3039,-62.56,29,1,369.4,0,0.0,-20.0,1
71294,3040,-84.05,21,2,242.8,0,0.0,-26.0,1
71319,3041,-66.27,25,1,367.0,0,0.0,-8.0,1
71340,3042,-114.07,21,0,105.2,0,0.0,-8.0,1
71364,3043,-84.85,24,0,308.3,0,0.0,-14.0,1
71398,3044,-60.63,34,1,264.0,0,0.0,-8.0,1
71419,3045,-101.18,21,0,216.3,0,0.0,-20.0,1
71446,3046,-76.96,27,2,405.5,0,0.0,-2.0,1
71477,3047,-83.55,31,1,415.9,0,0.0,-8.0,1
71498,3048,-113.29,21,0,205.3,0,0.0,-14.0,1
71522,3049,-73.73,24,2,427.2,0,0.0,-20.0,1
71534,3050,-119.05,12,0,22.3,0,0.0,-14.0,1
71553,3051,-99.59,19,1,169.7,0,0.0,-8.0,1
71587,3052,-95.76,34,1,113.9,0,0.0,-8.0,1
71608,3053,-100.57,21,1,145.5,0,0.0,-26.0,1
71642,3054,-69.26,34,1,245.8,0,0.0,-8.0,1
71676,3055,-105.70,34,1,134.8,0,0.0,-8.0,1
71713,3056,-76.83,37,2,403.9,0,0.0,-8.0,1
71735,3057,-94.98,22,1,341.4,0,0.0,-20.0,1
71748,3058,-101.88,13,0,171.6,0,0.0,-2.0,1
71769,3059,-120.00,21,0,87.1,0,0.0,-2.0,1
71790,3060,-86.04,21,2,269.6,0,0.0,-2.0,1
71811,3061,-105.71,21,0,233.3,0,0.0,-14.0,1
71841,3062,-77.86,30,2,503.7,0,0.0,-20.0,1
71862,3063,-76.27,21,2,306.2,0,0.0,-2.0,1
71883,3064,-84.56,21,2,275.7,0,0.0,-2.0,1
71902,3065,-109.88,19,0,198.1,0,0.0,-8.0,1
71923,3066,-94.80,21,1,268.4,0,0.0,-8.0,1
71943,3067,-101.95,20,1,232.7,0,0.0,-26.0,1
71963,3068,-108.90,20,0,134.1,0,0.0,-2.0,1
71996,3069,-71.30,33,1,352.7,0,0.0,-14.0,1
72009,3070,-121.45,13,0,58.4,0,0.0,-8.0,1
72030,3071,-95.90,21,1,303.2,0,0.0,-26.0,1
72043,3072,-111.30,13,0,77.2,0,0.0,-2.0,1
72063,3073,-98.01,20,1,162.2,0,0.0,-2.0,1
72076,3074,-120.69,13,0,20.5,0,0.0,-26.0,1
72097,3075,-109.56,21,0,201.9,0,0.0,-8.0,1
72129,3076,-74.44,32,1,424.7,0,0.0,-14.0,1
72162,3077,-79.17,33,2,424.5,0,0.0,-8.0,1
72195,3078,-74.19,33,1,364.2,0,0.0,-26.0,1
72237,3079,-59.57,42,2,645.4,0,0.0,-8.0,1
72258,3080,-112.51,21,0,65.5,0,0.0,-2.0,1
72277,3081,-108.52,19,0,250.2,0,0.0,-8.0,1
72295,3082,-112.88,18,0,159.9,0,0.0,-14.0,1
72316,3083,-91.03,21,1,289.4,0,0.0,-26.0,1
72334,3084,-113.20,18,0,144.7,0,0.0,-2.0,1
72363,3085,-89.54,29,1,380.1,0,0.0,-8.0,1
72384,3086,-99.64,21,1,88.0,0,0.0,-20.0,1
72405,3087,-90.04,21,1,148.3,0,0.0,-8.0,1
72426,3088,-96.32,21,1,208.3,0,0.0,-2.0,1
72455,3089,-71.78,29,2,450.3,0,0.0,-26.0,1
72489,3090,-84.41,34,1,259.7,0,0.0,-14.0,1
72517,3091,-81.40,28,1,394.3,0,0.0,-20.0,1
72546,3092,-64.72,29,1,282.7,0,0.0,-14.0,1
72566,3093,-107.69,20,0,234.2,0,0.0,-8.0,1
72579,3094,-106.61,13,0,142.8,0,0.0,-2.0,1
72599,3095,-107.55,20,0,273.4,0,0.0,-14.0,1
72620,3096,-89.01,21,1,216.7,0,0.0,-2.0,1
72632,3097,-113.78,12,0,141.9,0,0.0,-2.0,1
72651,3098,-107.76,19,0,225.0,0,0.0,-8.0,1
72672,3099,-92.60,21,1,285.9,0,0.0,-8.0,1
72693,3100,-108.09,21,0,249.4,0,0.0,-14.0,1
72705,3101,-110.65,12,0,148.3,0,0.0,-14.0,1
72733,3102,-75.83,28,1,315.4,0,0.0,-20.0,1
72754,3103,-118.05,21,0,108.5,0,0.0,-8.0,1
72775,3104,-82.10,21,2,301.3,0,0.0,-2.0,1
72801,3105,-75.31,26,1,363.3,0,0.0,-26.0,1
72822,3106,-94.32,21,1,275.5,0,0.0,-14.0,1
72843,3107,-90.05,21,1,243.8,0,0.0,-2.0,1
72854,3108,-113.01,11,0,79.3,0,0.0,-8.0,1
72884,3109,-87.82,30,1,323.7,0,0.0,-26.0,1
72895,3110,-117.83,11,0,59.5,0,0.0,-8.0,1
72907,3111,-106.75,12,1,90.0,0,0.0,-14.0,1
72920,3112,-107.76,13,0,146.3,0,0.0,-8.0,1
72941,3113,-100.38,21,1,219.0,0,0.0,-26.0,1
72953,3114,-109.21,12,0,154.4,0,0.0,-14.0,1
72975,3115,-109.43,22,1,67.2,0,0.0,-20.0,1
72988,3116,-107.80,13,0,120.2,0,0.0,-2.0,1
73001,3117,-103.00,13,0,165.6,0,0.0,-2.0,1
73014,3118,-109.18,13,0,178.6,0,0.0,-8.0,1
73054,3119,-88.93,40,1,365.0,0,0.0,-8.0,1
73080,3120,-78.01,26,1,374.1,0,0.0,-8.0,1
73101,3121,-76.02,21,2,361.2,0,0.0,-14.0,1
73122,3122,-93.04,21,1,276.4,0,0.0,-8.0,1
73135,3123,-102.57,13,1,107.4,0,0.0,-2.0,1
73147,3124,-111.00,12,0,76.3,0,0.0,-14.0,1
73160,3125,-94.54,13,1,139.6,0,0.0,-2.0,1
73180,3126,-102.97,20,0,230.3,0,0.0,-2.0,1
73201,3127,-86.53,21,2,281.0,0,0.0,-26.0,1
73214,3128,-98.53,13,1,146.2,0,0.0,-2.0,1
73242,3129,-82.35,28,1,384.0,0,0.0,-8.0,1
73253,3130,-105.31,11,0,162.9,0,0.0,-2.0,1
73274,3131,-86.14,21,1,153.6,0,0.0,-26.0,1
73285,3132,-107.14,11,0,171.2,0,0.0,-20.0,1
73304,3133,-112.97,19,0,181.1,0,0.0,-8.0,1
73338,3134,-54.17,34,1,310.4,0,0.0,-8.0,1
73359,3135,-79.08,21,2,279.6,0,0.0,-14.0,1
73371,3136,-115.40,12,0,123.6,0,0.0,-20.0,1
73392,3137,-89.12,21,1,143.1,0,0.0,-26.0,1
73405,3138,-107.31,13,0,134.7,0,0.0,-2.0,1
73417,3139,-108.70,12,0,141.2,0,0.0,-8.0,1
73436,3140,-86.56,19,1,352.3,0,0.0,-2.0,1
73462,3141,-87.99,26,1,436.7,0,0.0,-20.0,1
73483,3142,-94.61,21,0,284.5,0,0.0,-14.0,1
73504,3143,-79.95,21,2,344.4,0,0.0,-2.0,1
73532,3144,-81.67,28,1,518.9,0,0.0,-8.0,1
73563,3145,-81.39,31,1,367.0,0,0.0,-8.0,1
73582,3146,-81.14,19,1,206.3,0,0.0,-2.0,1
73611,3147,-64.49,29,1,388.3,0,0.0,-20.0,1
73632,3148,-104.62,21,0,264.9,0,0.0,-14.0,1
73645,3149,-115.83,13,0,76.4,0,0.0,-20.0,1
73658,3150,-102.87,13,0,162.8,0,0.0,-2.0,1
73687,3151,-66.78,29,1,362.3,0,0.0,-8.0,1
73698,3152,-110.44,11,0,177.2,0,0.0,-14.0,1
73719,3153,-74.98,21,2,404.0,0,0.0,-8.0,1
73740,3154,-91.56,21,1,162.9,0,0.0,-26.0,1
73761,3155,-97.87,21,1,247.1,0,0.0,-26.0,1
73795,3156,-75.15,34,2,415.5,0,0.0,-14.0,1
73832,3157,-93.60,37,1,487.9,0,0.0,-2.0,1
73843,3158,-113.51,11,0,105.0,0,0.0,-26.0,1
73856,3159,-107.92,13,0,143.1,0,0.0,-2.0,1
73869,3160,-99.52,13,0,224.7,0,0.0,-2.0,1
73880,3161,-107.74,11,0,66.8,0,0.0,-2.0,1
73901,3162,-64.67,21,2,299.4,0,0.0,-26.0,1
73914,3163,-103.61,13,0,157.8,0,0.0,-2.0,1
73939,3164,-66.33,25,1,264.3,0,0.0,-2.0,1
73951,3165,-116.91,12,0,42.8,0,0.0,-8.0,1
73990,3166,-46.28,39,2,352.2,0,0.0,-14.0,1
74077,3167,-132.42,87,1,32.0,0,0.0,-2.0,1
74105,3168,-86.75,28,1,379.2,0,0.0,-26.0,1
74126,3169,-85.68,21,1,352.9,0,0.0,-14.0,1
74147,3170,-82.24,21,1,219.2,0,0.0,-26.0,1
74182,3171,-54.59,35,1,371.7,0,0.0,-8.0,1
74203,3172,-109.62,21,0,215.2,0,0.0,-8.0,1
74230,3173,-78.38,27,2,423.9,0,0.0,-20.0,1
74251,3174,-86.47,21,1,252.5,0,0.0,-2.0,1
74271,3175,-102.67,20,1,155.5,0,0.0,-14.0,1
74305,3176,-121.42,34,1,164.0,0,0.0,-14.0,1
74326,3177,-74.58,21,2,357.6,0,0.0,-2.0,1
74345,3178,-78.23,19,2,250.1,0,0.0,-2.0,1
74366,3179,-104.30,21,0,249.4,0,0.0,-14.0,1
74387,3180,-87.08,21,1,271.1,0,0.0,-14.0,1
74400,3181,-109.83,13,0,106.3,0,0.0,-2.0,1
74421,3182,-88.77,21,1,254.6,0,0.0,-26.0,1
74434,3183,-111.87,13,0,120.5,0,0.0,-20.0,1
74499,3184,-147.77,65,1,261.3,0,0.0,-14.0,1
74520,3185,-84.57,21,1,210.4,0,0.0,-26.0,1
74565,3186,-24.70,45,3,845.0,0,0.0,-8.0,1
74599,3187,-50.26,34,2,291.5,0,0.0,-8.0,1
74620,3188,-91.04,21,1,325.5,0,0.0,-26.0,1
74641,3189,-81.74,21,2,312.8,0,0.0,-2.0,1
74670,3190,-70.94,29,1,279.1,0,0.0,-14.0,1
74682,3191,-107.93,12,0,93.6,0,0.0,-2.0,1
74703,3192,-73.22,21,2,288.0,0,0.0,-14.0,1
74724,3193,-98.48,21,0,350.9,0,0.0,-14.0,1
74743,3194,-104.21,19,0,251.4,0,0.0,-8.0,1
74764,3195,-77.37,21,1,248.3,0,0.0,-26.0,1
74785,3196,-91.18,21,1,239.4,0,0.0,-26.0,1
74798,3197,-107.52,13,0,127.5,0,0.0,-14.0,1
74835,3198,-65.41,37,2,457.1,0,0.0,-26.0,1
74865,3199,-70.70,30,1,397.0,0,0.0,-8.0,1
74886,3200,-113.69,21,0,62.9,0,0.0,-2.0,1
74905,3201,-101.33,19,0,252.1,0,0.0,-8.0,1
74918,3202,-110.53,13,0,116.7,0,0.0,-8.0,1
74939,3203,-89.68,21,1,212.8,0,0.0,-26.0,1
74960,3204,-108.53,21,0,249.5,0,0.0,-8.0,1
74990,3205,-80.68,30,1,423.9,0,0.0,-20.0,1
75025,3206,-63.46,35,1,309.8,0,0.0,-2.0,1
75055,3207,-87.91,30,1,447.8,0,0.0,-20.0,1
75089,3208,-96.44,34,1,178.7,0,0.0,-8.0,1
75108,3209,-109.77,19,0,191.4,0,0.0,-8.0,1
75138,3210,-72.02,30,1,304.3,0,0.0,-2.0,1
75151,3211,-102.75,13,0,159.1,0,0.0,-2.0,1
75172,3212,-99.80,21,0,212.8,0,0.0,-8.0,1
75204,3213,-54.89,32,1,370.3,0,0.0,-26.0,1
75222,3214,-105.40,18,0,214.0,0,0.0,-2.0,1
75243,3215,-107.30,21,0,172.5,0,0.0,-8.0,1
75256,3216,-101.53,13,0,202.5,0,0.0,-2.0,1
75277,3217,-96.46,21,1,244.0,0,0.0,-2.0,1
75298,3218,-109.04,21,0,229.3,0,0.0,-8.0,1
75319,3219,-93.02,21,1,151.9,0,0.0,-20.0,1
75332,3220,-105.72,13,0,177.4,0,0.0,-2.0,1
75352,3221,-89.91,20,1,183.3,0,0.0,-14.0,1
75373,3222,-76.86,21,1,271.3,0,0.0,-14.0,1
75437,3223,-14.19,64,3,873.1,0,0.0,-26.0,1
75456,3224,-98.74,19,0,339.7,0,0.0,-2.0,1
75489,3225,-91.59,33,1,380.9,0,0.0,-2.0,1
75502,3226,-106.80,13,0,196.0,0,0.0,-20.0,1
75523,3227,-80.65,21,1,208.6,0,0.0,-26.0,1
75535,3228,-98.74,12,1,103.7,0,0.0,-14.0,1
75556,3229,-99.42,21,1,195.0,0,0.0,-14.0,1
75577,3230,-77.70,21,2,318.1,0,0.0,-26.0,1
75590,3231,-115.92,13,0,57.3,0,0.0,-14.0,1
75611,3232,-93.07,21,1,283.5,0,0.0,-26.0,1
75662,3233,-39.20,51,3,850.2,0,0.0,-8.0,1
75674,3234,-101.38,12,1,83.1,0,0.0,-2.0,1
75693,3235,-92.89,19,1,92.7,0,0.0,-2.0,1
75706,3236,-74.28,13,2,170.4,0,0.0,-2.0,1
75717,3237,-109.63,11,0,74.4,0,0.0,-14.0,1
75738,3238,-105.29,21,0,214.9,0,0.0,-8.0,1
75834,3239,-99.56,96,3,503.1,0,0.0,-14.0,1
75847,3240,-113.07,13,0,117.6,0,0.0,-14.0,1
75874,3241,-55.57,27,1,377.9,0,0.0,-2.0,1
75878,3242,-119.83,4,0,0.0,0,0.0,-2.0,1
75891,3243,-113.45,13,0,88.4,0,0.0,-20.0,1
75920,3244,-66.77,29,2,363.6,0,0.0,-26.0,1
75931,3245,-112.55,11,0,70.7,0,0.0,-14.0,1
75959,3246,-78.92,28,1,356.9,0,0.0,-26.0,1
75972,3247,-101.26,13,1,129.3,0,0.0,-8.0,1
76002,3248,-91.88,30,1,292.4,0,0.0,-2.0,1
76023,3249,-107.78,21,0,261.5,0,0.0,-26.0,1
76035,3250,-111.41,12,0,93.3,0,0.0,-2.0,1
76048,3251,-106.64,13,0,154.3,0,0.0,-2.0,1
76067,3252,-109.60,19,0,178.4,0,0.0,-8.0,1
76080,3253,-109.70,13,0,148.5,0,0.0,-14.0,1
76099,3254,-90.23,19,1,178.0,0,0.0,-2.0,1
76119,3255,-106.68,20,0,174.6,0,0.0,-2.0,1
76145,3256,-90.46,26,1,321.9,0,0.0,-2.0,1
76166,3257,-81.73,21,2,266.9,0,0.0,-2.0,1
76179,3258,-100.92,13,0,156.9,0,0.0,-2.0,1
76206,3259,-60.05,27,2,322.6,0,0.0,-8.0,1
76218,3260,-109.27,12,0,103.6,0,0.0,-14.0,1
76239,3261,-73.40,21,2,289.3,0,0.0,-26.0,1
76260,3262,-91.54,21,1,264.6,0,0.0,-14.0,1
76273,3263,-112.47,13,0,135.6,0,0.0,-20.0,1
76296,3264,-86.66,23,0,360.1,0,0.0,-8.0,1
76317,3265,-96.27,21,1,199.7,0,0.0,-26.0,1
76338,3266,-106.39,21,0,225.2,0,0.0,-8.0,1
76359,3267,-95.49,21,1,255.4,0,0.0,-2.0,1
76380,3268,-114.28,21,0,96.0,0,0.0,-8.0,1
76423,3269,-71.64,43,2,588.1,0,0.0,-26.0,1
76454,3270,-69.83,31,1,340.4,0,0.0,-26.0,1
76466,3271,-104.79,12,0,165.1,0,0.0,-2.0,1
76487,3272,-105.72,21,0,205.3,0,0.0,-8.0,1
76499,3273,-95.74,12,1,172.6,0,0.0,-14.0,1
76510,3274,-116.49,11,0,47.2,0,0.0,-14.0,1
76531,3275,-84.73,21,2,279.6,0,0.0,-26.0,1
76560,3276,-81.86,29,1,456.3,0,0.0,-20.0,1
76580,3277,-106.17,20,0,225.9,0,0.0,-20.0,1
76614,3278,-66.67,34,1,286.1,0,0.0,-14.0,1
76626,3279,-108.52,12,0,125.6,0,0.0,-20.0,1
76647,3280,-102.34,21,1,207.8,0,0.0,-26.0,1
76668,3281,-87.85,21,1,203.9,0,0.0,-26.0,1
76681,3282,-108.49,13,0,140.6,0,0.0,-20.0,1
76715,3283,-65.37,34,1,320.0,0,0.0,-14.0,1
76749,3284,-84.48,34,1,217.3,0,0.0,-14.0,1
76770,3285,-102.45,21,1,126.9,0,0.0,-20.0,1
76782,3286,-113.19,12,0,69.5,0,0.0,-2.0,1
76802,3287,-98.80,20,1,221.4,0,0.0,-20.0,1
76823,3288,-93.60,21,1,102.5,0,0.0,-26.0,1
76844,3289,-108.18,21,1,116.3,0,0.0,-20.0,1
76862,3290,-94.78,18,1,256.2,0,0.0,-26.0,1
76875,3291,-109.65,13,0,124.1,0,0.0,-2.0,1
76888,3292,-105.85,13,0,176.3,0,0.0,-2.0,1
76920,3293,-86.18,32,1,446.5,0,0.0,-2.0,1
76940,3294,-109.52,20,0,148.4,0,0.0,-2.0,1
76961,3295,-93.43,21,0,237.6,0,0.0,-8.0,1
76982,3296,-87.82,21,1,246.8,0,0.0,-2.0,1
77009,3297,-78.20,27,2,318.2,0,0.0,-8.0,1
77029,3298,-81.27,20,1,252.9,0,0.0,-20.0,1
77050,3299,-104.21,21,0,217.7,0,0.0,-8.0,1
77071,3300,-103.71,21,0,200.7,0,0.0,-14.0,1
77091,3301,-92.56,20,1,243.8,0,0.0,-20.0,1
77104,3302,-106.94,13,0,143.5,0,0.0,-8.0,1
77137,3303,-83.01,33,1,451.0,0,0.0,-20.0,1
77158,3304,-107.21,21,0,177.7,0,0.0,-8.0,1
77171,3305,-107.86,13,0,182.1,0,0.0,-2.0,1
77190,3306,-105.95,19,0,233.0,0,0.0,-26.0,1
77232,3307,-44.53,42,3,819.2,0,0.0,-14.0,1
77253,3308,-125.89,21,0,33.4,0,0.0,-20.0,1
77264,3309,-110.44,11,0,78.4,0,0.0,-8.0,1
77283,3310,-78.59,19,1,221.4,0,0.0,-8.0,1
77295,3311,-111.12,12,0,81.5,0,0.0,-20.0,1
77314,3312,-94.46,19,1,155.9,0,0.0,-8.0,1
77347,3313,-61.54,33,1,387.9,0,0.0,-8.0,1
77359,3314,-113.25,12,0,88.8,0,0.0,-20.0,1
77393,3315,-85.02,34,1,177.0,0,0.0,-8.0,1
77414,3316,-87.78,21,1,282.9,0,0.0,-8.0,1
77435,3317,-105.35,21,0,252.6,0,0.0,-8.0,1
77448,3318,-111.82,13,0,97.8,0,0.0,-2.0,1
77466,3319,-111.37,18,0,111.2,0,0.0,-8.0,1
77487,3320,-92.02,21,1,167.6,0,0.0,-26.0,1
77666,3321,-88.78,179,3,434.3,0,0.0,-20.0,1
77687,3322,-98.69,21,0,221.4,0,0.0,-14.0,1
77717,3323,-59.76,30,1,323.8,0,0.0,-2.0,1
77736,3324,-105.12,19,0,198.6,0,0.0,-14.0,1
77749,3325,-99.10,13,1,105.0,0,0.0,-2.0,1
77787,3326,-67.98,38,2,611.3,0,0.0,-8.0,1
77812,3327,-77.21,25,1,339.9,0,0.0,-2.0,1
77833,3328,-100.58,21,1,139.6,0,0.0,-8.0,1
77867,3329,-92.96,34,1,168.3,0,0.0,-8.0,1
77888,3330,-101.52,21,1,182.5,0,0.0,-26.0,1
77899,3331,-103.98,11,1,11.5,0,0.0,-2.0,1
77928,3332,-84.18,29,1,396.4,0,0.0,-8.0,1
77969,3333,-55.67,41,1,449.6,0,0.0,-8.0,1
78003,3334,-84.71,34,1,202.3,0,0.0,-8.0,1
78023,3335,-81.94,20,2,188.6,0,0.0,-8.0,1
78042,3336,-98.47,19,1,184.2,0,0.0,-20.0,1
78063,3337,-72.36,21,3,270.8,0,0.0,-2.0,1
78084,3338,-82.09,21,2,280.8,0,0.0,-26.0,1
78114,3339,-64.85,30,1,353.7,0,0.0,-26.0,1
78139,3340,-88.26,25,1,397.2,0,0.0,-20.0,1
78165,3341,-63.95,26,1,268.2,0,0.0,-2.0,1
78185,3342,-98.95,20,1,176.6,0,0.0,-8.0,1
78206,3343,-115.11,21,0,84.8,0,0.0,-8.0,1
78225,3344,-109.13,19,0,128.6,0,0.0,-8.0,1
78259,3345,-85.85,34,1,192.3,0,0.0,-8.0,1
78280,3346,-91.66,21,1,289.4,0,0.0,-2.0,1
78314,3347,-82.63,34,1,172.5,0,0.0,-8.0,1
78325,3348,-113.24,11,0,96.1,0,0.0,-14.0,1
78336,3349,-114.58,11,0,116.5,0,0.0,-8.0,1
78348,3350,-113.40,12,0,65.4,0,0.0,-8.0,1
78382,3351,-79.85,34,1,183.7,0,0.0,-8.0,1
78403,3352,-96.29,21,1,179.1,0,0.0,-8.0,1
78416,3353,-112.54,13,0,92.1,0,0.0,-26.0,1
78435,3354,-115.42,19,0,184.0,0,0.0,-8.0,1
78454,3355,-113.38,19,0,160.9,0,0.0,-14.0,1
78488,3356,-114.92,34,1,204.0,0,0.0,-8.0,1
78546,3357,-128.20,58,1,76.9,0,0.0,-2.0,1
78559,3358,-108.09,13,0,125.8,0,0.0,-14.0,1
78580,3359,-111.57,21,0,81.8,0,0.0,-2.0,1
78601,3360,-109.48,21,0,183.7,0,0.0,-8.0,1
78635,3361,-97.07,34,1,194.2,0,0.0,-8.0,1
78664,3362,-72.77,29,1,418.1,0,0.0,-2.0,1
78694,3363,-68.29,30,1,366.3,0,0.0,-26.0,1
78722,3364,-135.47,28,0,69.2,0,0.0,-8.0,1
78756,3365,-85.25,34,1,259.4,0,0.0,-14.0,1
78777,3366,-103.88,21,0,237.2,0,0.0,-8.0,1
78818,3367,-51.07,41,2,556.0,0,0.0,-8.0,1
78846,3368,-63.93,28,1,364.5,0,0.0,-26.0,1
78857,3369,-107.30,11,0,124.5,0,0.0,-14.0,1
78883,3370,-75.52,26,1,383.4,0,0.0,-20.0,1
78902,3371,-99.74,19,1,192.3,0,0.0,-2.0,1
78921,3372,-102.98,19,0,259.5,0,0.0,-8.0,1
78942,3373,-89.88,21,1,212.3,0,0.0,-2.0,1
79006,3374,-126.65,64,1,90.0,0,0.0,-14.0,1
79019,3375,-97.32,13,1,149.3,0,0.0,-20.0,1
79040,3376,-94.51,21,1,299.9,0,0.0,-26.0,1
79061,3377,-100.85,21,0,260.4,0,0.0,-8.0,1
79081,3378,-117.24,20,0,67.2,0,0.0,-8.0,1
79115,3379,-73.76,34,1,302.4,0,0.0,-14.0,1
79128,3380,-113.16,13,0,124.4,0,0.0,-20.0,1
79156,3381,-62.31,28,1,369.1,0,0.0,-8.0,1
79189,3382,-101.73,33,1,197.5,0,0.0,-26.0,1
79210,3383,-73.66,21,2,386.6,0,0.0,-8.0,1
79244,3384,-60.34,34,1,310.2,0,0.0,-14.0,1
79265,3385,-91.40,21,1,196.9,0,0.0,-20.0,1
79284,3386,-93.46,19,1,166.9,0,0.0,-26.0,1
79341,3387,-98.79,57,1,228.9,0,0.0,-8.0,1
79362,3388,-82.29,21,2,265.2,0,0.0,-2.0,1
79395,3389,-86.81,33,1,268.1,0,0.0,-8.0,1
79408,3390,-108.05,13,0,120.3,0,0.0,-2.0,1
79502,3391,-132.17,94,1,187.2,0,0.0,-14.0,1
79523,3392,-102.30,21,0,246.2,0,0.0,-14.0,1
79542,3393,-108.26,19,0,192.8,0,0.0,-8.0,1
79563,3394,-115.27,21,0,36.8,0,0.0,-2.0,1
79576,3395,-117.27,13,0,52.9,0,0.0,-20.0,1
79607,3396,-61.80,31,1,317.6,0,0.0,-2.0,1
79626,3397,-106.17,19,0,215.6,0,0.0,-8.0,1
79646,3398,-96.99,20,1,159.0,0,0.0,-2.0,1
79680,3399,-88.19,34,1,305.3,0,0.0,-14.0,1
79721,3400,-99.63,41,1,160.6,0,0.0,-20.0,1
79747,3401,-70.81,26,1,244.2,0,0.0,-26.0,1
79768,3402,-112.45,21,0,107.0,0,0.0,-8.0,1
79786,3403,-107.03,18,0,228.7,0,0.0,-20.0,1
79805,3404,-97.20,19,1,233.6,0,0.0,-8.0,1
79826,3405,-115.13,21,0,127.3,0,0.0,-8.0,1
79847,3406,-105.98,21,0,223.7,0,0.0,-8.0,1
79860,3407,-113.23,13,0,112.7,0,0.0,-14.0,1
79881,3408,-103.88,21,0,208.1,0,0.0,-2.0,1
79906,3409,-75.87,25,1,322.0,0,0.0,-8.0,1
79927,3410,-92.31,21,1,266.5,0,0.0,-8.0,1
79961,3411,-66.36,34,1,319.7,0,0.0,-14.0,1
79974,3412,-96.84,13,1,106.4,0,0.0,-8.0,1
80007,3413,-89.30,33,1,305.6,0,0.0,-14.0,1
80019,3414,-110.89,12,0,90.5,0,0.0,-8.0,1
80040,3415,-89.12,21,1,224.2,0,0.0,-26.0,1
80068,3416,-75.79,28,1,344.3,0,0.0,-2.0,1
80087,3417,-112.36,19,0,125.0,0,0.0,-14.0,1
80108,3418,-101.60,21,0,253.0,0,0.0,-8.0,1
80119,3419,-108.59,11,0,102.8,0,0.0,-8.0,1
80153,3420,-103.54,34,1,94.4,0,0.0,-8.0,1
80187,3421,-63.84,34,1,298.8,0,0.0,-14.0,1
80254,3422,-39.03,67,3,819.5,0,0.0,-14.0,1
80273,3423,-88.13,19,1,282.4,0,0.0,-8.0,1
80294,3424,-84.54,21,1,201.7,0,0.0,-26.0,1
80307,3425,-107.00,13,0,141.4,0,0.0,-2.0,1
80328,3426,-93.50,21,1,265.2,0,0.0,-26.0,1
80361,3427,-66.44,33,1,396.6,0,0.0,-8.0,1
80382,3428,-99.92,21,0,267.2,0,0.0,-14.0,1
80403,3429,-110.41,21,0,182.3,0,0.0,-8.0,1
80424,3430,-80.32,21,1,242.5,0,0.0,-8.0,1
80450,3431,-69.37,26,1,270.9,0,0.0,-20.0,1
80468,3432,-97.35,18,1,120.4,0,0.0,-8.0,1
80481,3433,-104.35,13,0,178.3,0,0.0,-8.0,1
80499,3434,-106.60,18,0,181.2,0,0.0,-2.0,1
80511,3435,-117.62,12,0,93.0,0,0.0,-8.0,1
80532,3436,-91.24,21,1,276.3,0,0.0,-14.0,1
80553,3437,-92.27,21,1,182.2,0,0.0,-20.0,1
80587,3438,-84.03,34,1,191.4,0,0.0,-8.0,1
80608,3439,-88.29,21,1,320.3,0,0.0,-8.0,1
80620,3440,-111.62,12,0,59.2,0,0.0,-8.0,1
80650,3441,-76.44,30,1,313.4,0,0.0,-8.0,1
80674,3442,-72.67,24,1,323.7,0,0.0,-14.0,1
80687,3443,-109.42,13,0,131.7,0,0.0,-2.0,1
80726,3444,-81.42,39,1,439.0,0,0.0,-2.0,1
80747,3445,-107.58,21,0,217.8,0,0.0,-8.0,1
80766,3446,-102.64,19,0,237.5,0,0.0,-8.0,1
80800,3447,-96.90,34,1,125.0,0,0.0,-8.0,1
80821,3448,-94.35,21,0,251.2,0,0.0,-26.0,1
80841,3449,-98.67,20,0,406.1,0,0.0,-2.0,1
80875,3450,-86.60,34,1,241.1,0,0.0,-8.0,1
80896,3451,-86.57,21,1,111.9,0,0.0,-20.0,1
80930,3452,-97.25,34,1,212.8,0,0.0,-8.0,1
80950,3453,-113.35,20,0,153.0,0,0.0,-14.0,1
80968,3454,-90.90,18,1,165.0,0,0.0,-8.0,1
80989,3455,-102.50,21,0,273.2,0,0.0,-8.0,1
81023,3456,-71.09,34,1,320.1,0,0.0,-14.0,1
81043,3457,-85.24,20,1,249.1,0,0.0,-14.0,1
81077,3458,-88.85,34,1,318.7,0,0.0,-14.0,1
81097,3459,-105.67,20,0,226.5,0,0.0,-2.0,1
81131,3460,-75.59,34,1,292.7,0,0.0,-14.0,1
81151,3461,-95.04,20,1,295.7,0,0.0,-8.0,1
81172,3462,-96.99,21,1,198.0,0,0.0,-20.0,1
81191,3463,-104.92,19,0,238.1,0,0.0,-8.0,1
81225,3464,-88.89,34,1,392.5,0,0.0,-26.0,1
81238,3465,-108.08,13,0,138.6,0,0.0,-2.0,1
81258,3466,-96.32,20,1,187.6,0,0.0,-20.0,1
